Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-08,Carolina Panthers,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,1,13,0,38,1,0,RB
2024-09-08,Carolina Panthers,New Orleans Saints,jordan mims,New Orleans Saints,0,0,0,0,0,0,11,0,0,RB
2024-09-08,Dallas Cowboys,Cleveland Browns,ezekiel elliott,Dallas Cowboys,0,0,0,2,9,0,40,1,0,RB
2024-09-08,Dallas Cowboys,Cleveland Browns,rico dowdle,Dallas Cowboys,0,0,0,1,6,0,26,0,0,RB
2024-09-08,Dallas Cowboys,Cleveland Browns,deuce vaughn,Dallas Cowboys,0,0,0,0,0,0,4,0,0,RB
2024-09-08,Dallas Cowboys,Cleveland Browns,hunter luepke,Dallas Cowboys,0,0,0,2,18,0,0,0,0,RB
2024-09-08,Dallas Cowboys,Cleveland Browns,jerome ford,Cleveland Browns,0,0,0,6,25,0,44,1,0,RB
2024-09-08,Dallas Cowboys,Cleveland Browns,pierre strong,Cleveland Browns,0,0,0,2,20,0,10,0,0,RB
2024-09-08,Denver Broncos,Seattle Seahawks,jaleel mclaughlin,Denver Broncos,0,0,0,5,1,0,27,0,1,RB
2024-09-08,Denver Broncos,Seattle Seahawks,javonte williams,Denver Broncos,0,0,0,1,0,0,23,0,0,RB
2024-09-08,Denver Broncos,Seattle Seahawks,audric estime,Denver Broncos,0,0,0,0,0,0,14,0,0,RB
2024-09-08,Denver Broncos,Seattle Seahawks,michael burton,Denver Broncos,0,0,0,1,3,0,0,0,0,RB
2024-09-08,Denver Broncos,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,2,29,1,12,0,0,RB
2024-09-08,Houston Texans,Indianapolis Colts,joe mixon,Houston Texans,0,0,0,3,19,0,159,1,0,RB
2024-09-08,Houston Texans,Indianapolis Colts,dameon pierce,Houston Texans,0,0,0,0,0,0,16,0,0,RB
2024-09-08,Houston Texans,Indianapolis Colts,dare ogunbowale,Houston Texans,0,0,0,1,3,0,0,0,0,RB
2024-09-08,Houston Texans,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,0,0,0,48,1,0,RB
2024-09-08,Jacksonville Jaguars,Miami Dolphins,travis etienne,Jacksonville Jaguars,0,0,0,2,15,0,44,1,1,RB
2024-09-08,Jacksonville Jaguars,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,7,76,0,24,1,0,RB
2024-09-08,Jacksonville Jaguars,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,2,10,0,9,0,0,RB
2024-09-08,Jacksonville Jaguars,Miami Dolphins,alec ingold,Miami Dolphins,0,0,0,0,0,0,8,0,0,RB
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,zamir white,Las Vegas Raiders,0,0,0,2,2,0,44,0,1,RB
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,alexander mattison,Las Vegas Raiders,0,0,0,4,43,1,19,0,0,RB
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,4,0,135,1,0,RB
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,1,2,0,26,0,0,RB
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,scott matlock,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,RB
2024-09-08,Los Angeles Rams,Detroit Lions,kyren williams,Los Angeles Rams,0,0,0,3,4,0,50,1,0,RB
2024-09-08,Los Angeles Rams,Detroit Lions,ronnie rivers,Los Angeles Rams,0,0,0,0,0,0,16,0,0,RB
2024-09-08,Los Angeles Rams,Detroit Lions,david montgomery,Detroit Lions,0,0,0,1,2,0,91,1,0,RB
2024-09-08,Los Angeles Rams,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,4,34,0,40,1,0,RB
2024-09-08,Minnesota Vikings,New York Giants,aaron jones,Minnesota Vikings,0,0,0,2,15,0,94,1,0,RB
2024-09-08,Minnesota Vikings,New York Giants,ty chandler,Minnesota Vikings,0,0,0,3,25,0,17,0,0,RB
2024-09-08,Minnesota Vikings,New York Giants,c.j. ham,Minnesota Vikings,0,0,0,2,11,0,0,0,1,RB
2024-09-08,Minnesota Vikings,New York Giants,devin singletary,New York Giants,0,0,0,4,15,0,37,0,0,RB
2024-09-08,Minnesota Vikings,New York Giants,eric gray,New York Giants,0,0,0,1,9,0,6,0,0,RB
2024-09-08,Minnesota Vikings,New York Giants,tyrone tracy,New York Giants,0,0,0,1,5,0,2,0,0,RB
2024-09-08,New England Patriots,Cincinnati Bengals,rhamondre stevenson,New England Patriots,0,0,0,3,6,0,120,1,0,RB
2024-09-08,New England Patriots,Cincinnati Bengals,antonio gibson,New England Patriots,0,0,0,0,0,0,18,0,0,RB
2024-09-08,New England Patriots,Cincinnati Bengals,zack moss,Cincinnati Bengals,0,0,0,2,17,0,44,1,0,RB
2024-09-08,New England Patriots,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,3,12,0,11,0,0,RB
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,najee harris,Pittsburgh Steelers,0,0,0,1,9,0,70,0,0,RB
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,13,0,0,RB
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,jaylen warren,Pittsburgh Steelers,0,0,0,2,13,0,7,0,0,RB
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,5,43,0,68,0,0,RB
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,21,0,0,RB
2024-09-08,Tennessee Titans,Chicago Bears,tony pollard,Tennessee Titans,0,0,0,3,12,0,82,1,0,RB
2024-09-08,Tennessee Titans,Chicago Bears,tyjae spears,Tennessee Titans,0,0,0,4,11,0,21,0,0,RB
2024-09-08,Tennessee Titans,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,0,0,0,30,0,0,RB
2024-09-08,Tennessee Titans,Chicago Bears,travis homer,Chicago Bears,0,0,0,0,0,0,10,0,0,RB
2024-09-08,Tennessee Titans,Chicago Bears,khalil herbert,Chicago Bears,0,0,0,0,0,0,4,0,0,RB
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,austin ekeler,Washington Commanders,0,0,0,4,52,0,10,0,0,RB
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,6,75,0,31,0,0,RB
2024-09-09,New York Jets,San Francisco 49ers,breece hall,New York Jets,0,0,0,5,39,0,54,1,1,RB
2024-09-09,New York Jets,San Francisco 49ers,braelon allen,New York Jets,0,0,0,1,9,0,8,0,0,RB
2024-09-09,New York Jets,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,1,5,0,147,1,0,RB
2024-09-09,New York Jets,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,2,40,0,0,0,0,RB
2024-09-12,Buffalo Bills,Miami Dolphins,james cook,Buffalo Bills,0,0,0,1,17,1,78,2,0,RB
2024-09-12,Buffalo Bills,Miami Dolphins,ty johnson,Buffalo Bills,0,0,0,1,33,0,-1,0,0,RB
2024-09-12,Buffalo Bills,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,7,69,1,96,0,0,RB
2024-09-12,Buffalo Bills,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,0,0,0,4,0,0,RB
2024-09-12,Buffalo Bills,Miami Dolphins,alec ingold,Miami Dolphins,0,0,0,0,0,0,2,0,0,RB
2024-09-15,Chicago Bears,Houston Texans,d'andre swift,Chicago Bears,0,0,0,4,24,0,18,0,0,RB
2024-09-15,Chicago Bears,Houston Texans,travis homer,Chicago Bears,0,0,0,0,0,0,6,0,0,RB
2024-09-15,Chicago Bears,Houston Texans,khalil herbert,Chicago Bears,0,0,0,2,4,0,3,1,0,RB
2024-09-15,Chicago Bears,Houston Texans,cam akers,Houston Texans,0,0,0,1,3,0,32,0,1,RB
2024-09-15,Chicago Bears,Houston Texans,joe mixon,Houston Texans,0,0,0,3,25,0,25,0,0,RB
2024-09-15,Chicago Bears,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,2,20,0,3,0,0,RB
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,zack moss,Cincinnati Bengals,0,0,0,1,13,0,34,0,0,RB
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,chase brown,Cincinnati Bengals,0,0,0,0,0,0,31,0,0,RB
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,isiah pacheco,Kansas City Chiefs,0,0,0,5,21,0,90,0,0,RB
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,24,0,1,RB
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,1,3,0,0,0,0,RB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,jerome ford,Cleveland Browns,0,0,0,1,0,0,64,0,0,RB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,d'onta foreman,Cleveland Browns,0,0,0,1,9,0,42,0,0,RB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,pierre strong,Cleveland Browns,0,0,0,1,10,0,-5,0,0,RB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,travis etienne,Jacksonville Jaguars,0,0,0,3,6,0,52,1,0,RB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,26,0,0,RB
2024-09-15,Indianapolis Colts,Green Bay Packers,jonathan taylor,Indianapolis Colts,0,0,0,2,32,0,103,0,0,RB
2024-09-15,Indianapolis Colts,Green Bay Packers,trey sermon,Indianapolis Colts,0,0,0,1,7,0,0,0,0,RB
2024-09-15,Indianapolis Colts,Green Bay Packers,tyler goodson,Indianapolis Colts,0,0,0,1,2,0,0,0,0,RB
2024-09-15,Indianapolis Colts,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,0,0,0,151,0,1,RB
2024-09-15,Indianapolis Colts,Green Bay Packers,marshawn lloyd,Green Bay Packers,0,0,0,1,3,0,15,0,0,RB
2024-09-15,Indianapolis Colts,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,9,0,0,RB
2024-09-15,Las Vegas Raiders,Baltimore Ravens,zamir white,Las Vegas Raiders,0,0,0,3,14,0,24,0,0,RB
2024-09-15,Las Vegas Raiders,Baltimore Ravens,ameer abdullah,Las Vegas Raiders,0,0,0,2,1,0,1,0,0,RB
2024-09-15,Las Vegas Raiders,Baltimore Ravens,alexander mattison,Las Vegas Raiders,0,0,0,0,0,0,1,1,0,RB
2024-09-15,Las Vegas Raiders,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,1,12,0,84,1,0,RB
2024-09-15,Las Vegas Raiders,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,2,10,0,22,0,0,RB
2024-09-15,Las Vegas Raiders,Baltimore Ravens,patrick ricard,Baltimore Ravens,0,0,0,0,0,0,0,0,0,RB
2024-09-15,Los Angeles Chargers,Carolina Panthers,j.k. dobbins,Los Angeles Chargers,0,0,0,1,0,0,131,1,0,RB
2024-09-15,Los Angeles Chargers,Carolina Panthers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,59,0,0,RB
2024-09-15,Los Angeles Chargers,Carolina Panthers,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,11,0,0,RB
2024-09-15,Los Angeles Chargers,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,4,12,0,64,0,0,RB
2024-09-15,Los Angeles Chargers,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,3,5,0,20,0,0,RB
2024-09-15,Los Angeles Rams,Arizona Cardinals,blake corum,Los Angeles Rams,0,0,0,0,0,0,28,0,0,RB
2024-09-15,Los Angeles Rams,Arizona Cardinals,kyren williams,Los Angeles Rams,0,0,0,4,27,0,25,1,0,RB
2024-09-15,Los Angeles Rams,Arizona Cardinals,ronnie rivers,Los Angeles Rams,0,0,0,1,0,0,0,0,0,RB
2024-09-15,Los Angeles Rams,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,1,2,0,122,1,0,RB
2024-09-15,Los Angeles Rams,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,46,0,0,RB
2024-09-15,Los Angeles Rams,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,1,7,0,10,0,0,RB
2024-09-15,New Orleans Saints,Dallas Cowboys,alvin kamara,New Orleans Saints,0,0,0,2,65,1,115,3,0,RB
2024-09-15,New Orleans Saints,Dallas Cowboys,jamaal williams,New Orleans Saints,0,0,0,0,0,0,39,0,0,RB
2024-09-15,New Orleans Saints,Dallas Cowboys,adam prentice,New Orleans Saints,0,0,0,0,0,0,0,0,0,RB
2024-09-15,New Orleans Saints,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,4,29,0,30,0,0,RB
2024-09-15,New Orleans Saints,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,2,16,0,16,0,0,RB
2024-09-15,New Orleans Saints,Dallas Cowboys,deuce vaughn,Dallas Cowboys,0,0,0,1,6,0,11,0,0,RB
2024-09-15,New York Giants,Washington Commanders,devin singletary,New York Giants,0,0,0,1,0,0,95,1,1,RB
2024-09-15,New York Giants,Washington Commanders,tyrone tracy,New York Giants,0,0,0,0,0,0,2,0,0,RB
2024-09-15,New York Giants,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,3,47,0,38,0,0,RB
2024-09-15,New York Jets,Tennessee Titans,breece hall,New York Jets,0,0,0,7,52,1,62,0,0,RB
2024-09-15,New York Jets,Tennessee Titans,braelon allen,New York Jets,0,0,0,2,23,1,33,1,0,RB
2024-09-15,New York Jets,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,5,40,0,62,0,0,RB
2024-09-15,New York Jets,Tennessee Titans,tyjae spears,Tennessee Titans,0,0,0,2,11,0,20,0,0,RB
2024-09-15,Pittsburgh Steelers,Denver Broncos,najee harris,Pittsburgh Steelers,0,0,0,1,5,0,69,0,0,RB
2024-09-15,Pittsburgh Steelers,Denver Broncos,jaylen warren,Pittsburgh Steelers,0,0,0,2,19,0,42,0,0,RB
2024-09-15,Pittsburgh Steelers,Denver Broncos,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,3,0,0,RB
2024-09-15,Pittsburgh Steelers,Denver Broncos,javonte williams,Denver Broncos,0,0,0,5,48,0,17,0,0,RB
2024-09-15,Pittsburgh Steelers,Denver Broncos,tyler badie,Denver Broncos,0,0,0,1,2,0,16,0,0,RB
2024-09-15,Pittsburgh Steelers,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,6,0,0,RB
2024-09-15,Pittsburgh Steelers,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,1,0,0,0,0,RB
2024-09-15,San Francisco 49ers,Minnesota Vikings,jordan mason,San Francisco 49ers,0,0,0,1,4,0,100,1,0,RB
2024-09-15,San Francisco 49ers,Minnesota Vikings,kyle juszczyk,San Francisco 49ers,0,0,0,3,19,0,0,0,0,RB
2024-09-15,San Francisco 49ers,Minnesota Vikings,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,0,0,0,RB
2024-09-15,San Francisco 49ers,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,0,0,0,82,0,0,RB
2024-09-15,San Francisco 49ers,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,5,36,0,32,0,1,RB
2024-09-15,Seattle Seahawks,New England Patriots,zach charbonnet,Seattle Seahawks,0,0,0,5,31,0,38,1,0,RB
2024-09-15,Seattle Seahawks,New England Patriots,antonio gibson,New England Patriots,0,0,0,1,7,0,96,0,0,RB
2024-09-15,Seattle Seahawks,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,2,9,0,81,1,0,RB
2024-09-15,Seattle Seahawks,New England Patriots,jamycal hasty,New England Patriots,0,0,0,0,0,0,2,0,0,RB
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,rachaad white,Tampa Bay Buccaneers,0,0,0,1,5,0,18,0,0,RB
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,7,22,0,84,0,0,RB
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,david montgomery,Detroit Lions,0,0,0,4,35,0,35,1,0,RB
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,sione vaki,Detroit Lions,0,0,0,1,17,0,0,0,0,RB
2024-09-16,Atlanta Falcons,Philadelphia Eagles,bijan robinson,Atlanta Falcons,0,0,0,4,25,0,97,0,0,RB
2024-09-16,Atlanta Falcons,Philadelphia Eagles,tyler allgeier,Atlanta Falcons,0,0,0,1,12,0,53,0,0,RB
2024-09-16,Atlanta Falcons,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,4,21,0,95,0,0,RB
2024-09-19,New England Patriots,New York Jets,antonio gibson,New England Patriots,0,0,0,3,8,0,29,0,0,RB
2024-09-19,New England Patriots,New York Jets,rhamondre stevenson,New England Patriots,0,0,0,0,0,0,23,0,1,RB
2024-09-19,New England Patriots,New York Jets,jamycal hasty,New England Patriots,0,0,0,0,0,0,5,0,0,RB
2024-09-19,New England Patriots,New York Jets,braelon allen,New York Jets,0,0,0,3,13,0,55,0,0,RB
2024-09-19,New England Patriots,New York Jets,breece hall,New York Jets,0,0,0,4,29,0,54,1,0,RB
2024-09-19,New England Patriots,New York Jets,isaiah davis,New York Jets,0,0,0,0,0,0,6,0,0,RB
2024-09-22,Baltimore Ravens,Dallas Cowboys,derrick henry,Baltimore Ravens,0,0,0,1,23,0,151,2,0,RB
2024-09-22,Baltimore Ravens,Dallas Cowboys,justice hill,Baltimore Ravens,0,0,0,2,21,0,33,0,0,RB
2024-09-22,Baltimore Ravens,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,3,24,0,32,0,0,RB
2024-09-22,Baltimore Ravens,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,1,6,0,6,0,0,RB
2024-09-22,Baltimore Ravens,Dallas Cowboys,deuce vaughn,Dallas Cowboys,0,0,0,1,8,0,5,0,0,RB
2024-09-22,Baltimore Ravens,Dallas Cowboys,hunter luepke,Dallas Cowboys,0,0,0,2,41,0,0,0,0,RB
2024-09-22,Carolina Panthers,Las Vegas Raiders,chuba hubbard,Carolina Panthers,0,0,0,5,55,1,114,0,0,RB
2024-09-22,Carolina Panthers,Las Vegas Raiders,miles sanders,Carolina Panthers,0,0,0,2,13,0,17,1,0,RB
2024-09-22,Carolina Panthers,Las Vegas Raiders,zamir white,Las Vegas Raiders,0,0,0,0,0,0,34,0,0,RB
2024-09-22,Carolina Panthers,Las Vegas Raiders,alexander mattison,Las Vegas Raiders,0,0,0,3,37,0,7,1,0,RB
2024-09-22,Carolina Panthers,Las Vegas Raiders,ameer abdullah,Las Vegas Raiders,0,0,0,2,13,0,0,0,0,RB
2024-09-22,Chicago Bears,Indianapolis Colts,roschon johnson,Chicago Bears,0,0,0,4,32,0,30,0,0,RB
2024-09-22,Chicago Bears,Indianapolis Colts,d'andre swift,Chicago Bears,0,0,0,2,22,0,20,0,0,RB
2024-09-22,Chicago Bears,Indianapolis Colts,khalil herbert,Chicago Bears,0,0,0,0,0,0,9,0,0,RB
2024-09-22,Chicago Bears,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,1,25,0,110,2,0,RB
2024-09-22,Chicago Bears,Indianapolis Colts,trey sermon,Indianapolis Colts,0,0,0,0,0,0,16,1,0,RB
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,tyler badie,Denver Broncos,0,0,0,0,0,0,70,0,0,RB
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,javonte williams,Denver Broncos,0,0,0,4,29,0,12,0,1,RB
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,jaleel mclaughlin,Denver Broncos,0,0,0,1,7,0,7,1,0,RB
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,5,18,0,17,0,0,RB
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,sean tucker,Tampa Bay Buccaneers,0,0,0,0,0,0,4,0,0,RB
2024-09-22,Detroit Lions,Arizona Cardinals,david montgomery,Detroit Lions,0,0,0,3,17,0,105,1,0,RB
2024-09-22,Detroit Lions,Arizona Cardinals,jahmyr gibbs,Detroit Lions,0,0,0,0,20,1,83,0,0,RB
2024-09-22,Detroit Lions,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,1,8,0,17,0,0,RB
2024-09-22,Detroit Lions,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,0,0,0,8,0,0,RB
2024-09-22,Detroit Lions,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,7,0,0,RB
2024-09-22,Green Bay Packers,Tennessee Titans,emanuel wilson,Green Bay Packers,0,0,0,2,35,1,50,0,0,RB
2024-09-22,Green Bay Packers,Tennessee Titans,josh jacobs,Green Bay Packers,0,0,0,1,5,0,43,0,0,RB
2024-09-22,Green Bay Packers,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,3,15,0,14,0,0,RB
2024-09-22,Green Bay Packers,Tennessee Titans,tyjae spears,Tennessee Titans,0,0,0,4,54,0,7,0,0,RB
2024-09-22,Houston Texans,Minnesota Vikings,cam akers,Houston Texans,0,0,0,1,8,1,21,0,0,RB
2024-09-22,Houston Texans,Minnesota Vikings,j.j. taylor,Houston Texans,0,0,0,2,0,0,3,0,0,RB
2024-09-22,Houston Texans,Minnesota Vikings,british brooks,Houston Texans,0,0,0,0,0,0,2,0,0,RB
2024-09-22,Houston Texans,Minnesota Vikings,dare ogunbowale,Houston Texans,0,0,0,2,28,0,0,0,0,RB
2024-09-22,Houston Texans,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,5,46,1,102,0,0,RB
2024-09-22,Houston Texans,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,0,0,0,13,0,0,RB
2024-09-22,Kansas City Chiefs,Atlanta Falcons,carson steele,Kansas City Chiefs,0,0,0,1,2,0,72,0,0,RB
2024-09-22,Kansas City Chiefs,Atlanta Falcons,samaje perine,Kansas City Chiefs,0,0,0,3,15,0,25,0,0,RB
2024-09-22,Kansas City Chiefs,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,32,0,0,RB
2024-09-22,Kansas City Chiefs,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,2,21,0,31,1,0,RB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,10,0,44,0,0,RB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,9,0,0,RB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,najee harris,Pittsburgh Steelers,0,0,0,5,16,0,70,0,0,RB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,cordarrelle patterson,Pittsburgh Steelers,0,0,0,3,15,0,33,0,0,RB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,jaylen warren,Pittsburgh Steelers,0,0,0,1,-4,0,5,0,0,RB
2024-09-22,Miami Dolphins,Seattle Seahawks,de'von achane,Miami Dolphins,0,0,0,3,28,0,30,0,0,RB
2024-09-22,Miami Dolphins,Seattle Seahawks,jaylen wright,Miami Dolphins,0,0,0,0,0,0,17,0,0,RB
2024-09-22,Miami Dolphins,Seattle Seahawks,alec ingold,Miami Dolphins,0,0,0,3,16,0,-2,0,0,RB
2024-09-22,Miami Dolphins,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,3,16,0,91,2,0,RB
2024-09-22,Miami Dolphins,Seattle Seahawks,kenny mcintosh,Seattle Seahawks,0,0,0,0,0,0,11,0,0,RB
2024-09-22,New York Giants,Cleveland Browns,devin singletary,New York Giants,0,0,0,4,43,0,65,1,1,RB
2024-09-22,New York Giants,Cleveland Browns,tyrone tracy,New York Giants,0,0,0,2,17,0,23,0,0,RB
2024-09-22,New York Giants,Cleveland Browns,eric gray,New York Giants,0,0,0,0,0,0,0,0,1,RB
2024-09-22,New York Giants,Cleveland Browns,jerome ford,Cleveland Browns,0,0,0,3,33,0,37,0,0,RB
2024-09-22,New York Giants,Cleveland Browns,d'onta foreman,Cleveland Browns,0,0,0,0,0,0,5,0,0,RB
2024-09-22,Philadelphia Eagles,New Orleans Saints,saquon barkley,Philadelphia Eagles,0,0,0,4,9,0,147,2,0,RB
2024-09-22,Philadelphia Eagles,New Orleans Saints,alvin kamara,New Orleans Saints,0,0,0,3,40,0,87,0,0,RB
2024-09-22,Philadelphia Eagles,New Orleans Saints,jamaal williams,New Orleans Saints,0,0,0,1,0,0,-1,0,0,RB
2024-09-22,San Francisco 49ers,Los Angeles Rams,jordan mason,San Francisco 49ers,0,0,0,2,11,0,77,0,0,RB
2024-09-22,San Francisco 49ers,Los Angeles Rams,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,19,0,0,RB
