Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-08,New England Patriots,Cincinnati Bengals,hunter henry,New England Patriots,0,0,0,2,18,0,0,0,0,TE
2024-09-08,New England Patriots,Cincinnati Bengals,tanner hudson,Cincinnati Bengals,0,0,0,2,18,0,0,0,1,TE
2024-09-08,New England Patriots,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,3,18,0,0,0,0,TE
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,pat freiermuth,Pittsburgh Steelers,0,0,0,4,27,0,0,0,0,TE
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,mycole pruitt,Pittsburgh Steelers,0,0,0,1,9,0,0,0,0,TE
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,darnell washington,Pittsburgh Steelers,0,0,0,1,5,0,0,0,0,TE
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,3,26,1,0,0,0,TE
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,charlie woerner,Atlanta Falcons,0,0,0,1,4,0,0,0,0,TE
2024-09-08,Tennessee Titans,Chicago Bears,chigoziem okonkwo,Tennessee Titans,0,0,0,2,15,1,0,0,0,TE
2024-09-08,Tennessee Titans,Chicago Bears,nick vannett,Tennessee Titans,0,0,0,2,11,0,0,0,0,TE
2024-09-08,Tennessee Titans,Chicago Bears,cole kmet,Chicago Bears,0,0,0,1,4,0,0,0,0,TE
2024-09-08,Tennessee Titans,Chicago Bears,gerald everett,Chicago Bears,0,0,0,1,-1,0,0,0,0,TE
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,zach ertz,Washington Commanders,0,0,0,3,28,0,0,0,0,TE
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,john bates,Washington Commanders,0,0,0,0,0,0,0,0,0,TE
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,1,5,0,0,0,0,TE
2024-09-09,New York Jets,San Francisco 49ers,tyler conklin,New York Jets,0,0,0,1,6,0,0,0,0,TE
2024-09-09,New York Jets,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,4,40,0,0,0,0,TE
2024-09-09,New York Jets,San Francisco 49ers,eric saubert,San Francisco 49ers,0,0,0,0,0,0,0,0,0,TE
2024-09-12,Buffalo Bills,Miami Dolphins,dalton kincaid,Buffalo Bills,0,0,0,4,33,0,0,0,0,TE
2024-09-12,Buffalo Bills,Miami Dolphins,jonnu smith,Miami Dolphins,0,0,0,6,53,0,0,0,0,TE
2024-09-12,Buffalo Bills,Miami Dolphins,durham smythe,Miami Dolphins,0,0,0,1,8,0,0,0,0,TE
2024-09-12,Buffalo Bills,Miami Dolphins,julian hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,TE
2024-09-15,Chicago Bears,Houston Texans,cole kmet,Chicago Bears,0,0,0,4,27,0,0,0,0,TE
2024-09-15,Chicago Bears,Houston Texans,gerald everett,Chicago Bears,0,0,0,2,1,0,0,0,0,TE
2024-09-15,Chicago Bears,Houston Texans,dalton schultz,Houston Texans,0,0,0,2,21,0,0,0,0,TE
2024-09-15,Chicago Bears,Houston Texans,cade stover,Houston Texans,0,0,0,1,18,0,0,0,0,TE
2024-09-15,Chicago Bears,Houston Texans,brevin jordan,Houston Texans,0,0,0,1,4,0,0,0,0,TE
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,mike gesicki,Cincinnati Bengals,0,0,0,7,91,0,0,0,0,TE
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,erick all,Cincinnati Bengals,0,0,0,4,32,0,0,0,0,TE
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,drew sample,Cincinnati Bengals,0,0,0,3,28,0,0,0,0,TE
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,travis kelce,Kansas City Chiefs,0,0,0,1,5,0,1,0,0,TE
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,jared wiley,Kansas City Chiefs,0,0,0,1,7,0,0,0,0,TE
2024-09-15,Cleveland Browns,Jacksonville Jaguars,jordan akins,Cleveland Browns,0,0,0,1,10,0,0,0,0,TE
2024-09-15,Cleveland Browns,Jacksonville Jaguars,brenton strange,Jacksonville Jaguars,0,0,0,3,65,0,0,0,0,TE
2024-09-15,Cleveland Browns,Jacksonville Jaguars,luke farrell,Jacksonville Jaguars,0,0,0,2,13,0,0,0,0,TE
2024-09-15,Indianapolis Colts,Green Bay Packers,mo alie-cox,Indianapolis Colts,0,0,0,1,22,0,0,0,0,TE
2024-09-15,Indianapolis Colts,Green Bay Packers,andrew ogletree,Indianapolis Colts,0,0,0,1,12,0,0,0,0,TE
2024-09-15,Indianapolis Colts,Green Bay Packers,kylen granson,Indianapolis Colts,0,0,0,1,9,0,0,0,0,TE
2024-09-15,Indianapolis Colts,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,2,16,0,0,0,0,TE
2024-09-15,Indianapolis Colts,Green Bay Packers,luke musgrave,Green Bay Packers,0,0,0,1,6,0,0,0,0,TE
2024-09-15,Las Vegas Raiders,Baltimore Ravens,brock bowers,Las Vegas Raiders,0,0,0,9,98,0,0,0,0,TE
2024-09-15,Las Vegas Raiders,Baltimore Ravens,michael mayer,Las Vegas Raiders,0,0,0,1,11,0,0,0,0,TE
2024-09-15,Las Vegas Raiders,Baltimore Ravens,harrison bryant,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,TE
2024-09-15,Las Vegas Raiders,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,4,51,0,0,0,0,TE
2024-09-15,Las Vegas Raiders,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,2,26,0,0,0,0,TE
2024-09-15,Las Vegas Raiders,Baltimore Ravens,charlie kolar,Baltimore Ravens,0,0,0,1,4,0,0,0,0,TE
2024-09-15,Los Angeles Chargers,Carolina Panthers,will dissly,Los Angeles Chargers,0,0,0,3,29,0,0,0,0,TE
2024-09-15,Los Angeles Chargers,Carolina Panthers,hayden hurst,Los Angeles Chargers,0,0,0,1,5,0,0,0,0,TE
2024-09-15,Los Angeles Chargers,Carolina Panthers,eric tomlinson,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,TE
2024-09-15,Los Angeles Chargers,Carolina Panthers,tommy tremble,Carolina Panthers,0,0,0,3,23,0,0,0,0,TE
2024-09-15,Los Angeles Chargers,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,2,8,0,0,0,0,TE
2024-09-15,Los Angeles Rams,Arizona Cardinals,colby parkinson,Los Angeles Rams,0,0,0,1,12,0,0,0,0,TE
2024-09-15,Los Angeles Rams,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,6,67,0,0,0,0,TE
2024-09-15,Los Angeles Rams,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,1,18,1,0,0,0,TE
2024-09-15,New Orleans Saints,Dallas Cowboys,taysom hill,New Orleans Saints,0,0,0,1,1,0,18,0,0,TE
2024-09-15,New Orleans Saints,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,6,43,0,0,0,0,TE
2024-09-15,New Orleans Saints,Dallas Cowboys,brevyn spann-ford,Dallas Cowboys,0,0,0,0,0,0,0,0,0,TE
2024-09-15,New York Giants,Washington Commanders,zach ertz,Washington Commanders,0,0,0,4,62,0,0,0,0,TE
2024-09-15,New York Giants,Washington Commanders,john bates,Washington Commanders,0,0,0,1,5,0,0,0,0,TE
2024-09-15,New York Jets,Tennessee Titans,tyler conklin,New York Jets,0,0,0,1,10,0,0,0,0,TE
2024-09-15,New York Jets,Tennessee Titans,jeremy ruckert,New York Jets,0,0,0,0,0,0,0,0,0,TE
2024-09-15,New York Jets,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,3,16,0,0,0,0,TE
2024-09-15,New York Jets,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,2,13,0,0,0,0,TE
2024-09-15,Pittsburgh Steelers,Denver Broncos,pat freiermuth,Pittsburgh Steelers,0,0,0,4,39,0,0,0,0,TE
2024-09-15,Pittsburgh Steelers,Denver Broncos,darnell washington,Pittsburgh Steelers,0,0,0,1,5,1,0,0,0,TE
2024-09-15,Pittsburgh Steelers,Denver Broncos,greg dulcich,Denver Broncos,0,0,0,3,16,0,0,0,0,TE
2024-09-15,Pittsburgh Steelers,Denver Broncos,nate adkins,Denver Broncos,0,0,0,0,0,0,0,0,0,TE
2024-09-15,San Francisco 49ers,Minnesota Vikings,george kittle,San Francisco 49ers,0,0,0,7,76,1,0,0,0,TE
2024-09-15,San Francisco 49ers,Minnesota Vikings,eric saubert,San Francisco 49ers,0,0,0,2,26,0,0,0,0,TE
2024-09-15,Seattle Seahawks,New England Patriots,noah fant,Seattle Seahawks,0,0,0,1,14,0,0,0,0,TE
2024-09-15,Seattle Seahawks,New England Patriots,hunter henry,New England Patriots,0,0,0,8,109,0,0,0,0,TE
2024-09-15,Seattle Seahawks,New England Patriots,austin hooper,New England Patriots,0,0,0,1,5,0,0,0,0,TE
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,cade otton,Tampa Bay Buccaneers,0,0,0,0,0,0,-4,0,0,TE
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,sam laporta,Detroit Lions,0,0,0,2,13,0,0,0,0,TE
2024-09-16,Atlanta Falcons,Philadelphia Eagles,kyle pitts,Atlanta Falcons,0,0,0,3,20,0,0,0,0,TE
2024-09-16,Atlanta Falcons,Philadelphia Eagles,dallas goedert,Philadelphia Eagles,0,0,0,3,38,0,0,0,0,TE
2024-09-16,Atlanta Falcons,Philadelphia Eagles,grant calcaterra,Philadelphia Eagles,0,0,0,2,19,0,0,0,0,TE
2024-09-19,New England Patriots,New York Jets,austin hooper,New England Patriots,0,0,0,1,19,0,0,0,0,TE
2024-09-19,New England Patriots,New York Jets,hunter henry,New England Patriots,0,0,0,2,9,0,0,0,0,TE
2024-09-19,New England Patriots,New York Jets,tyler conklin,New York Jets,0,0,0,5,93,0,0,0,0,TE
2024-09-19,New England Patriots,New York Jets,jeremy ruckert,New York Jets,0,0,0,2,15,0,0,0,0,TE
2024-09-22,Baltimore Ravens,Dallas Cowboys,charlie kolar,Baltimore Ravens,0,0,0,1,30,0,0,0,0,TE
2024-09-22,Baltimore Ravens,Dallas Cowboys,isaiah likely,Baltimore Ravens,0,0,0,1,4,0,0,0,0,TE
2024-09-22,Baltimore Ravens,Dallas Cowboys,mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0,TE
2024-09-22,Baltimore Ravens,Dallas Cowboys,jake ferguson,Dallas Cowboys,0,0,0,6,95,0,0,0,0,TE
2024-09-22,Baltimore Ravens,Dallas Cowboys,luke schoonmaker,Dallas Cowboys,0,0,0,1,5,0,0,0,0,TE
2024-09-22,Carolina Panthers,Las Vegas Raiders,tommy tremble,Carolina Panthers,0,0,0,3,29,0,0,0,0,TE
2024-09-22,Carolina Panthers,Las Vegas Raiders,ja'tavion sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0,TE
2024-09-22,Carolina Panthers,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,3,41,0,0,0,0,TE
2024-09-22,Carolina Panthers,Las Vegas Raiders,michael mayer,Las Vegas Raiders,0,0,0,1,7,0,0,0,0,TE
2024-09-22,Chicago Bears,Indianapolis Colts,cole kmet,Chicago Bears,0,0,0,10,97,1,0,0,0,TE
2024-09-22,Chicago Bears,Indianapolis Colts,gerald everett,Chicago Bears,0,0,0,0,0,0,0,0,0,TE
2024-09-22,Chicago Bears,Indianapolis Colts,kylen granson,Indianapolis Colts,0,0,0,1,40,0,0,0,0,TE
2024-09-22,Chicago Bears,Indianapolis Colts,mo alie-cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,TE
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,adam trautman,Denver Broncos,0,0,0,1,13,0,0,0,0,TE
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,nate adkins,Denver Broncos,0,0,0,1,6,0,0,0,0,TE
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,cade otton,Tampa Bay Buccaneers,0,0,0,7,47,0,0,0,1,TE
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,payne durham,Tampa Bay Buccaneers,0,0,0,1,8,0,0,0,0,TE
2024-09-22,Detroit Lions,Arizona Cardinals,sam laporta,Detroit Lions,0,0,0,2,36,0,0,0,0,TE
2024-09-22,Detroit Lions,Arizona Cardinals,brock wright,Detroit Lions,0,0,0,4,34,0,0,0,0,TE
2024-09-22,Detroit Lions,Arizona Cardinals,trey mcbride,Arizona Cardinals,0,0,0,3,25,0,0,0,0,TE
2024-09-22,Detroit Lions,Arizona Cardinals,elijah higgins,Arizona Cardinals,0,0,0,1,11,0,0,0,0,TE
2024-09-22,Green Bay Packers,Tennessee Titans,tucker kraft,Green Bay Packers,0,0,0,2,24,0,0,0,0,TE
2024-09-22,Green Bay Packers,Tennessee Titans,luke musgrave,Green Bay Packers,0,0,0,1,3,0,0,0,0,TE
2024-09-22,Green Bay Packers,Tennessee Titans,josh whyle,Tennessee Titans,0,0,0,4,43,0,0,0,0,TE
2024-09-22,Green Bay Packers,Tennessee Titans,chigoziem okonkwo,Tennessee Titans,0,0,0,2,15,0,0,0,0,TE
2024-09-22,Green Bay Packers,Tennessee Titans,nick vannett,Tennessee Titans,0,0,0,2,9,1,0,0,0,TE
2024-09-22,Houston Texans,Minnesota Vikings,dalton schultz,Houston Texans,0,0,0,2,11,0,0,0,0,TE
2024-09-22,Houston Texans,Minnesota Vikings,josh oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0,TE
2024-09-22,Kansas City Chiefs,Atlanta Falcons,travis kelce,Kansas City Chiefs,0,0,0,4,30,0,0,0,0,TE
2024-09-22,Kansas City Chiefs,Atlanta Falcons,noah gray,Kansas City Chiefs,0,0,0,1,13,0,0,0,0,TE
2024-09-22,Kansas City Chiefs,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,2,59,0,0,0,0,TE
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,will dissly,Los Angeles Chargers,0,0,0,3,19,0,0,0,0,TE
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,hayden hurst,Los Angeles Chargers,0,0,0,2,15,0,0,0,0,TE
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,pat freiermuth,Pittsburgh Steelers,0,0,0,4,33,0,0,0,0,TE
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,connor heyward,Pittsburgh Steelers,0,0,0,1,2,0,0,0,0,TE
2024-09-22,Miami Dolphins,Seattle Seahawks,julian hill,Miami Dolphins,0,0,0,2,24,0,0,0,0,TE
2024-09-22,Miami Dolphins,Seattle Seahawks,jonnu smith,Miami Dolphins,0,0,0,2,18,0,0,0,0,TE
2024-09-22,Miami Dolphins,Seattle Seahawks,durham smythe,Miami Dolphins,0,0,0,1,3,0,0,0,0,TE
2024-09-22,Miami Dolphins,Seattle Seahawks,tanner conner,Miami Dolphins,0,0,0,1,1,0,0,0,0,TE
2024-09-22,Miami Dolphins,Seattle Seahawks,noah fant,Seattle Seahawks,0,0,0,6,60,0,0,0,0,TE
2024-09-22,Miami Dolphins,Seattle Seahawks,aj barner,Seattle Seahawks,0,0,0,3,13,0,0,0,0,TE
2024-09-22,Miami Dolphins,Seattle Seahawks,pharaoh brown,Seattle Seahawks,0,0,0,1,9,0,0,0,0,TE
2024-09-22,New York Giants,Cleveland Browns,daniel bellinger,New York Giants,0,0,0,1,17,0,0,0,0,TE
2024-09-22,New York Giants,Cleveland Browns,theo johnson,New York Giants,0,0,0,1,13,0,0,0,0,TE
2024-09-22,New York Giants,Cleveland Browns,jordan akins,Cleveland Browns,0,0,0,4,29,0,0,0,0,TE
2024-09-22,Philadelphia Eagles,New Orleans Saints,dallas goedert,Philadelphia Eagles,0,0,0,10,170,0,0,0,0,TE
2024-09-22,Philadelphia Eagles,New Orleans Saints,foster moreau,New Orleans Saints,0,0,0,1,2,0,0,0,0,TE
2024-09-22,San Francisco 49ers,Los Angeles Rams,eric saubert,San Francisco 49ers,0,0,0,2,41,0,0,0,0,TE
2024-09-22,San Francisco 49ers,Los Angeles Rams,colby parkinson,Los Angeles Rams,0,0,0,3,21,0,0,0,0,TE
2024-09-23,Jacksonville Jaguars,Buffalo Bills,brenton strange,Jacksonville Jaguars,0,0,0,2,12,1,0,0,0,TE
2024-09-23,Jacksonville Jaguars,Buffalo Bills,josiah deguara,Jacksonville Jaguars,0,0,0,1,8,0,0,0,0,TE
2024-09-23,Jacksonville Jaguars,Buffalo Bills,luke farrell,Jacksonville Jaguars,0,0,0,1,1,0,0,0,0,TE
2024-09-23,Jacksonville Jaguars,Buffalo Bills,dalton kincaid,Buffalo Bills,0,0,0,3,41,1,0,0,0,TE
2024-09-23,Jacksonville Jaguars,Buffalo Bills,dawson knox,Buffalo Bills,0,0,0,1,7,0,0,0,0,TE
2024-09-23,Washington Commanders,Cincinnati Bengals,zach ertz,Washington Commanders,0,0,0,5,38,0,0,0,0,TE
2024-09-23,Washington Commanders,Cincinnati Bengals,mike gesicki,Cincinnati Bengals,0,0,0,4,47,0,0,0,0,TE
2024-09-23,Washington Commanders,Cincinnati Bengals,erick all,Cincinnati Bengals,0,0,0,4,22,0,0,0,0,TE
2024-09-26,Dallas Cowboys,New York Giants,jake ferguson,Dallas Cowboys,0,0,0,7,49,0,0,0,0,TE
2024-09-26,Dallas Cowboys,New York Giants,theo johnson,New York Giants,0,0,0,1,6,0,0,0,0,TE
2024-09-29,Buffalo Bills,Baltimore Ravens,dalton kincaid,Buffalo Bills,0,0,0,5,47,0,0,0,0,TE
2024-09-29,Buffalo Bills,Baltimore Ravens,dawson knox,Buffalo Bills,0,0,0,1,0,0,0,0,0,TE
2024-09-29,Buffalo Bills,Baltimore Ravens,isaiah likely,Baltimore Ravens,0,0,0,1,26,0,0,0,0,TE
2024-09-29,Buffalo Bills,Baltimore Ravens,mark andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0,TE
2024-09-29,Cincinnati Bengals,Carolina Panthers,erick all,Cincinnati Bengals,0,0,0,4,28,0,0,0,0,TE
2024-09-29,Cincinnati Bengals,Carolina Panthers,drew sample,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,TE
2024-09-29,Cincinnati Bengals,Carolina Panthers,mike gesicki,Cincinnati Bengals,0,0,0,1,-9,0,0,0,0,TE
2024-09-29,Cincinnati Bengals,Carolina Panthers,ja'tavion sanders,Carolina Panthers,0,0,0,2,16,0,0,0,0,TE
2024-09-29,Cincinnati Bengals,Carolina Panthers,feleipe franks,Carolina Panthers,0,0,0,0,0,0,0,0,0,TE
2024-09-29,Cleveland Browns,Las Vegas Raiders,blake whiteheart,Cleveland Browns,0,0,0,3,13,1,0,0,0,TE
2024-09-29,Cleveland Browns,Las Vegas Raiders,jordan akins,Cleveland Browns,0,0,0,1,10,0,0,0,0,TE
2024-09-29,Cleveland Browns,Las Vegas Raiders,brock bowers,Las Vegas Raiders,0,0,0,2,19,0,12,0,0,TE
2024-09-29,Cleveland Browns,Las Vegas Raiders,harrison bryant,Las Vegas Raiders,0,0,0,2,21,0,0,0,0,TE
2024-09-29,Denver Broncos,New York Jets,greg dulcich,Denver Broncos,0,0,0,0,0,0,0,0,0,TE
2024-09-29,Denver Broncos,New York Jets,nate adkins,Denver Broncos,0,0,0,1,0,0,0,0,0,TE
2024-09-29,Denver Broncos,New York Jets,tyler conklin,New York Jets,0,0,0,4,17,0,0,0,0,TE
2024-09-29,Denver Broncos,New York Jets,jeremy ruckert,New York Jets,0,0,0,2,10,0,0,0,0,TE
2024-09-29,Jacksonville Jaguars,Houston Texans,brenton strange,Jacksonville Jaguars,0,0,0,3,19,0,0,0,0,TE
2024-09-29,Jacksonville Jaguars,Houston Texans,luke farrell,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,TE
2024-09-29,Jacksonville Jaguars,Houston Texans,dalton schultz,Houston Texans,0,0,0,3,34,0,0,0,0,TE
2024-09-29,Jacksonville Jaguars,Houston Texans,cade stover,Houston Texans,0,0,0,1,27,0,0,0,0,TE
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,travis kelce,Kansas City Chiefs,0,0,0,7,89,0,0,0,0,TE
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,noah gray,Kansas City Chiefs,0,0,0,4,40,0,0,0,0,TE
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,will dissly,Los Angeles Chargers,0,0,0,2,24,0,0,0,0,TE
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,hayden hurst,Los Angeles Chargers,0,0,0,1,6,0,0,0,0,TE
2024-09-29,Los Angeles Rams,Chicago Bears,colby parkinson,Los Angeles Rams,0,0,0,4,33,0,0,0,0,TE
2024-09-29,Los Angeles Rams,Chicago Bears,cole kmet,Chicago Bears,0,0,0,3,34,0,0,0,0,TE
2024-09-29,Minnesota Vikings,Green Bay Packers,josh oliver,Minnesota Vikings,0,0,0,2,10,1,0,0,0,TE
2024-09-29,Minnesota Vikings,Green Bay Packers,tucker kraft,Green Bay Packers,0,0,0,6,53,1,0,0,1,TE
2024-09-29,Minnesota Vikings,Green Bay Packers,luke musgrave,Green Bay Packers,0,0,0,3,13,0,0,0,0,TE
2024-09-29,New England Patriots,San Francisco 49ers,austin hooper,New England Patriots,0,0,0,2,13,1,0,0,0,TE
2024-09-29,New England Patriots,San Francisco 49ers,hunter henry,New England Patriots,0,0,0,2,12,0,0,0,0,TE
2024-09-29,New England Patriots,San Francisco 49ers,george kittle,San Francisco 49ers,0,0,0,4,45,1,0,0,0,TE
2024-09-29,New Orleans Saints,Atlanta Falcons,taysom hill,New Orleans Saints,0,0,0,0,0,0,24,2,0,TE
2024-09-29,New Orleans Saints,Atlanta Falcons,juwan johnson,New Orleans Saints,0,0,0,2,13,0,0,0,0,TE
2024-09-29,New Orleans Saints,Atlanta Falcons,kyle pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,TE
