Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,justin herbert,Los Angeles Chargers,144,1,0,0,0,0,6,0,0,QB
2024-09-08,Los Angeles Rams,Detroit Lions,matthew stafford,Los Angeles Rams,317,1,1,0,0,0,0,0,0,QB
2024-09-08,Los Angeles Rams,Detroit Lions,jared goff,Detroit Lions,217,1,1,0,0,0,7,0,0,QB
2024-09-08,Minnesota Vikings,New York Giants,sam darnold,Minnesota Vikings,208,2,1,0,0,0,3,0,0,QB
2024-09-08,Minnesota Vikings,New York Giants,daniel jones,New York Giants,186,0,2,0,0,0,15,0,0,QB
2024-09-08,New England Patriots,Cincinnati Bengals,jacoby brissett,New England Patriots,121,0,0,0,0,0,32,0,0,QB
2024-09-08,New England Patriots,Cincinnati Bengals,joe burrow,Cincinnati Bengals,164,0,0,0,0,0,15,0,0,QB
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,justin fields,Pittsburgh Steelers,156,0,0,0,0,0,57,0,0,QB
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,kirk cousins,Atlanta Falcons,155,1,2,0,0,0,0,0,0,QB
2024-09-08,Tennessee Titans,Chicago Bears,will levis,Tennessee Titans,127,1,2,0,0,0,36,0,1,QB
2024-09-08,Tennessee Titans,Chicago Bears,caleb williams,Chicago Bears,93,0,0,0,0,0,15,0,0,QB
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,jayden daniels,Washington Commanders,184,0,0,0,0,0,88,2,0,QB
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,baker mayfield,Tampa Bay Buccaneers,289,4,0,0,0,0,21,0,0,QB
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,kyle trask,Tampa Bay Buccaneers,0,0,0,0,0,0,-2,0,0,QB
2024-09-09,New York Jets,San Francisco 49ers,aaron rodgers,New York Jets,167,1,1,0,0,0,-1,0,0,QB
2024-09-09,New York Jets,San Francisco 49ers,tyrod taylor,New York Jets,36,1,0,0,0,0,7,0,0,QB
2024-09-09,New York Jets,San Francisco 49ers,brock purdy,San Francisco 49ers,231,0,0,0,0,0,11,0,0,QB
2024-09-09,New York Jets,San Francisco 49ers,brandon allen,San Francisco 49ers,0,0,0,0,0,0,-1,0,0,QB
2024-09-12,Buffalo Bills,Miami Dolphins,josh allen,Buffalo Bills,139,1,0,0,0,0,2,0,0,QB
2024-09-12,Buffalo Bills,Miami Dolphins,mitchell trubisky,Buffalo Bills,0,0,0,0,0,0,-2,0,0,QB
2024-09-12,Buffalo Bills,Miami Dolphins,tua tagovailoa,Miami Dolphins,145,1,3,0,0,0,17,0,0,QB
2024-09-12,Buffalo Bills,Miami Dolphins,skylar thompson,Miami Dolphins,80,0,0,0,0,0,4,0,0,QB
2024-09-15,Chicago Bears,Houston Texans,caleb williams,Chicago Bears,174,0,2,0,0,0,44,0,0,QB
2024-09-15,Chicago Bears,Houston Texans,c.j. stroud,Houston Texans,260,1,0,0,0,0,-1,0,0,QB
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,joe burrow,Cincinnati Bengals,258,2,0,0,0,0,9,0,1,QB
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,patrick mahomes,Kansas City Chiefs,151,2,2,0,0,0,29,0,0,QB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,deshaun watson,Cleveland Browns,186,0,0,0,0,0,20,1,0,QB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,jameis winston,Cleveland Browns,0,0,0,0,0,0,4,0,0,QB
2024-09-15,Cleveland Browns,Jacksonville Jaguars,trevor lawrence,Jacksonville Jaguars,220,0,0,0,0,0,45,0,0,QB
2024-09-15,Indianapolis Colts,Green Bay Packers,anthony richardson,Indianapolis Colts,204,1,3,0,0,0,37,0,0,QB
2024-09-15,Indianapolis Colts,Green Bay Packers,malik willis,Green Bay Packers,122,1,0,0,0,0,41,0,0,QB
2024-09-15,Las Vegas Raiders,Baltimore Ravens,lamar jackson,Baltimore Ravens,247,1,1,0,0,0,45,0,0,QB
2024-09-15,Los Angeles Chargers,Carolina Panthers,justin herbert,Los Angeles Chargers,130,2,1,0,0,0,18,0,1,QB
2024-09-15,Los Angeles Chargers,Carolina Panthers,bryce young,Carolina Panthers,84,0,1,0,0,0,6,0,0,QB
2024-09-15,Los Angeles Rams,Arizona Cardinals,matthew stafford,Los Angeles Rams,216,0,0,0,0,0,0,0,1,QB
2024-09-15,Los Angeles Rams,Arizona Cardinals,kyler murray,Arizona Cardinals,266,3,0,0,0,0,59,0,0,QB
2024-09-15,Los Angeles Rams,Arizona Cardinals,clayton tune,Arizona Cardinals,0,0,0,0,0,0,-6,0,1,QB
2024-09-15,New Orleans Saints,Dallas Cowboys,derek carr,New Orleans Saints,243,2,1,0,0,0,1,1,0,QB
2024-09-15,New Orleans Saints,Dallas Cowboys,jake haener,New Orleans Saints,0,0,0,0,0,0,-3,0,0,QB
2024-09-15,New Orleans Saints,Dallas Cowboys,dak prescott,Dallas Cowboys,293,1,2,0,0,0,12,0,0,QB
2024-09-15,New Orleans Saints,Dallas Cowboys,cooper rush,Dallas Cowboys,6,0,0,0,0,0,0,0,0,QB
2024-09-15,New York Giants,Washington Commanders,daniel jones,New York Giants,178,2,0,0,0,0,32,0,0,QB
2024-09-15,New York Giants,Washington Commanders,jayden daniels,Washington Commanders,226,0,0,0,0,0,44,0,0,QB
2024-09-15,New York Jets,Tennessee Titans,aaron rodgers,New York Jets,176,2,0,0,0,0,1,0,0,QB
2024-09-15,New York Jets,Tennessee Titans,will levis,Tennessee Titans,192,1,1,0,0,0,38,0,1,QB
2024-09-15,Pittsburgh Steelers,Denver Broncos,justin fields,Pittsburgh Steelers,117,1,0,0,0,0,27,0,0,QB
2024-09-15,Pittsburgh Steelers,Denver Broncos,bo nix,Denver Broncos,246,0,2,0,0,0,25,0,0,QB
2024-09-15,San Francisco 49ers,Minnesota Vikings,brock purdy,San Francisco 49ers,319,1,1,0,0,0,12,0,1,QB
2024-09-15,San Francisco 49ers,Minnesota Vikings,sam darnold,Minnesota Vikings,268,2,1,0,0,0,32,0,0,QB
2024-09-15,Seattle Seahawks,New England Patriots,geno smith,Seattle Seahawks,327,1,0,0,0,0,8,0,0,QB
2024-09-15,Seattle Seahawks,New England Patriots,jacoby brissett,New England Patriots,149,1,0,0,0,0,6,0,0,QB
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,baker mayfield,Tampa Bay Buccaneers,185,1,1,0,0,0,34,1,0,QB
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,jared goff,Detroit Lions,307,0,2,0,0,0,5,0,0,QB
2024-09-16,Atlanta Falcons,Philadelphia Eagles,kirk cousins,Atlanta Falcons,241,2,0,0,0,0,-1,0,0,QB
2024-09-16,Atlanta Falcons,Philadelphia Eagles,jalen hurts,Philadelphia Eagles,183,1,1,0,0,0,85,1,0,QB
2024-09-19,New England Patriots,New York Jets,jacoby brissett,New England Patriots,98,0,0,0,0,0,0,0,0,QB
2024-09-19,New England Patriots,New York Jets,drake maye,New England Patriots,22,0,0,0,0,0,12,0,0,QB
2024-09-19,New England Patriots,New York Jets,aaron rodgers,New York Jets,281,2,0,0,0,0,18,0,0,QB
2024-09-22,Baltimore Ravens,Dallas Cowboys,lamar jackson,Baltimore Ravens,182,1,0,0,0,0,87,1,0,QB
2024-09-22,Baltimore Ravens,Dallas Cowboys,dak prescott,Dallas Cowboys,379,2,0,0,0,0,7,1,0,QB
2024-09-22,Carolina Panthers,Las Vegas Raiders,andy dalton,Carolina Panthers,319,3,0,0,0,0,-2,0,0,QB
2024-09-22,Carolina Panthers,Las Vegas Raiders,aidan o'connell,Las Vegas Raiders,82,1,0,0,0,0,0,0,0,QB
2024-09-22,Chicago Bears,Indianapolis Colts,caleb williams,Chicago Bears,363,2,2,0,0,0,8,0,1,QB
2024-09-22,Chicago Bears,Indianapolis Colts,anthony richardson,Indianapolis Colts,167,0,2,0,0,0,24,0,0,QB
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,bo nix,Denver Broncos,216,0,0,0,0,0,47,1,0,QB
2024-09-22,Denver Broncos,Tampa Bay Buccaneers,baker mayfield,Tampa Bay Buccaneers,163,1,1,0,0,0,0,0,0,QB
2024-09-22,Detroit Lions,Arizona Cardinals,jared goff,Detroit Lions,199,2,1,0,0,0,6,0,0,QB
2024-09-22,Detroit Lions,Arizona Cardinals,kyler murray,Arizona Cardinals,207,1,1,0,0,0,45,0,0,QB
2024-09-22,Green Bay Packers,Tennessee Titans,malik willis,Green Bay Packers,202,1,0,0,0,0,73,1,0,QB
2024-09-22,Green Bay Packers,Tennessee Titans,will levis,Tennessee Titans,260,2,2,0,0,0,12,0,1,QB
2024-09-22,Houston Texans,Minnesota Vikings,c.j. stroud,Houston Texans,215,1,2,0,0,0,12,0,0,QB
2024-09-22,Houston Texans,Minnesota Vikings,davis mills,Houston Texans,79,0,0,0,0,0,0,0,0,QB
2024-09-22,Houston Texans,Minnesota Vikings,sam darnold,Minnesota Vikings,181,4,0,0,0,0,0,0,0,QB
2024-09-22,Houston Texans,Minnesota Vikings,nick mullens,Minnesota Vikings,0,0,0,0,0,0,0,0,0,QB
2024-09-22,Kansas City Chiefs,Atlanta Falcons,patrick mahomes,Kansas City Chiefs,217,2,1,0,0,0,17,0,0,QB
2024-09-22,Kansas City Chiefs,Atlanta Falcons,kirk cousins,Atlanta Falcons,230,1,1,0,0,0,-1,0,0,QB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,justin herbert,Los Angeles Chargers,125,1,0,0,0,0,0,0,0,QB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,taylor heinicke,Los Angeles Chargers,24,0,0,0,0,0,0,0,0,QB
2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,justin fields,Pittsburgh Steelers,245,1,1,0,0,0,6,1,0,QB
2024-09-22,Miami Dolphins,Seattle Seahawks,skylar thompson,Miami Dolphins,107,0,0,0,0,0,0,0,0,QB
2024-09-22,Miami Dolphins,Seattle Seahawks,geno smith,Seattle Seahawks,289,1,2,0,0,0,-2,0,0,QB
2024-09-22,New York Giants,Cleveland Browns,daniel jones,New York Giants,236,2,0,0,0,0,20,0,0,QB
2024-09-22,New York Giants,Cleveland Browns,deshaun watson,Cleveland Browns,196,2,0,0,0,0,26,0,2,QB
2024-09-22,New York Giants,Cleveland Browns,jameis winston,Cleveland Browns,0,0,0,0,0,0,1,0,0,QB
2024-09-22,Philadelphia Eagles,New Orleans Saints,jalen hurts,Philadelphia Eagles,311,0,1,0,0,0,25,0,1,QB
2024-09-22,Philadelphia Eagles,New Orleans Saints,derek carr,New Orleans Saints,142,1,1,0,0,0,3,0,0,QB
2024-09-22,San Francisco 49ers,Los Angeles Rams,brock purdy,San Francisco 49ers,292,3,0,0,0,0,41,0,1,QB
2024-09-22,San Francisco 49ers,Los Angeles Rams,matthew stafford,Los Angeles Rams,221,1,0,0,0,0,0,0,0,QB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,trevor lawrence,Jacksonville Jaguars,178,1,1,0,0,0,3,0,0,QB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,mac jones,Jacksonville Jaguars,22,0,0,0,0,0,0,0,1,QB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,josh allen,Buffalo Bills,263,4,0,0,0,0,44,0,0,QB
2024-09-23,Jacksonville Jaguars,Buffalo Bills,mitchell trubisky,Buffalo Bills,3,0,0,0,0,0,-1,0,0,QB
2024-09-23,Washington Commanders,Cincinnati Bengals,jayden daniels,Washington Commanders,254,2,0,0,0,0,39,1,0,QB
2024-09-23,Washington Commanders,Cincinnati Bengals,joe burrow,Cincinnati Bengals,324,3,0,0,0,0,4,0,0,QB
2024-09-26,Dallas Cowboys,New York Giants,dak prescott,Dallas Cowboys,221,2,0,0,0,0,-1,0,0,QB
2024-09-26,Dallas Cowboys,New York Giants,daniel jones,New York Giants,281,0,1,0,0,0,3,0,0,QB
2024-09-29,Buffalo Bills,Baltimore Ravens,josh allen,Buffalo Bills,180,0,0,0,0,0,21,0,1,QB
2024-09-29,Buffalo Bills,Baltimore Ravens,mitchell trubisky,Buffalo Bills,2,0,0,0,0,0,0,0,0,QB
2024-09-29,Buffalo Bills,Baltimore Ravens,lamar jackson,Baltimore Ravens,156,2,0,0,0,0,54,1,1,QB
2024-09-29,Buffalo Bills,Baltimore Ravens,josh johnson,Baltimore Ravens,1,0,0,0,0,0,0,0,0,QB
2024-09-29,Cincinnati Bengals,Carolina Panthers,joe burrow,Cincinnati Bengals,232,2,1,0,0,0,10,0,0,QB
2024-09-29,Cincinnati Bengals,Carolina Panthers,andy dalton,Carolina Panthers,220,2,1,0,0,0,9,0,0,QB
2024-09-29,Cleveland Browns,Las Vegas Raiders,deshaun watson,Cleveland Browns,176,1,1,0,0,0,32,0,0,QB
2024-09-29,Denver Broncos,New York Jets,bo nix,Denver Broncos,60,1,0,0,0,0,3,0,0,QB
2024-09-29,Denver Broncos,New York Jets,aaron rodgers,New York Jets,225,0,0,0,0,0,26,0,0,QB
2024-09-29,Jacksonville Jaguars,Houston Texans,trevor lawrence,Jacksonville Jaguars,169,2,0,0,-5,0,5,0,0,QB
2024-09-29,Jacksonville Jaguars,Houston Texans,c.j. stroud,Houston Texans,345,2,0,0,0,0,17,0,0,QB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,patrick mahomes,Kansas City Chiefs,245,1,1,0,0,0,12,0,0,QB
2024-09-29,Kansas City Chiefs,Los Angeles Chargers,justin herbert,Los Angeles Chargers,179,1,0,0,0,0,0,0,0,QB
2024-09-29,Los Angeles Rams,Chicago Bears,matthew stafford,Los Angeles Rams,224,0,1,0,0,0,-1,0,1,QB
2024-09-29,Los Angeles Rams,Chicago Bears,caleb williams,Chicago Bears,157,1,0,0,0,0,12,0,0,QB
2024-09-29,Minnesota Vikings,Green Bay Packers,sam darnold,Minnesota Vikings,275,3,1,0,0,0,15,0,1,QB
2024-09-29,Minnesota Vikings,Green Bay Packers,jordan love,Green Bay Packers,389,4,3,0,0,0,6,0,0,QB
2024-09-29,New England Patriots,San Francisco 49ers,jacoby brissett,New England Patriots,168,1,1,0,0,0,3,0,1,QB
2024-09-29,New England Patriots,San Francisco 49ers,brock purdy,San Francisco 49ers,288,1,1,0,0,0,11,0,0,QB
2024-09-29,New Orleans Saints,Atlanta Falcons,derek carr,New Orleans Saints,239,0,1,0,0,0,5,0,0,QB
2024-09-29,New Orleans Saints,Atlanta Falcons,kirk cousins,Atlanta Falcons,238,0,1,0,0,0,0,0,0,QB
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,jalen hurts,Philadelphia Eagles,158,1,0,0,0,0,20,1,1,QB
2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,baker mayfield,Tampa Bay Buccaneers,347,2,0,0,0,0,10,1,0,QB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,justin fields,Pittsburgh Steelers,312,1,0,0,0,0,55,2,1,QB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,joe flacco,Indianapolis Colts,168,2,0,0,0,0,3,0,0,QB
2024-09-29,Pittsburgh Steelers,Indianapolis Colts,anthony richardson,Indianapolis Colts,71,0,0,0,0,0,24,0,0,QB
2024-09-29,Washington Commanders,Arizona Cardinals,jayden daniels,Washington Commanders,233,1,1,0,0,0,47,1,0,QB
2024-09-29,Washington Commanders,Arizona Cardinals,kyler murray,Arizona Cardinals,142,1,0,0,0,0,3,0,0,QB
2024-09-30,Seattle Seahawks,Detroit Lions,geno smith,Seattle Seahawks,395,1,1,0,0,0,38,0,0,QB
2024-09-30,Seattle Seahawks,Detroit Lions,jared goff,Detroit Lions,292,2,0,1,7,1,-2,0,0,QB
2024-09-30,Tennessee Titans,Miami Dolphins,mason rudolph,Tennessee Titans,85,0,0,0,0,0,0,0,0,QB
2024-09-30,Tennessee Titans,Miami Dolphins,will levis,Tennessee Titans,25,0,1,0,0,0,5,0,0,QB
2024-09-30,Tennessee Titans,Miami Dolphins,tyler huntley,Miami Dolphins,96,0,0,0,0,0,40,1,1,QB
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,baker mayfield,Tampa Bay Buccaneers,180,3,0,0,0,0,42,0,0,QB
2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,kirk cousins,Atlanta Falcons,509,4,1,0,0,0,0,0,0,QB
2024-10-06,Arizona Cardinals,San Francisco 49ers,kyler murray,Arizona Cardinals,195,1,1,0,0,0,83,1,0,QB
2024-10-06,Arizona Cardinals,San Francisco 49ers,brock purdy,San Francisco 49ers,244,1,2,0,0,0,33,0,0,QB
2024-10-06,Baltimore Ravens,Cincinnati Bengals,lamar jackson,Baltimore Ravens,348,4,0,0,0,0,55,0,1,QB
2024-10-06,Baltimore Ravens,Cincinnati Bengals,joe burrow,Cincinnati Bengals,392,5,1,0,0,0,1,0,0,QB
2024-10-06,Buffalo Bills,Houston Texans,josh allen,Buffalo Bills,131,1,0,0,0,0,54,0,0,QB
2024-10-06,Buffalo Bills,Houston Texans,c.j. stroud,Houston Texans,331,1,1,0,0,0,27,0,1,QB
2024-10-06,Carolina Panthers,Chicago Bears,andy dalton,Carolina Panthers,136,0,1,0,0,0,3,0,0,QB
2024-10-06,Carolina Panthers,Chicago Bears,bryce young,Carolina Panthers,58,0,0,0,0,0,8,0,0,QB
2024-10-06,Carolina Panthers,Chicago Bears,caleb williams,Chicago Bears,304,2,0,0,0,0,34,0,0,QB
2024-10-06,Carolina Panthers,Chicago Bears,tyson bagent,Chicago Bears,0,0,0,0,0,0,-4,0,0,QB
2024-10-06,Cleveland Browns,Washington Commanders,deshaun watson,Cleveland Browns,125,1,0,0,0,0,14,0,1,QB
2024-10-06,Cleveland Browns,Washington Commanders,jameis winston,Cleveland Browns,16,0,0,0,0,0,-3,0,0,QB
2024-10-06,Cleveland Browns,Washington Commanders,jayden daniels,Washington Commanders,238,1,1,0,0,0,82,0,0,QB
2024-10-06,Cleveland Browns,Washington Commanders,marcus mariota,Washington Commanders,-2,0,0,0,0,0,2,0,0,QB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,dak prescott,Dallas Cowboys,352,2,2,0,0,0,3,0,1,QB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,justin fields,Pittsburgh Steelers,131,2,0,0,0,0,27,0,0,QB
2024-10-06,Dallas Cowboys,Pittsburgh Steelers,kyle allen,Pittsburgh Steelers,19,0,0,0,0,0,0,0,0,QB
2024-10-06,Green Bay Packers,Los Angeles Rams,jordan love,Green Bay Packers,224,2,1,0,0,0,10,0,0,QB
2024-10-06,Green Bay Packers,Los Angeles Rams,matthew stafford,Los Angeles Rams,260,1,1,0,0,0,0,0,0,QB
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,joe flacco,Indianapolis Colts,359,3,0,0,0,0,22,0,1,QB
2024-10-06,Indianapolis Colts,Jacksonville Jaguars,trevor lawrence,Jacksonville Jaguars,371,2,1,0,0,0,4,0,0,QB
2024-10-06,Las Vegas Raiders,Denver Broncos,aidan o'connell,Las Vegas Raiders,94,0,1,0,0,0,0,0,0,QB
2024-10-06,Las Vegas Raiders,Denver Broncos,bo nix,Denver Broncos,206,2,0,0,0,0,9,1,0,QB
2024-10-06,Miami Dolphins,New England Patriots,tyler huntley,Miami Dolphins,194,0,1,0,0,0,7,0,0,QB
2024-10-06,Miami Dolphins,New England Patriots,jacoby brissett,New England Patriots,160,0,0,0,0,0,10,0,0,QB
2024-10-06,New York Giants,Seattle Seahawks,daniel jones,New York Giants,257,2,0,0,0,0,38,0,0,QB
2024-10-06,New York Giants,Seattle Seahawks,geno smith,Seattle Seahawks,284,1,0,0,0,0,72,0,0,QB
2024-10-06,New York Jets,Minnesota Vikings,aaron rodgers,New York Jets,244,2,3,0,0,0,0,0,0,QB
2024-10-06,New York Jets,Minnesota Vikings,sam darnold,Minnesota Vikings,179,0,1,0,0,0,11,0,1,QB
2024-10-06,New York Jets,Minnesota Vikings,nick mullens,Minnesota Vikings,24,0,0,0,0,0,0,0,0,QB
2024-10-07,New Orleans Saints,Kansas City Chiefs,derek carr,New Orleans Saints,165,2,1,0,0,0,0,0,0,QB
2024-10-07,New Orleans Saints,Kansas City Chiefs,jake haener,New Orleans Saints,17,0,0,0,0,0,11,0,0,QB
2024-10-07,New Orleans Saints,Kansas City Chiefs,patrick mahomes,Kansas City Chiefs,331,0,1,0,0,0,22,0,0,QB
2024-10-10,San Francisco 49ers,Seattle Seahawks,brock purdy,San Francisco 49ers,255,3,0,0,0,0,19,0,0,QB
2024-10-10,San Francisco 49ers,Seattle Seahawks,geno smith,Seattle Seahawks,312,1,2,0,0,0,0,0,0,QB
2024-10-13,Arizona Cardinals,Green Bay Packers,kyler murray,Arizona Cardinals,214,1,0,0,0,0,14,0,1,QB
2024-10-13,Arizona Cardinals,Green Bay Packers,jordan love,Green Bay Packers,258,4,1,0,0,0,13,0,0,QB
2024-10-13,Atlanta Falcons,Carolina Panthers,kirk cousins,Atlanta Falcons,225,1,0,0,0,0,-5,0,0,QB
2024-10-13,Atlanta Falcons,Carolina Panthers,andy dalton,Carolina Panthers,221,2,2,0,0,0,21,0,0,QB
2024-10-13,Cincinnati Bengals,New York Giants,joe burrow,Cincinnati Bengals,208,0,0,0,0,0,55,1,0,QB
2024-10-13,Cincinnati Bengals,New York Giants,daniel jones,New York Giants,205,0,1,0,0,0,56,0,0,QB
2024-10-13,Cleveland Browns,Philadelphia Eagles,deshaun watson,Cleveland Browns,168,0,0,0,0,0,17,0,0,QB
2024-10-13,Cleveland Browns,Philadelphia Eagles,jalen hurts,Philadelphia Eagles,264,2,0,0,0,0,33,0,0,QB
2024-10-13,Detroit Lions,Dallas Cowboys,jared goff,Detroit Lions,315,3,0,0,0,0,5,0,0,QB
2024-10-13,Detroit Lions,Dallas Cowboys,hendon hooker,Detroit Lions,19,0,0,0,0,0,-1,0,0,QB
2024-10-13,Detroit Lions,Dallas Cowboys,dak prescott,Dallas Cowboys,178,0,2,0,0,0,1,0,0,QB
2024-10-13,Detroit Lions,Dallas Cowboys,cooper rush,Dallas Cowboys,46,0,1,0,0,0,2,0,0,QB
2024-10-13,Houston Texans,New England Patriots,c.j. stroud,Houston Texans,192,3,1,0,0,0,7,0,0,QB
2024-10-13,Houston Texans,New England Patriots,davis mills,Houston Texans,0,0,0,0,0,0,0,0,0,QB
2024-10-13,Houston Texans,New England Patriots,drake maye,New England Patriots,243,3,2,0,0,0,38,0,1,QB
2024-10-13,Indianapolis Colts,Tennessee Titans,joe flacco,Indianapolis Colts,189,2,1,0,0,0,1,0,0,QB
2024-10-13,Indianapolis Colts,Tennessee Titans,will levis,Tennessee Titans,95,1,1,0,0,0,15,0,0,QB
2024-10-13,Jacksonville Jaguars,Chicago Bears,trevor lawrence,Jacksonville Jaguars,234,2,1,0,0,0,17,0,0,QB
2024-10-13,Jacksonville Jaguars,Chicago Bears,mac jones,Jacksonville Jaguars,6,0,0,0,0,0,0,0,0,QB
2024-10-13,Jacksonville Jaguars,Chicago Bears,caleb williams,Chicago Bears,226,4,1,0,0,0,56,0,0,QB
2024-10-13,Jacksonville Jaguars,Chicago Bears,tyson bagent,Chicago Bears,0,0,0,0,0,0,-3,0,0,QB
2024-10-13,Los Angeles Chargers,Denver Broncos,justin herbert,Los Angeles Chargers,237,1,0,0,0,0,2,0,0,QB
2024-10-13,Los Angeles Chargers,Denver Broncos,bo nix,Denver Broncos,216,2,1,0,0,0,61,0,0,QB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,justin fields,Pittsburgh Steelers,145,0,0,0,0,0,59,2,0,QB
2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,aidan o'connell,Las Vegas Raiders,227,1,1,0,0,0,0,0,0,QB
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,baker mayfield,Tampa Bay Buccaneers,325,4,3,0,0,0,29,0,0,QB
2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,spencer rattler,New Orleans Saints,243,1,2,0,0,0,27,0,0,QB
2024-10-13,Washington Commanders,Baltimore Ravens,jayden daniels,Washington Commanders,269,2,0,0,0,0,22,0,0,QB
2024-10-13,Washington Commanders,Baltimore Ravens,lamar jackson,Baltimore Ravens,323,1,1,0,0,0,40,0,0,QB
2024-10-14,Buffalo Bills,New York Jets,josh allen,Buffalo Bills,215,2,0,0,0,0,18,1,0,QB
2024-10-14,Buffalo Bills,New York Jets,aaron rodgers,New York Jets,294,2,1,0,0,0,0,0,0,QB
2024-10-17,Denver Broncos,New Orleans Saints,bo nix,Denver Broncos,164,0,0,0,0,0,75,0,0,QB
2024-10-17,Denver Broncos,New Orleans Saints,jarrett stidham,Denver Broncos,0,0,0,0,0,0,-2,0,0,QB
2024-10-17,Denver Broncos,New Orleans Saints,spencer rattler,New Orleans Saints,172,0,0,0,0,0,34,0,2,QB
