Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos
2024-09-08,Denver Broncos,Seattle Seahawks,marvin mims,Denver Broncos,0,0,0,0,0,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,tyler lockett,Seattle Seahawks,0,0,0,6,77,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,d.k. metcalf,Seattle Seahawks,0,0,0,3,29,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,jaxon smith-njigba,Seattle Seahawks,0,0,0,2,19,0,0,0,0,WR
2024-09-08,Denver Broncos,Seattle Seahawks,dareke young,Seattle Seahawks,0,0,0,0,0,0,0,0,0,WR
2024-09-08,Houston Texans,Indianapolis Colts,stefon diggs,Houston Texans,0,0,0,6,33,2,6,0,0,WR
2024-09-08,Houston Texans,Indianapolis Colts,nico collins,Houston Texans,0,0,0,6,117,0,0,0,0,WR
2024-09-08,Houston Texans,Indianapolis Colts,xavier hutchinson,Houston Texans,0,0,0,1,3,0,0,0,0,WR
2024-09-08,Houston Texans,Indianapolis Colts,alec pierce,Indianapolis Colts,0,0,0,3,125,1,0,0,0,WR
2024-09-08,Houston Texans,Indianapolis Colts,ashton dulin,Indianapolis Colts,0,0,0,1,54,1,0,0,0,WR
2024-09-08,Houston Texans,Indianapolis Colts,adonai mitchell,Indianapolis Colts,0,0,0,1,2,0,0,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,3,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,gabriel davis,Jacksonville Jaguars,0,0,0,3,62,0,0,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,brian thomas,Jacksonville Jaguars,0,0,0,4,47,1,0,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,christian kirk,Jacksonville Jaguars,0,0,0,1,30,0,0,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,parker washington,Jacksonville Jaguars,0,0,0,1,3,0,0,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,5,109,0,3,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,7,130,1,0,0,0,WR
2024-09-08,Jacksonville Jaguars,Miami Dolphins,braxton berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0,WR
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,jakobi meyers,Las Vegas Raiders,0,0,0,3,61,0,3,0,0,WR
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,davante adams,Las Vegas Raiders,0,0,0,5,59,0,0,0,0,WR
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,tre tucker,Las Vegas Raiders,0,0,0,2,22,0,0,0,0,WR
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,derius davis,Los Angeles Chargers,0,0,0,0,0,0,9,0,0,WR
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,5,39,1,0,0,0,WR
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,quentin johnston,Los Angeles Chargers,0,0,0,3,38,0,0,0,0,WR
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,2,15,0,0,0,0,WR
2024-09-08,Los Angeles Rams,Detroit Lions,cooper kupp,Los Angeles Rams,0,0,0,14,110,1,10,0,0,WR
2024-09-08,Los Angeles Rams,Detroit Lions,puka nacua,Los Angeles Rams,0,0,0,4,35,0,7,0,0,WR
2024-09-08,Los Angeles Rams,Detroit Lions,tyler johnson,Los Angeles Rams,0,0,0,5,79,0,0,0,0,WR
2024-09-08,Los Angeles Rams,Detroit Lions,demarcus robinson,Los Angeles Rams,0,0,0,4,42,0,0,0,0,WR
2024-09-08,Los Angeles Rams,Detroit Lions,jameson williams,Detroit Lions,0,0,0,5,121,1,13,0,0,WR
2024-09-08,Los Angeles Rams,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,0,0,0,12,0,0,WR
2024-09-08,Minnesota Vikings,New York Giants,justin jefferson,Minnesota Vikings,0,0,0,4,59,1,0,0,0,WR
2024-09-08,Minnesota Vikings,New York Giants,jordan addison,Minnesota Vikings,0,0,0,3,35,0,0,0,0,WR
2024-09-08,Minnesota Vikings,New York Giants,jalen nailor,Minnesota Vikings,0,0,0,1,21,1,0,0,0,WR
2024-09-08,Minnesota Vikings,New York Giants,wan'dale robinson,New York Giants,0,0,0,6,44,0,14,0,0,WR
2024-09-08,Minnesota Vikings,New York Giants,malik nabers,New York Giants,0,0,0,5,66,0,0,0,0,WR
2024-09-08,Minnesota Vikings,New York Giants,darius slayton,New York Giants,0,0,0,3,26,0,0,0,0,WR
2024-09-08,Minnesota Vikings,New York Giants,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR
2024-09-08,New England Patriots,Cincinnati Bengals,tyquan thornton,New England Patriots,0,0,0,2,27,0,0,0,0,WR
2024-09-08,New England Patriots,Cincinnati Bengals,k.j. osborn,New England Patriots,0,0,0,3,21,0,0,0,0,WR
2024-09-08,New England Patriots,Cincinnati Bengals,demario douglas,New England Patriots,0,0,0,2,12,0,0,0,0,WR
2024-09-08,New England Patriots,Cincinnati Bengals,ja'lynn polk,New England Patriots,0,0,0,1,6,0,0,0,0,WR
2024-09-08,New England Patriots,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,6,62,0,0,0,0,WR
2024-09-08,New England Patriots,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,3,26,0,0,0,0,WR
2024-09-08,New England Patriots,Cincinnati Bengals,charlie jones,Cincinnati Bengals,0,0,0,1,5,0,0,0,1,WR
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,van jefferson,Pittsburgh Steelers,0,0,0,1,1,0,0,0,0,WR
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,george pickens,Pittsburgh Steelers,0,0,0,6,85,0,-10,0,0,WR
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,1,15,0,0,0,0,WR
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,2,15,0,0,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,treylon burks,Tennessee Titans,0,0,0,1,2,0,1,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,calvin ridley,Tennessee Titans,0,0,0,3,50,0,0,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,tyler boyd,Tennessee Titans,0,0,0,3,18,0,0,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,deandre hopkins,Tennessee Titans,0,0,0,1,8,0,0,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,5,36,0,14,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,keenan allen,Chicago Bears,0,0,0,4,29,0,0,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,rome odunze,Chicago Bears,0,0,0,1,11,0,0,0,0,WR
2024-09-08,Tennessee Titans,Chicago Bears,deandre carter,Chicago Bears,0,0,0,1,6,0,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,luke mccaffrey,Washington Commanders,0,0,0,3,18,0,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,terry mclaurin,Washington Commanders,0,0,0,2,17,0,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,olamide zaccheaus,Washington Commanders,0,0,0,1,15,0,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,jamison crowder,Washington Commanders,0,0,0,1,5,0,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,8,83,1,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,5,61,2,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,32,1,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,1,19,0,0,0,0,WR
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,kameron johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR
2024-09-09,New York Jets,San Francisco 49ers,allen lazard,New York Jets,0,0,0,6,89,2,0,0,0,WR
2024-09-09,New York Jets,San Francisco 49ers,garrett wilson,New York Jets,0,0,0,6,60,0,0,0,0,WR
2024-09-09,New York Jets,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,5,54,0,23,1,0,WR
2024-09-09,New York Jets,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,5,64,0,0,0,0,WR
2024-09-09,New York Jets,San Francisco 49ers,brandon aiyuk,San Francisco 49ers,0,0,0,2,28,0,0,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,khalil shakir,Buffalo Bills,0,0,0,5,54,0,2,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,curtis samuel,Buffalo Bills,0,0,0,1,3,0,0,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,marquez valdes-scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,mack hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,3,24,0,12,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,41,0,4,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,grant dubose,Miami Dolphins,0,0,0,1,13,0,0,0,0,WR
2024-09-12,Buffalo Bills,Miami Dolphins,braxton berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0,WR
2024-09-15,Chicago Bears,Houston Texans,d.j. moore,Chicago Bears,0,0,0,6,53,0,0,0,0,WR
2024-09-15,Chicago Bears,Houston Texans,rome odunze,Chicago Bears,0,0,0,2,33,0,0,0,0,WR
2024-09-15,Chicago Bears,Houston Texans,deandre carter,Chicago Bears,0,0,0,3,32,0,0,0,0,WR
2024-09-15,Chicago Bears,Houston Texans,nico collins,Houston Texans,0,0,0,8,135,1,0,0,0,WR
2024-09-15,Chicago Bears,Houston Texans,stefon diggs,Houston Texans,0,0,0,4,37,0,0,0,0,WR
2024-09-15,Chicago Bears,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,jermaine burton,Cincinnati Bengals,0,0,0,1,47,0,0,0,0,WR
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,ja'marr chase,Cincinnati Bengals,0,0,0,4,35,0,0,0,0,WR
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,andrei iosivas,Cincinnati Bengals,0,0,0,2,7,2,0,0,0,WR
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,2,17,0,5,0,0,WR
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,rashee rice,Kansas City Chiefs,0,0,0,5,75,1,0,0,0,WR
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,2,22,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,jerry jeudy,Cleveland Browns,0,0,0,5,73,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,elijah moore,Cleveland Browns,0,0,0,6,44,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,david bell,Cleveland Browns,0,0,0,3,27,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,amari cooper,Cleveland Browns,0,0,0,3,11,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,cedric tillman,Cleveland Browns,0,0,0,1,2,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,4,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,2,94,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,3,43,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,parker washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,WR
2024-09-15,Cleveland Browns,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,1,-1,0,0,0,0,WR
2024-09-15,Indianapolis Colts,Green Bay Packers,alec pierce,Indianapolis Colts,0,0,0,5,56,1,0,0,0,WR
2024-09-15,Indianapolis Colts,Green Bay Packers,adonai mitchell,Indianapolis Colts,0,0,0,1,30,0,0,0,0,WR
2024-09-15,Indianapolis Colts,Green Bay Packers,ashton dulin,Indianapolis Colts,0,0,0,1,13,0,0,0,0,WR
2024-09-15,Indianapolis Colts,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,2,9,0,37,0,0,WR
2024-09-15,Indianapolis Colts,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,0,0,0,8,0,0,WR
2024-09-15,Indianapolis Colts,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,3,62,0,0,0,0,WR
2024-09-15,Indianapolis Colts,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,3,26,1,0,0,0,WR
2024-09-15,Las Vegas Raiders,Baltimore Ravens,davante adams,Las Vegas Raiders,0,0,0,9,110,1,0,0,0,WR
2024-09-15,Las Vegas Raiders,Baltimore Ravens,jakobi meyers,Las Vegas Raiders,0,0,0,4,29,0,0,0,0,WR
2024-09-15,Las Vegas Raiders,Baltimore Ravens,tre tucker,Las Vegas Raiders,0,0,0,2,13,0,0,0,0,WR
2024-09-15,Las Vegas Raiders,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,7,91,1,0,0,0,WR
2024-09-15,Las Vegas Raiders,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,3,40,0,0,0,0,WR
2024-09-15,Las Vegas Raiders,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,13,0,0,0,0,WR
2024-09-15,Los Angeles Chargers,Carolina Panthers,quentin johnston,Los Angeles Chargers,0,0,0,5,51,2,0,0,0,WR
2024-09-15,Los Angeles Chargers,Carolina Panthers,ladd mcconkey,Los Angeles Chargers,0,0,0,2,26,0,0,0,0,WR
2024-09-15,Los Angeles Chargers,Carolina Panthers,josh palmer,Los Angeles Chargers,0,0,0,2,19,0,0,0,0,WR
2024-09-15,Los Angeles Chargers,Carolina Panthers,adam thielen,Carolina Panthers,0,0,0,2,20,0,0,0,0,WR
2024-09-15,Los Angeles Chargers,Carolina Panthers,diontae johnson,Carolina Panthers,0,0,0,3,15,0,0,0,0,WR
2024-09-15,Los Angeles Chargers,Carolina Panthers,jonathan mingo,Carolina Panthers,0,0,0,1,1,0,0,0,0,WR
2024-09-15,Los Angeles Chargers,Carolina Panthers,david moore,Carolina Panthers,0,0,0,0,0,0,0,0,0,WR
2024-09-15,Los Angeles Rams,Arizona Cardinals,demarcus robinson,Los Angeles Rams,0,0,0,2,50,0,0,0,0,WR
2024-09-15,Los Angeles Rams,Arizona Cardinals,cooper kupp,Los Angeles Rams,0,0,0,4,37,0,0,0,0,WR
2024-09-15,Los Angeles Rams,Arizona Cardinals,jordan whittington,Los Angeles Rams,0,0,0,2,22,0,0,0,0,WR
2024-09-15,Los Angeles Rams,Arizona Cardinals,tyler johnson,Los Angeles Rams,0,0,0,2,20,0,0,0,0,WR
2024-09-15,Los Angeles Rams,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,2,31,0,0,0,0,WR
2024-09-15,Los Angeles Rams,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,2,11,0,0,0,0,WR
2024-09-15,New Orleans Saints,Dallas Cowboys,rashid shaheed,New Orleans Saints,0,0,0,4,96,1,13,0,0,WR
2024-09-15,New Orleans Saints,Dallas Cowboys,chris olave,New Orleans Saints,0,0,0,4,81,0,7,0,0,WR
2024-09-15,New Orleans Saints,Dallas Cowboys,kavontae turpin,Dallas Cowboys,0,0,0,2,4,0,2,0,0,WR
2024-09-15,New Orleans Saints,Dallas Cowboys,ceedee lamb,Dallas Cowboys,0,0,0,4,90,1,0,0,0,WR
2024-09-15,New Orleans Saints,Dallas Cowboys,jalen tolbert,Dallas Cowboys,0,0,0,6,82,0,0,0,0,WR
2024-09-15,New Orleans Saints,Dallas Cowboys,jalen brooks,Dallas Cowboys,0,0,0,1,10,0,0,0,0,WR
2024-09-15,New Orleans Saints,Dallas Cowboys,brandin cooks,Dallas Cowboys,0,0,0,2,19,0,-3,0,0,WR
2024-09-15,New York Giants,Washington Commanders,malik nabers,New York Giants,0,0,0,10,127,1,0,0,0,WR
2024-09-15,New York Giants,Washington Commanders,darius slayton,New York Giants,0,0,0,3,33,0,0,0,0,WR
2024-09-15,New York Giants,Washington Commanders,wan'dale robinson,New York Giants,0,0,0,2,18,1,0,0,0,WR
2024-09-15,New York Giants,Washington Commanders,noah brown,Washington Commanders,0,0,0,3,56,0,0,0,0,WR
2024-09-15,New York Giants,Washington Commanders,terry mclaurin,Washington Commanders,0,0,0,6,22,0,0,0,0,WR
2024-09-15,New York Giants,Washington Commanders,dyami brown,Washington Commanders,0,0,0,2,17,0,0,0,0,WR
2024-09-15,New York Giants,Washington Commanders,olamide zaccheaus,Washington Commanders,0,0,0,3,14,0,0,0,0,WR
2024-09-15,New York Jets,Tennessee Titans,garrett wilson,New York Jets,0,0,0,4,57,0,5,0,0,WR
2024-09-15,New York Jets,Tennessee Titans,mike williams,New York Jets,0,0,0,1,19,0,0,0,0,WR
2024-09-15,New York Jets,Tennessee Titans,allen lazard,New York Jets,0,0,0,2,11,0,0,0,0,WR
2024-09-15,New York Jets,Tennessee Titans,malachi corley,New York Jets,0,0,0,1,4,0,0,0,0,WR
2024-09-15,New York Jets,Tennessee Titans,calvin ridley,Tennessee Titans,0,0,0,4,77,1,10,1,0,WR
2024-09-15,New York Jets,Tennessee Titans,tyler boyd,Tennessee Titans,0,0,0,2,26,0,0,0,0,WR
2024-09-15,New York Jets,Tennessee Titans,deandre hopkins,Tennessee Titans,0,0,0,1,9,0,0,0,0,WR
2024-09-15,New York Jets,Tennessee Titans,treylon burks,Tennessee Titans,0,0,0,0,0,0,0,0,0,WR
2024-09-15,Pittsburgh Steelers,Denver Broncos,george pickens,Pittsburgh Steelers,0,0,0,2,29,0,0,0,0,WR
2024-09-15,Pittsburgh Steelers,Denver Broncos,van jefferson,Pittsburgh Steelers,0,0,0,2,14,0,0,0,0,WR
2024-09-15,Pittsburgh Steelers,Denver Broncos,josh reynolds,Denver Broncos,0,0,0,4,93,0,0,0,0,WR
2024-09-15,Pittsburgh Steelers,Denver Broncos,lil'jordan humphrey,Denver Broncos,0,0,0,4,50,0,0,0,0,WR
2024-09-15,Pittsburgh Steelers,Denver Broncos,courtland sutton,Denver Broncos,0,0,0,1,26,0,0,0,0,WR
2024-09-15,Pittsburgh Steelers,Denver Broncos,marvin mims,Denver Broncos,0,0,0,1,10,0,0,0,0,WR
2024-09-15,Pittsburgh Steelers,Denver Broncos,troy franklin,Denver Broncos,0,0,0,0,0,0,0,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,brandon aiyuk,San Francisco 49ers,0,0,0,4,43,0,0,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,jauan jennings,San Francisco 49ers,0,0,0,2,37,0,0,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,chris conley,San Francisco 49ers,0,0,0,1,4,0,0,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,deebo samuel,San Francisco 49ers,0,0,0,8,110,0,-10,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,justin jefferson,Minnesota Vikings,0,0,0,4,133,1,0,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,jalen nailor,Minnesota Vikings,0,0,0,3,54,1,0,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,trent sherfield,Minnesota Vikings,0,0,0,1,17,0,0,0,0,WR
2024-09-15,San Francisco 49ers,Minnesota Vikings,brandon powell,Minnesota Vikings,0,0,0,2,16,0,0,0,0,WR
2024-09-15,Seattle Seahawks,New England Patriots,d.k. metcalf,Seattle Seahawks,0,0,0,10,129,1,0,0,0,WR
2024-09-15,Seattle Seahawks,New England Patriots,jaxon smith-njigba,Seattle Seahawks,0,0,0,12,117,0,0,0,0,WR
2024-09-15,Seattle Seahawks,New England Patriots,jake bobo,Seattle Seahawks,0,0,0,2,15,0,0,0,0,WR
2024-09-15,Seattle Seahawks,New England Patriots,tyler lockett,Seattle Seahawks,0,0,0,2,15,0,0,0,0,WR
2024-09-15,Seattle Seahawks,New England Patriots,ja'lynn polk,New England Patriots,0,0,0,2,12,1,0,0,0,WR
2024-09-15,Seattle Seahawks,New England Patriots,k.j. osborn,New England Patriots,0,0,0,1,7,0,0,0,0,WR
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,chris godwin,Tampa Bay Buccaneers,0,0,0,7,117,1,0,0,0,WR
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,mike evans,Tampa Bay Buccaneers,0,0,0,3,42,0,0,0,0,WR
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,21,0,0,0,0,WR
