Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost
2024-09-08,Minnesota Vikings,New York Giants,Aaron Jones,Minnesota Vikings,0,0,0,2,15,0,94,1,0
2024-09-08,Minnesota Vikings,New York Giants,Ty Chandler,Minnesota Vikings,0,0,0,3,25,0,17,0,0
2024-09-08,Minnesota Vikings,New York Giants,Justin Jefferson,Minnesota Vikings,0,0,0,4,59,1,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Jordan Addison,Minnesota Vikings,0,0,0,3,35,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Josh Oliver,Minnesota Vikings,0,0,0,2,27,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Jalen Nailor,Minnesota Vikings,0,0,0,1,21,1,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Johnny Mundt,Minnesota Vikings,0,0,0,2,15,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,C.J. Ham,Minnesota Vikings,0,0,0,2,11,0,0,0,1
2024-09-08,Minnesota Vikings,New York Giants,Myles Gaskin,Minnesota Vikings,0,0,0,0,0,0,-3,0,0
2024-09-08,Minnesota Vikings,New York Giants,Daniel Jones,New York Giants,186,0,2,0,0,0,15,0,0
2024-09-08,Minnesota Vikings,New York Giants,Devin Singletary,New York Giants,0,0,0,4,15,0,37,0,0
2024-09-08,Minnesota Vikings,New York Giants,Wan'Dale Robinson,New York Giants,0,0,0,6,44,0,14,0,0
2024-09-08,Minnesota Vikings,New York Giants,Eric Gray,New York Giants,0,0,0,1,9,0,6,0,0
2024-09-08,Minnesota Vikings,New York Giants,Tyrone Tracy,New York Giants,0,0,0,1,5,0,2,0,0
2024-09-08,Minnesota Vikings,New York Giants,Malik Nabers,New York Giants,0,0,0,5,66,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Darius Slayton,New York Giants,0,0,0,3,26,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Theo Johnson,New York Giants,0,0,0,1,18,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Daniel Bellinger,New York Giants,0,0,0,1,3,0,0,0,0
2024-09-08,Minnesota Vikings,New York Giants,Jalin Hyatt,New York Giants,0,0,0,0,0,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Jacoby Brissett,New England Patriots,121,0,0,0,0,0,32,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Rhamondre Stevenson,New England Patriots,0,0,0,3,6,0,120,1,0
2024-09-08,New England Patriots,Cincinnati Bengals,Antonio Gibson,New England Patriots,0,0,0,0,0,0,18,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Austin Hooper,New England Patriots,0,0,0,2,31,0,0,0,0
2024-09-08,New England Patriots,Cincinnati Bengals,Tyquan Thornton,New England Patriots,0,0,0,2,27,0,0,0,0
