Date,Away Team,Home Team,Quarter,Time,Scoring Team,Description,Away Team Score,Home Team Score
2024-09-08,Dallas Cowboys,Cleveland Browns,4,11:51,Dallas Cowboys,Brandon Aubrey 46 yard field goal,33,10
2024-09-08,Dallas Cowboys,Cleveland Browns,4,0:29,Cleveland Browns,Jerome Ford 2 yard rush (Dustin Hopkins kick),33,17
2024-09-08,Denver Broncos,Seattle Seahawks,1,12:36,Denver Broncos,Wil Lutz 35 yard field goal,3,0
2024-09-08,Denver Broncos,Seattle Seahawks,1,2:41,Seattle Seahawks,Jason Myers 50 yard field goal,3,3
2024-09-08,Denver Broncos,Seattle Seahawks,2,11:22,Denver Broncos,"Safety, Anthony Bradford offensive holding in end zone",5,3
2024-09-08,Denver Broncos,Seattle Seahawks,2,8:45,Denver Broncos,Wil Lutz 30 yard field goal,8,3
2024-09-08,Denver Broncos,Seattle Seahawks,2,5:55,Seattle Seahawks,Geno Smith 34 yard rush (pass failed),8,9
2024-09-08,Denver Broncos,Seattle Seahawks,2,4:24,Denver Broncos,"Safety, Zach Charbonnet tackled in end zone by Jonathon Cooper and Zach Allen",10,9
2024-09-08,Denver Broncos,Seattle Seahawks,2,0:02,Denver Broncos,Wil Lutz 45 yard field goal,13,9
2024-09-08,Denver Broncos,Seattle Seahawks,3,10:44,Seattle Seahawks,Kenneth Walker III 23 yard rush (Jason Myers kick),13,16
2024-09-08,Denver Broncos,Seattle Seahawks,3,4:09,Seattle Seahawks,Jason Myers 28 yard field goal,13,19
2024-09-08,Denver Broncos,Seattle Seahawks,4,14:54,Seattle Seahawks,Zach Charbonnet 30 yard pass from Geno Smith (Jason Myers kick),13,26
2024-09-08,Denver Broncos,Seattle Seahawks,4,2:09,Denver Broncos,Bo Nix 4 yard rush (Wil Lutz kick),20,26
2024-09-08,Houston Texans,Indianapolis Colts,1,6:44,Houston Texans,Ka'imi Fairbairn 51 yard field goal,3,0
2024-09-08,Houston Texans,Indianapolis Colts,1,5:12,Indianapolis Colts,Alec Pierce 60 yard pass from Anthony Richardson (Spencer Shrader kick),3,7
2024-09-08,Houston Texans,Indianapolis Colts,1,1:37,Houston Texans,Ka'imi Fairbairn 50 yard field goal,6,7
2024-09-08,Houston Texans,Indianapolis Colts,2,11:31,Houston Texans,Stefon Diggs 9 yard pass from C.J. Stroud (run failed),12,7
2024-09-08,Houston Texans,Indianapolis Colts,3,10:55,Houston Texans,Ka'imi Fairbairn 51 yard field goal,15,7
2024-09-08,Houston Texans,Indianapolis Colts,3,5:40,Indianapolis Colts,Jonathan Taylor 5 yard rush (run failed),15,13
2024-09-08,Houston Texans,Indianapolis Colts,4,13:41,Houston Texans,Joe Mixon 3 yard rush (Ka'imi Fairbairn kick),22,13
2024-09-08,Houston Texans,Indianapolis Colts,4,12:12,Indianapolis Colts,Ashton Dulin 54 yard pass from Anthony Richardson (Spencer Shrader kick),22,20
2024-09-08,Houston Texans,Indianapolis Colts,4,4:42,Houston Texans,Stefon Diggs 2 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),29,20
2024-09-08,Houston Texans,Indianapolis Colts,4,2:14,Indianapolis Colts,Anthony Richardson 3 yard rush (Spencer Shrader kick),29,27
2024-09-08,Jacksonville Jaguars,Miami Dolphins,1,4:31,Jacksonville Jaguars,Travis Etienne 1 yard rush (Cam Little kick),7,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,2,6:21,Jacksonville Jaguars,Brian Thomas 14 yard pass from Trevor Lawrence (Cam Little kick),14,0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,2,1:04,Miami Dolphins,De'Von Achane 1 yard rush (Jason Sanders kick),14,7
2024-09-08,Jacksonville Jaguars,Miami Dolphins,2,0:00,Jacksonville Jaguars,Cam Little 53 yard field goal,17,7
2024-09-08,Jacksonville Jaguars,Miami Dolphins,3,2:08,Miami Dolphins,Tyreek Hill 80 yard pass from Tua Tagovailoa (Jason Sanders kick),17,14
2024-09-08,Jacksonville Jaguars,Miami Dolphins,4,4:22,Miami Dolphins,Jason Sanders 37 yard field goal,17,17
2024-09-08,Jacksonville Jaguars,Miami Dolphins,4,0:00,Miami Dolphins,Jason Sanders 52 yard field goal,17,20
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,1,4:22,Los Angeles Chargers,Cameron Dicker 53 yard field goal,0,3
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,1,0:45,Las Vegas Raiders,Alexander Mattison 31 yard pass from Gardner Minshew II (Daniel Carlson kick),7,3
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,2,0:26,Los Angeles Chargers,Cameron Dicker 25 yard field goal,7,6
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,3,9:08,Los Angeles Chargers,Cameron Dicker 24 yard field goal,7,9
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,4,14:55,Los Angeles Chargers,J.K. Dobbins 12 yard rush (Cameron Dicker kick),7,16
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,4,10:30,Las Vegas Raiders,Daniel Carlson 32 yard field goal,10,16
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,4,3:40,Los Angeles Chargers,Ladd McConkey 10 yard pass from Justin Herbert (run failed),10,22
2024-09-08,Los Angeles Rams,Detroit Lions,1,4:50,Los Angeles Rams,Joshua Karty 41 yard field goal,3,0
2024-09-08,Los Angeles Rams,Detroit Lions,2,12:17,Detroit Lions,Jake Bates 25 yard field goal,3,3
2024-09-08,Los Angeles Rams,Detroit Lions,2,1:30,Detroit Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),3,10
2024-09-08,Los Angeles Rams,Detroit Lions,3,10:29,Detroit Lions,Jameson Williams 52 yard pass from Jared Goff (Jake Bates kick),3,17
2024-09-08,Los Angeles Rams,Detroit Lions,3,3:33,Los Angeles Rams,Kyren Williams 2 yard rush (Joshua Karty kick),10,17
2024-09-08,Los Angeles Rams,Detroit Lions,4,12:32,Los Angeles Rams,Joshua Karty 26 yard field goal,13,17
2024-09-08,Los Angeles Rams,Detroit Lions,4,4:30,Los Angeles Rams,Cooper Kupp 9 yard pass from Matthew Stafford (Joshua Karty kick),20,17
2024-09-08,Los Angeles Rams,Detroit Lions,4,0:17,Detroit Lions,Jake Bates 32 yard field goal,20,20
2024-09-08,Los Angeles Rams,Detroit Lions,OT,5:19,Detroit Lions,David Montgomery 1 yard rush,20,26
2024-09-08,Minnesota Vikings,New York Giants,1,7:16,New York Giants,Graham Gano 23 yard field goal,0,3
2024-09-08,Minnesota Vikings,New York Giants,1,3:50,Minnesota Vikings,Aaron Jones 3 yard rush (Will Reichard kick),7,3
2024-09-08,Minnesota Vikings,New York Giants,2,6:55,Minnesota Vikings,Justin Jefferson 3 yard pass from Sam Darnold (Will Reichard kick),14,3
2024-09-08,Minnesota Vikings,New York Giants,3,12:08,Minnesota Vikings,Jalen Nailor 21 yard pass from Sam Darnold (Will Reichard kick),21,3
2024-09-08,Minnesota Vikings,New York Giants,3,6:08,New York Giants,Graham Gano 50 yard field goal,21,6
2024-09-08,Minnesota Vikings,New York Giants,3,4:22,Minnesota Vikings,Andrew Van Ginkel 10 yard interception return (Will Reichard kick),28,6
2024-09-08,New England Patriots,Cincinnati Bengals,2,14:58,New England Patriots,Rhamondre Stevenson 3 yard rush (Joey Slye kick),7,0
2024-09-08,New England Patriots,Cincinnati Bengals,2,0:00,New England Patriots,Joey Slye 32 yard field goal,10,0
2024-09-08,New England Patriots,Cincinnati Bengals,3,11:34,New England Patriots,Joey Slye 35 yard field goal,13,0
2024-09-08,New England Patriots,Cincinnati Bengals,3,1:10,Cincinnati Bengals,Zack Moss 5 yard rush (Evan McPherson kick),13,7
2024-09-08,New England Patriots,Cincinnati Bengals,4,8:46,New England Patriots,Joey Slye 37 yard field goal,16,7
2024-09-08,New England Patriots,Cincinnati Bengals,4,6:14,Cincinnati Bengals,Evan McPherson 51 yard field goal,16,10
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,1,9:06,Atlanta Falcons,Younghoe Koo 24 yard field goal,0,3
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,1,4:37,Pittsburgh Steelers,Chris Boswell 57 yard field goal,3,3
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,2,12:54,Pittsburgh Steelers,Chris Boswell 51 yard field goal,6,3
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,2,0:32,Atlanta Falcons,Kyle Pitts 12 yard pass from Kirk Cousins (Younghoe Koo kick),6,10
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,2,0:00,Pittsburgh Steelers,Chris Boswell 44 yard field goal,9,10
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,3,7:45,Pittsburgh Steelers,Chris Boswell 56 yard field goal,12,10
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,3,0:25,Pittsburgh Steelers,Chris Boswell 40 yard field goal,15,10
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,4,0:28,Pittsburgh Steelers,Chris Boswell 25 yard field goal,18,10
2024-09-08,Tennessee Titans,Chicago Bears,1,0:41,Tennessee Titans,Tony Pollard 26 yard rush (Nick Folk kick),7,0
2024-09-08,Tennessee Titans,Chicago Bears,2,14:06,Tennessee Titans,Nick Folk 40 yard field goal,10,0
2024-09-08,Tennessee Titans,Chicago Bears,2,3:44,Tennessee Titans,Chigoziem Okonkwo 17 yard pass from Will Levis (Nick Folk kick),17,0
2024-09-08,Tennessee Titans,Chicago Bears,2,0:27,Chicago Bears,Cairo Santos 24 yard field goal,17,3
2024-09-08,Tennessee Titans,Chicago Bears,3,9:07,Chicago Bears,Jonathan Owens 21 yard blocked punt return (Cairo Santos kick),17,10
2024-09-08,Tennessee Titans,Chicago Bears,4,14:47,Chicago Bears,Cairo Santos 50 yard field goal,17,13
2024-09-08,Tennessee Titans,Chicago Bears,4,9:52,Chicago Bears,Cairo Santos 48 yard field goal,17,16
2024-09-08,Tennessee Titans,Chicago Bears,4,7:35,Chicago Bears,Tyrique Stevenson 43 yard interception return (D'Andre Swift pass from Caleb Williams),17,24
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,1,11:34,Tampa Bay Buccaneers,Chase McLaughlin 56 yard field goal,0,3
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,1,5:08,Tampa Bay Buccaneers,Chase McLaughlin 34 yard field goal,0,6
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,2,10:53,Tampa Bay Buccaneers,Mike Evans 17 yard pass from Baker Mayfield (Chase McLaughlin kick),0,13
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,2,7:17,Washington Commanders,Brian Robinson Jr. 7 yard rush (Cade York kick),7,13
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,2,0:16,Tampa Bay Buccaneers,Chase McLaughlin 29 yard field goal,7,16
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,3,7:11,Tampa Bay Buccaneers,Chris Godwin 4 yard pass from Baker Mayfield (Chase McLaughlin kick),7,23
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,3,1:52,Washington Commanders,Jayden Daniels 1 yard rush (Cade York kick),14,23
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,4,14:55,Tampa Bay Buccaneers,Jalen McMillan 32 yard pass from Baker Mayfield (Chase McLaughlin kick),14,30
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,4,3:29,Tampa Bay Buccaneers,Mike Evans 1 yard pass from Baker Mayfield (Chase McLaughlin kick),14,37
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,4,1:12,Washington Commanders,Jayden Daniels 1 yard rush (pass failed),20,37
2024-09-09,New York Jets,San Francisco 49ers,1,10:58,San Francisco 49ers,Jake Moody 46 yard field goal,0,3
2024-09-09,New York Jets,San Francisco 49ers,1,3:51,New York Jets,Breece Hall 3 yard rush (Greg Zuerlein kick),7,3
2024-09-09,New York Jets,San Francisco 49ers,2,14:04,San Francisco 49ers,Jake Moody 51 yard field goal,7,6
2024-09-09,New York Jets,San Francisco 49ers,2,6:54,San Francisco 49ers,Deebo Samuel 2 yard rush (Jake Moody kick),7,13
2024-09-09,New York Jets,San Francisco 49ers,2,0:04,San Francisco 49ers,Jake Moody 31 yard field goal,7,16
2024-09-09,New York Jets,San Francisco 49ers,3,7:42,San Francisco 49ers,Jordan Mason 5 yard rush (Jake Moody kick),7,23
2024-09-09,New York Jets,San Francisco 49ers,3,3:28,San Francisco 49ers,Jake Moody 53 yard field goal,7,26
2024-09-09,New York Jets,San Francisco 49ers,3,1:39,New York Jets,Allen Lazard 36 yard pass from Aaron Rodgers (run failed),13,26
2024-09-09,New York Jets,San Francisco 49ers,4,9:43,San Francisco 49ers,Jake Moody 23 yard field goal,13,29
2024-09-09,New York Jets,San Francisco 49ers,4,4:20,San Francisco 49ers,Jake Moody 42 yard field goal,13,32
2024-09-09,New York Jets,San Francisco 49ers,4,0:25,New York Jets,Allen Lazard 3 yard pass from Tyrod Taylor (pass failed),19,32
2024-09-12,Buffalo Bills,Miami Dolphins,1,9:49,Buffalo Bills,James Cook 17 yard pass from Josh Allen (Tyler Bass kick),7,0
2024-09-12,Buffalo Bills,Miami Dolphins,1,3:21,Miami Dolphins,De'Von Achane 5 yard pass from Tua Tagovailoa (Jason Sanders kick),7,7
2024-09-12,Buffalo Bills,Miami Dolphins,2,12:41,Buffalo Bills,Tyler Bass 43 yard field goal,10,7
2024-09-12,Buffalo Bills,Miami Dolphins,2,6:25,Buffalo Bills,James Cook 1 yard rush (Tyler Bass kick),17,7
2024-09-12,Buffalo Bills,Miami Dolphins,2,3:36,Buffalo Bills,James Cook 49 yard rush (Tyler Bass kick),24,7
2024-09-12,Buffalo Bills,Miami Dolphins,2,0:04,Miami Dolphins,Jason Sanders 34 yard field goal,24,10
2024-09-12,Buffalo Bills,Miami Dolphins,3,9:27,Buffalo Bills,Ja'Marcus Ingram 31 yard interception return (Tyler Bass kick),31,10
2024-09-15,Chicago Bears,Houston Texans,1,10:20,Houston Texans,Ka'imi Fairbairn 56 yard field goal,0,3
2024-09-15,Chicago Bears,Houston Texans,1,3:51,Chicago Bears,Cairo Santos 53 yard field goal,3,3
2024-09-15,Chicago Bears,Houston Texans,2,14:55,Houston Texans,Nico Collins 28 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),3,10
2024-09-15,Chicago Bears,Houston Texans,2,9:55,Houston Texans,Ka'imi Fairbairn 47 yard field goal,3,13
2024-09-15,Chicago Bears,Houston Texans,2,0:32,Chicago Bears,Khalil Herbert 2 yard rush (Cairo Santos kick),10,13
2024-09-15,Chicago Bears,Houston Texans,2,0:01,Houston Texans,Ka'imi Fairbairn 59 yard field goal,10,16
2024-09-15,Chicago Bears,Houston Texans,4,13:39,Houston Texans,Ka'imi Fairbairn 53 yard field goal,10,19
2024-09-15,Chicago Bears,Houston Texans,4,2:51,Chicago Bears,Cairo Santos 54 yard field goal,13,19
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,1,10:41,Cincinnati Bengals,Evan McPherson 22 yard field goal,3,0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,1,2:11,Kansas City Chiefs,Harrison Butker 19 yard field goal,3,3
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,2,12:04,Cincinnati Bengals,Andrei Iosivas 4 yard pass from Joe Burrow (Evan McPherson kick),10,3
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,2,8:50,Kansas City Chiefs,Rashee Rice 44 yard pass from Patrick Mahomes (Harrison Butker kick),10,10
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,2,4:19,Cincinnati Bengals,Evan McPherson 33 yard field goal,13,10
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,2,1:33,Cincinnati Bengals,Evan McPherson 48 yard field goal,16,10
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,3,8:21,Kansas City Chiefs,Wanya Morris 1 yard pass from Patrick Mahomes (Harrison Butker kick),16,17
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,3,2:16,Cincinnati Bengals,Andrei Iosivas 3 yard pass from Joe Burrow (Evan McPherson kick failed),22,17
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,4,14:40,Kansas City Chiefs,Chamarri Conner 38 yard fumble return (pass failed),22,23
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,4,9:28,Cincinnati Bengals,Evan McPherson 53 yard field goal,25,23
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,4,0:00,Kansas City Chiefs,Harrison Butker 51 yard field goal,25,26
2024-09-15,Cleveland Browns,Jacksonville Jaguars,1,2:29,Cleveland Browns,Deshaun Watson 1 yard rush (Dustin Hopkins kick),7,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,2,9:52,Cleveland Browns,Dustin Hopkins 53 yard field goal,10,0
2024-09-15,Cleveland Browns,Jacksonville Jaguars,2,4:44,Jacksonville Jaguars,Cam Little 22 yard field goal,10,3
2024-09-15,Cleveland Browns,Jacksonville Jaguars,2,0:27,Cleveland Browns,Dustin Hopkins 38 yard field goal,13,3
2024-09-15,Cleveland Browns,Jacksonville Jaguars,3,10:20,Cleveland Browns,Dustin Hopkins 44 yard field goal,16,3
2024-09-15,Cleveland Browns,Jacksonville Jaguars,3,1:11,Jacksonville Jaguars,Travis Etienne 4 yard rush (Cam Little kick),16,10
2024-09-15,Cleveland Browns,Jacksonville Jaguars,4,7:32,Jacksonville Jaguars,Cam Little 25 yard field goal,16,13
2024-09-15,Cleveland Browns,Jacksonville Jaguars,4,1:44,Cleveland Browns,"Safety, Trevor Lawrence sacked in end zone by Alex Wright",18,13
2024-09-15,Indianapolis Colts,Green Bay Packers,1,10:30,Green Bay Packers,Brayden Narveson 46 yard field goal,0,3
2024-09-15,Indianapolis Colts,Green Bay Packers,1,3:18,Green Bay Packers,Dontayvion Wicks 14 yard pass from Malik Willis (Brayden Narveson kick),0,10
2024-09-15,Indianapolis Colts,Green Bay Packers,3,8:25,Green Bay Packers,Brayden Narveson 42 yard field goal,0,13
2024-09-15,Indianapolis Colts,Green Bay Packers,3,4:32,Indianapolis Colts,Matt Gay 34 yard field goal,3,13
2024-09-15,Indianapolis Colts,Green Bay Packers,4,10:50,Green Bay Packers,Brayden Narveson 34 yard field goal,3,16
2024-09-15,Indianapolis Colts,Green Bay Packers,4,1:47,Indianapolis Colts,Alec Pierce 4 yard pass from Anthony Richardson (Matt Gay kick),10,16
2024-09-15,Las Vegas Raiders,Baltimore Ravens,1,8:29,Baltimore Ravens,Justin Tucker 48 yard field goal,0,3
2024-09-15,Las Vegas Raiders,Baltimore Ravens,2,9:19,Las Vegas Raiders,Daniel Carlson 53 yard field goal,3,3
2024-09-15,Las Vegas Raiders,Baltimore Ravens,2,6:00,Baltimore Ravens,Justin Tucker 42 yard field goal,3,6
2024-09-15,Las Vegas Raiders,Baltimore Ravens,2,1:37,Las Vegas Raiders,Daniel Carlson 51 yard field goal,6,6
2024-09-15,Las Vegas Raiders,Baltimore Ravens,2,0:03,Baltimore Ravens,Justin Tucker 32 yard field goal,6,9
2024-09-15,Las Vegas Raiders,Baltimore Ravens,3,11:42,Baltimore Ravens,Zay Flowers 8 yard pass from Lamar Jackson (Justin Tucker kick),6,16
2024-09-15,Las Vegas Raiders,Baltimore Ravens,3,2:36,Las Vegas Raiders,Alexander Mattison 1 yard rush (Daniel Carlson kick),13,16
2024-09-15,Las Vegas Raiders,Baltimore Ravens,4,12:11,Baltimore Ravens,Derrick Henry 3 yard rush (Justin Tucker kick),13,23
2024-09-15,Las Vegas Raiders,Baltimore Ravens,4,9:21,Las Vegas Raiders,Daniel Carlson 25 yard field goal,16,23
2024-09-15,Las Vegas Raiders,Baltimore Ravens,4,3:54,Las Vegas Raiders,Davante Adams 1 yard pass from Gardner Minshew II (Daniel Carlson kick),23,23
2024-09-15,Las Vegas Raiders,Baltimore Ravens,4,0:27,Las Vegas Raiders,Daniel Carlson 38 yard field goal,26,23
2024-09-15,Los Angeles Chargers,Carolina Panthers,1,9:20,Los Angeles Chargers,Quentin Johnston 29 yard pass from Justin Herbert (Cameron Dicker kick failed),6,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,2,4:16,Los Angeles Chargers,Quentin Johnston 5 yard pass from Justin Herbert (Cameron Dicker kick),13,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,2,2:01,Los Angeles Chargers,J.K. Dobbins 43 yard rush (Cameron Dicker kick),20,0
2024-09-15,Los Angeles Chargers,Carolina Panthers,3,12:18,Carolina Panthers,Eddy Piñeiro 38 yard field goal,20,3
