Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-08,Denver Broncos,Seattle Seahawks,michael burton,Denver Broncos,0,0,0,1,3,0,0,0,0,RB,1.3,1.1,0.7419373447293773
2024-09-08,Denver Broncos,Seattle Seahawks,zach charbonnet,Seattle Seahawks,0,0,0,2,29,1,12,0,0,RB,12.100000000000001,17.900000000000002,2.9391619220655967
2024-09-08,Houston Texans,Indianapolis Colts,joe mixon,Houston Texans,0,0,0,3,19,0,159,1,0,RB,26.799999999999997,8.0,2.1972245773362196
2024-09-08,Houston Texans,Indianapolis Colts,dameon pierce,Houston Texans,0,0,0,0,0,0,16,0,0,RB,1.6,14.700000000000001,2.7536607123542622
2024-09-08,Houston Texans,Indianapolis Colts,dare ogunbowale,Houston Texans,0,0,0,1,3,0,0,0,0,RB,1.3,4.3,1.667706820558076
2024-09-08,Houston Texans,Indianapolis Colts,jonathan taylor,Indianapolis Colts,0,0,0,0,0,0,48,1,0,RB,10.8,15.5,2.803360380906535
2024-09-08,Jacksonville Jaguars,Miami Dolphins,travis etienne,Jacksonville Jaguars,0,0,0,2,15,0,44,1,1,RB,11.9,14.799999999999999,2.760009940032921
2024-09-08,Jacksonville Jaguars,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,7,76,0,24,1,0,RB,23.0,29.5,3.417726683613366
2024-09-08,Jacksonville Jaguars,Miami Dolphins,raheem mostert,Miami Dolphins,0,0,0,2,10,0,9,0,0,RB,3.9,11.8,2.5494451709255714
2024-09-08,Jacksonville Jaguars,Miami Dolphins,alec ingold,Miami Dolphins,0,0,0,0,0,0,8,0,0,RB,0.8,0.2,0.18232155679395465
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,zamir white,Las Vegas Raiders,0,0,0,2,2,0,44,0,1,RB,4.6000000000000005,6.800000000000001,2.0541237336955462
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,alexander mattison,Las Vegas Raiders,0,0,0,4,43,1,19,0,0,RB,16.2,6.1,1.9600947840472698
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,j.k. dobbins,Los Angeles Chargers,0,0,0,3,4,0,135,1,0,RB,22.9,20.1,3.0492730404820207
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,gus edwards,Los Angeles Chargers,0,0,0,1,2,0,26,0,0,RB,3.8000000000000003,5.9,1.9315214116032138
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,scott matlock,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,RB,0.0,1.7000000000000002,0.9932517730102834
2024-09-08,Los Angeles Rams,Detroit Lions,kyren williams,Los Angeles Rams,0,0,0,3,4,0,50,1,0,RB,14.4,15.2,2.785011242238338
2024-09-08,Los Angeles Rams,Detroit Lions,ronnie rivers,Los Angeles Rams,0,0,0,0,0,0,16,0,0,RB,1.6,1.0,0.6931471805599453
2024-09-08,Los Angeles Rams,Detroit Lions,david montgomery,Detroit Lions,0,0,0,1,2,0,91,1,0,RB,16.3,17.0,2.8903717578961645
2024-09-08,Los Angeles Rams,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,4,34,0,40,1,0,RB,17.4,17.6,2.9231615807191558
2024-09-08,Minnesota Vikings,New York Giants,aaron jones,Minnesota Vikings,0,0,0,2,15,0,94,1,0,RB,18.9,9.799999999999999,2.379546134130174
2024-09-08,Minnesota Vikings,New York Giants,ty chandler,Minnesota Vikings,0,0,0,3,25,0,17,0,0,RB,7.2,8.200000000000001,2.2192034840549946
2024-09-08,Minnesota Vikings,New York Giants,c.j. ham,Minnesota Vikings,0,0,0,2,11,0,0,0,1,RB,1.1,7.0,2.0794415416798357
2024-09-08,Minnesota Vikings,New York Giants,devin singletary,New York Giants,0,0,0,4,15,0,37,0,0,RB,9.2,14.5,2.740840023925201
2024-09-08,Minnesota Vikings,New York Giants,tyrone tracy,New York Giants,0,0,0,1,5,0,2,0,0,RB,1.7,0.2,0.18232155679395465
2024-09-08,New England Patriots,Cincinnati Bengals,rhamondre stevenson,New England Patriots,0,0,0,3,6,0,120,1,0,RB,21.6,17.0,2.8903717578961645
2024-09-08,New England Patriots,Cincinnati Bengals,antonio gibson,New England Patriots,0,0,0,0,0,0,18,0,0,RB,1.8,11.3,2.509599262378372
2024-09-08,New England Patriots,Cincinnati Bengals,zack moss,Cincinnati Bengals,0,0,0,2,17,0,44,1,0,RB,14.100000000000001,5.7,1.9021075263969205
2024-09-08,New England Patriots,Cincinnati Bengals,chase brown,Cincinnati Bengals,0,0,0,3,12,0,11,0,0,RB,5.3,3.1,1.410986973710262
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,najee harris,Pittsburgh Steelers,0,0,0,1,9,0,70,0,0,RB,8.9,8.4,2.2407096892759584
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,13,0,0,RB,1.3,0.30000000000000004,0.26236426446749106
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,jaylen warren,Pittsburgh Steelers,0,0,0,2,13,0,7,0,0,RB,4.0,8.1,2.2082744135228043
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,bijan robinson,Atlanta Falcons,0,0,0,5,43,0,68,0,0,RB,16.1,16.200000000000003,2.8449093838194077
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,tyler allgeier,Atlanta Falcons,0,0,0,0,0,0,21,0,0,RB,2.1,7.500000000000001,2.1400661634962708
2024-09-08,Tennessee Titans,Chicago Bears,tony pollard,Tennessee Titans,0,0,0,3,12,0,82,1,0,RB,18.400000000000002,15.2,2.785011242238338
2024-09-08,Tennessee Titans,Chicago Bears,tyjae spears,Tennessee Titans,0,0,0,4,11,0,21,0,0,RB,7.199999999999999,5.1,1.8082887711792655
2024-09-08,Tennessee Titans,Chicago Bears,d'andre swift,Chicago Bears,0,0,0,0,0,0,30,0,0,RB,3.0,8.2,2.2192034840549946
2024-09-08,Tennessee Titans,Chicago Bears,travis homer,Chicago Bears,0,0,0,0,0,0,10,0,0,RB,1.0,0.6000000000000001,0.47000362924573563
2024-09-08,Tennessee Titans,Chicago Bears,khalil herbert,Chicago Bears,0,0,0,0,0,0,4,0,0,RB,0.4,8.700000000000001,2.2721258855093374
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,austin ekeler,Washington Commanders,0,0,0,4,52,0,10,0,0,RB,10.2,11.5,2.5257286443082556
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,rachaad white,Tampa Bay Buccaneers,0,0,0,6,75,0,31,0,0,RB,16.6,3.3,1.4586150226995167
2024-09-09,New York Jets,San Francisco 49ers,breece hall,New York Jets,0,0,0,5,39,0,54,1,1,RB,18.299999999999997,24.4,3.2347491740244907
2024-09-09,New York Jets,San Francisco 49ers,braelon allen,New York Jets,0,0,0,1,9,0,8,0,0,RB,2.7,19.6,3.0252910757955354
2024-09-09,New York Jets,San Francisco 49ers,jordan mason,San Francisco 49ers,0,0,0,1,5,0,147,1,0,RB,22.200000000000003,17.4,2.91235066461494
2024-09-09,New York Jets,San Francisco 49ers,kyle juszczyk,San Francisco 49ers,0,0,0,2,40,0,0,0,0,RB,6.0,4.9,1.7749523509116738
2024-09-12,Buffalo Bills,Miami Dolphins,james cook,Buffalo Bills,0,0,0,1,17,1,78,2,0,RB,28.5,18.700000000000003,2.980618635743943
2024-09-12,Buffalo Bills,Miami Dolphins,ty johnson,Buffalo Bills,0,0,0,1,33,0,-1,0,0,RB,4.2,13.6,2.681021528714291
2024-09-12,Buffalo Bills,Miami Dolphins,de'von achane,Miami Dolphins,0,0,0,7,69,1,96,0,0,RB,29.5,8.8,2.2823823856765264
2024-09-12,Buffalo Bills,Miami Dolphins,jaylen wright,Miami Dolphins,0,0,0,0,0,0,4,0,0,RB,0.4,1.7000000000000002,0.9932517730102834
2024-09-12,Buffalo Bills,Miami Dolphins,alec ingold,Miami Dolphins,0,0,0,0,0,0,2,0,0,RB,0.2,4.4,1.6863989535702288
2024-09-15,Chicago Bears,Houston Texans,d'andre swift,Chicago Bears,0,0,0,4,24,0,18,0,0,RB,8.2,6.2,1.9740810260220096
2024-09-15,Chicago Bears,Houston Texans,khalil herbert,Chicago Bears,0,0,0,2,4,0,3,1,0,RB,8.700000000000001,0.9,0.6418538861723948
2024-09-15,Chicago Bears,Houston Texans,cam akers,Houston Texans,0,0,0,1,3,0,32,0,1,RB,2.5,9.9,2.388762789235098
2024-09-15,Chicago Bears,Houston Texans,joe mixon,Houston Texans,0,0,0,3,25,0,25,0,0,RB,8.0,27.200000000000003,3.339321977944068
2024-09-15,Chicago Bears,Houston Texans,dare ogunbowale,Houston Texans,0,0,0,2,20,0,3,0,0,RB,4.3,4.800000000000001,1.7578579175523739
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,zack moss,Cincinnati Bengals,0,0,0,1,13,0,34,0,0,RB,5.7,20.700000000000003,3.077312260546414
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,chase brown,Cincinnati Bengals,0,0,0,0,0,0,31,0,0,RB,3.1,8.899999999999999,2.292534757140544
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,carson steele,Kansas City Chiefs,0,0,0,0,0,0,24,0,1,RB,0.40000000000000036,8.399999999999999,2.240709689275958
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,samaje perine,Kansas City Chiefs,0,0,0,1,3,0,0,0,0,RB,1.3,7.0,2.0794415416798357
2024-09-15,Cleveland Browns,Jacksonville Jaguars,jerome ford,Cleveland Browns,0,0,0,1,0,0,64,0,0,RB,7.4,10.0,2.3978952727983707
2024-09-15,Cleveland Browns,Jacksonville Jaguars,d'onta foreman,Cleveland Browns,0,0,0,1,9,0,42,0,0,RB,6.1000000000000005,0.5,0.4054651081081644
2024-09-15,Cleveland Browns,Jacksonville Jaguars,pierre strong,Cleveland Browns,0,0,0,1,10,0,-5,0,0,RB,1.5,0.2,0.18232155679395465
2024-09-15,Cleveland Browns,Jacksonville Jaguars,travis etienne,Jacksonville Jaguars,0,0,0,3,6,0,52,1,0,RB,14.799999999999999,12.5,2.6026896854443837
2024-09-15,Cleveland Browns,Jacksonville Jaguars,d'ernest johnson,Jacksonville Jaguars,0,0,0,0,0,0,26,0,0,RB,2.6,1.2000000000000002,0.7884573603642703
2024-09-15,Indianapolis Colts,Green Bay Packers,jonathan taylor,Indianapolis Colts,0,0,0,2,32,0,103,0,0,RB,15.5,26.5,3.3141860046725258
2024-09-15,Indianapolis Colts,Green Bay Packers,trey sermon,Indianapolis Colts,0,0,0,1,7,0,0,0,0,RB,1.7000000000000002,7.6,2.151762203259462
2024-09-15,Indianapolis Colts,Green Bay Packers,tyler goodson,Indianapolis Colts,0,0,0,1,2,0,0,0,0,RB,1.2,8.7,2.272125885509337
2024-09-15,Indianapolis Colts,Green Bay Packers,josh jacobs,Green Bay Packers,0,0,0,0,0,0,151,0,1,RB,13.100000000000001,5.8,1.916922612182061
2024-09-15,Indianapolis Colts,Green Bay Packers,emanuel wilson,Green Bay Packers,0,0,0,0,0,0,9,0,0,RB,0.9,16.5,2.8622008809294686
2024-09-15,Las Vegas Raiders,Baltimore Ravens,zamir white,Las Vegas Raiders,0,0,0,3,14,0,24,0,0,RB,6.800000000000001,3.4000000000000004,1.4816045409242156
2024-09-15,Las Vegas Raiders,Baltimore Ravens,ameer abdullah,Las Vegas Raiders,0,0,0,2,1,0,1,0,0,RB,2.2,3.3,1.4586150226995167
2024-09-15,Las Vegas Raiders,Baltimore Ravens,alexander mattison,Las Vegas Raiders,0,0,0,0,0,0,1,1,0,RB,6.1,13.399999999999999,2.667228206581955
2024-09-15,Las Vegas Raiders,Baltimore Ravens,derrick henry,Baltimore Ravens,0,0,0,1,12,0,84,1,0,RB,16.6,30.400000000000002,3.4468078929142076
2024-09-15,Las Vegas Raiders,Baltimore Ravens,justice hill,Baltimore Ravens,0,0,0,2,10,0,22,0,0,RB,5.2,7.4,2.128231705849268
2024-09-15,Las Vegas Raiders,Baltimore Ravens,patrick ricard,Baltimore Ravens,0,0,0,0,0,0,0,0,0,RB,0.0,0.0,0.0
2024-09-15,Los Angeles Chargers,Carolina Panthers,j.k. dobbins,Los Angeles Chargers,0,0,0,1,0,0,131,1,0,RB,20.1,8.4,2.2407096892759584
2024-09-15,Los Angeles Chargers,Carolina Panthers,gus edwards,Los Angeles Chargers,0,0,0,0,0,0,59,0,0,RB,5.9,0.9,0.6418538861723948
2024-09-15,Los Angeles Chargers,Carolina Panthers,hassan haskins,Los Angeles Chargers,0,0,0,0,0,0,11,0,0,RB,1.1,0.5,0.4054651081081644
2024-09-15,Los Angeles Chargers,Carolina Panthers,chuba hubbard,Carolina Panthers,0,0,0,4,12,0,64,0,0,RB,11.600000000000001,27.9,3.3638415951183864
2024-09-15,Los Angeles Chargers,Carolina Panthers,miles sanders,Carolina Panthers,0,0,0,3,5,0,20,0,0,RB,5.5,11.0,2.4849066497880004
2024-09-15,Los Angeles Rams,Arizona Cardinals,blake corum,Los Angeles Rams,0,0,0,0,0,0,28,0,0,RB,2.8000000000000003,4.3,1.667706820558076
2024-09-15,Los Angeles Rams,Arizona Cardinals,kyren williams,Los Angeles Rams,0,0,0,4,27,0,25,1,0,RB,15.2,31.599999999999998,3.484312288372662
2024-09-15,Los Angeles Rams,Arizona Cardinals,ronnie rivers,Los Angeles Rams,0,0,0,1,0,0,0,0,0,RB,1.0,0.9,0.6418538861723948
2024-09-15,Los Angeles Rams,Arizona Cardinals,james conner,Arizona Cardinals,0,0,0,1,2,0,122,1,0,RB,19.400000000000002,3.5,1.5040773967762742
2024-09-15,Los Angeles Rams,Arizona Cardinals,emari demercado,Arizona Cardinals,0,0,0,0,0,0,46,0,0,RB,4.6000000000000005,0.7000000000000001,0.5306282510621704
2024-09-15,Los Angeles Rams,Arizona Cardinals,trey benson,Arizona Cardinals,0,0,0,1,7,0,10,0,0,RB,2.7,0.8,0.5877866649021191
2024-09-15,New Orleans Saints,Dallas Cowboys,alvin kamara,New Orleans Saints,0,0,0,2,65,1,115,3,0,RB,44.0,15.700000000000001,2.8154087194227095
2024-09-15,New Orleans Saints,Dallas Cowboys,jamaal williams,New Orleans Saints,0,0,0,0,0,0,39,0,0,RB,3.9000000000000004,0.9,0.6418538861723948
2024-09-15,New Orleans Saints,Dallas Cowboys,adam prentice,New Orleans Saints,0,0,0,0,0,0,0,0,0,RB,0.0,0.0,0.0
2024-09-15,New Orleans Saints,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,4,29,0,30,0,0,RB,9.9,8.600000000000001,2.2617630984737906
2024-09-15,New Orleans Saints,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,2,16,0,16,0,0,RB,5.2,2.2,1.1631508098056809
2024-09-15,New Orleans Saints,Dallas Cowboys,deuce vaughn,Dallas Cowboys,0,0,0,1,6,0,11,0,0,RB,2.7,2.3,1.1939224684724346
2024-09-15,New York Giants,Washington Commanders,devin singletary,New York Giants,0,0,0,1,0,0,95,1,1,RB,14.5,18.8,2.9856819377004897
2024-09-15,New York Giants,Washington Commanders,tyrone tracy,New York Giants,0,0,0,0,0,0,2,0,0,RB,0.2,6.000000000000001,1.9459101490553135
2024-09-15,New York Giants,Washington Commanders,austin ekeler,Washington Commanders,0,0,0,3,47,0,38,0,0,RB,11.5,13.7,2.6878474937846906
2024-09-15,New York Jets,Tennessee Titans,breece hall,New York Jets,0,0,0,7,52,1,62,0,0,RB,24.4,18.3,2.9601050959108397
2024-09-15,New York Jets,Tennessee Titans,braelon allen,New York Jets,0,0,0,2,23,1,33,1,0,RB,19.6,9.8,2.379546134130174
2024-09-15,New York Jets,Tennessee Titans,tony pollard,Tennessee Titans,0,0,0,5,40,0,62,0,0,RB,15.2,5.9,1.9315214116032138
2024-09-15,New York Jets,Tennessee Titans,tyjae spears,Tennessee Titans,0,0,0,2,11,0,20,0,0,RB,5.1,10.100000000000001,2.4069451083182885
2024-09-15,Pittsburgh Steelers,Denver Broncos,najee harris,Pittsburgh Steelers,0,0,0,1,5,0,69,0,0,RB,8.4,13.6,2.681021528714291
2024-09-15,Pittsburgh Steelers,Denver Broncos,jaylen warren,Pittsburgh Steelers,0,0,0,2,19,0,42,0,0,RB,8.1,1.1,0.7419373447293773
2024-09-15,Pittsburgh Steelers,Denver Broncos,cordarrelle patterson,Pittsburgh Steelers,0,0,0,0,0,0,3,0,0,RB,0.30000000000000004,7.800000000000001,2.174751721484161
2024-09-15,Pittsburgh Steelers,Denver Broncos,javonte williams,Denver Broncos,0,0,0,5,48,0,17,0,0,RB,11.5,6.100000000000001,1.96009478404727
2024-09-15,Pittsburgh Steelers,Denver Broncos,tyler badie,Denver Broncos,0,0,0,1,2,0,16,0,0,RB,2.8000000000000003,7.0,2.0794415416798357
2024-09-15,Pittsburgh Steelers,Denver Broncos,jaleel mclaughlin,Denver Broncos,0,0,0,0,0,0,6,0,0,RB,0.6000000000000001,8.4,2.2407096892759584
2024-09-15,Pittsburgh Steelers,Denver Broncos,michael burton,Denver Broncos,0,0,0,1,1,0,0,0,0,RB,1.1,1.3,0.832909122935104
2024-09-15,San Francisco 49ers,Minnesota Vikings,jordan mason,San Francisco 49ers,0,0,0,1,4,0,100,1,0,RB,17.4,10.799999999999999,2.468099531471619
2024-09-15,San Francisco 49ers,Minnesota Vikings,kyle juszczyk,San Francisco 49ers,0,0,0,3,19,0,0,0,0,RB,4.9,1.6,0.9555114450274363
2024-09-15,San Francisco 49ers,Minnesota Vikings,isaac guerendo,San Francisco 49ers,0,0,0,0,0,0,0,0,0,RB,0.0,1.9000000000000001,1.0647107369924285
2024-09-15,San Francisco 49ers,Minnesota Vikings,ty chandler,Minnesota Vikings,0,0,0,0,0,0,82,0,0,RB,8.200000000000001,1.3,0.832909122935104
2024-09-15,San Francisco 49ers,Minnesota Vikings,aaron jones,Minnesota Vikings,0,0,0,5,36,0,32,0,1,RB,9.799999999999999,25.8,3.288401887516811
2024-09-15,Seattle Seahawks,New England Patriots,zach charbonnet,Seattle Seahawks,0,0,0,5,31,0,38,1,0,RB,17.900000000000002,25.700000000000003,3.2846635654062037
2024-09-15,Seattle Seahawks,New England Patriots,antonio gibson,New England Patriots,0,0,0,1,7,0,96,0,0,RB,11.3,6.7,2.0412203288596382
2024-09-15,Seattle Seahawks,New England Patriots,rhamondre stevenson,New England Patriots,0,0,0,2,9,0,81,1,0,RB,17.0,0.30000000000000027,0.2623642644674913
2024-09-15,Seattle Seahawks,New England Patriots,jamycal hasty,New England Patriots,0,0,0,0,0,0,2,0,0,RB,0.2,0.5,0.4054651081081644
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,rachaad white,Tampa Bay Buccaneers,0,0,0,1,5,0,18,0,0,RB,3.3,8.5,2.2512917986064953
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,jahmyr gibbs,Detroit Lions,0,0,0,7,22,0,84,0,0,RB,17.6,16.3,2.8507065015037334
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,david montgomery,Detroit Lions,0,0,0,4,35,0,35,1,0,RB,17.0,21.2,3.100092288878234
2024-09-15,Tampa Bay Buccaneers,Detroit Lions,sione vaki,Detroit Lions,0,0,0,1,17,0,0,0,0,RB,2.7,0.5,0.4054651081081644
2024-09-16,Atlanta Falcons,Philadelphia Eagles,bijan robinson,Atlanta Falcons,0,0,0,4,25,0,97,0,0,RB,16.200000000000003,13.2,2.653241964607215
2024-09-16,Atlanta Falcons,Philadelphia Eagles,tyler allgeier,Atlanta Falcons,0,0,0,1,12,0,53,0,0,RB,7.500000000000001,3.2,1.4350845252893227
2024-09-16,Atlanta Falcons,Philadelphia Eagles,saquon barkley,Philadelphia Eagles,0,0,0,4,21,0,95,0,0,RB,15.6,31.6,3.484312288372662
2024-09-19,New England Patriots,New York Jets,antonio gibson,New England Patriots,0,0,0,3,8,0,29,0,0,RB,6.7,10.9,2.4765384001174837
2024-09-19,New England Patriots,New York Jets,rhamondre stevenson,New England Patriots,0,0,0,0,0,0,23,0,1,RB,0.30000000000000027,8.200000000000001,2.2192034840549946
2024-09-19,New England Patriots,New York Jets,jamycal hasty,New England Patriots,0,0,0,0,0,0,5,0,0,RB,0.5,1.5,0.9162907318741551
2024-09-19,New England Patriots,New York Jets,braelon allen,New York Jets,0,0,0,3,13,0,55,0,0,RB,9.8,5.6000000000000005,1.88706964903238
2024-09-19,New England Patriots,New York Jets,breece hall,New York Jets,0,0,0,4,29,0,54,1,0,RB,18.3,3.8,1.5686159179138452
2024-09-19,New England Patriots,New York Jets,isaiah davis,New York Jets,0,0,0,0,0,0,6,0,0,RB,0.6000000000000001,1.2000000000000002,0.7884573603642703
2024-09-22,Baltimore Ravens,Dallas Cowboys,derrick henry,Baltimore Ravens,0,0,0,1,23,0,151,2,0,RB,30.400000000000002,35.900000000000006,3.6082115510464816
2024-09-22,Baltimore Ravens,Dallas Cowboys,justice hill,Baltimore Ravens,0,0,0,2,21,0,33,0,0,RB,7.4,21.6,3.1179499062782403
2024-09-22,Baltimore Ravens,Dallas Cowboys,rico dowdle,Dallas Cowboys,0,0,0,3,24,0,32,0,0,RB,8.600000000000001,13.100000000000001,2.6461747973841225
2024-09-22,Baltimore Ravens,Dallas Cowboys,ezekiel elliott,Dallas Cowboys,0,0,0,1,6,0,6,0,0,RB,2.2,3.4000000000000004,1.4816045409242156
2024-09-22,Baltimore Ravens,Dallas Cowboys,deuce vaughn,Dallas Cowboys,0,0,0,1,8,0,5,0,0,RB,2.3,2.6999999999999997,1.3083328196501787
2024-09-22,Baltimore Ravens,Dallas Cowboys,hunter luepke,Dallas Cowboys,0,0,0,2,41,0,0,0,0,RB,6.1000000000000005,4.2,1.6486586255873816
2024-09-22,Carolina Panthers,Las Vegas Raiders,chuba hubbard,Carolina Panthers,0,0,0,5,55,1,114,0,0,RB,27.9,22.099999999999998,3.139832617527748
2024-09-22,Carolina Panthers,Las Vegas Raiders,miles sanders,Carolina Panthers,0,0,0,2,13,0,17,1,0,RB,11.0,7.6000000000000005,2.1517622032594623
2024-09-22,Carolina Panthers,Las Vegas Raiders,zamir white,Las Vegas Raiders,0,0,0,0,0,0,34,0,0,RB,3.4000000000000004,3.0,1.3862943611198906
2024-09-22,Carolina Panthers,Las Vegas Raiders,alexander mattison,Las Vegas Raiders,0,0,0,3,37,0,7,1,0,RB,13.399999999999999,6.0,1.9459101490553132
2024-09-22,Carolina Panthers,Las Vegas Raiders,ameer abdullah,Las Vegas Raiders,0,0,0,2,13,0,0,0,0,RB,3.3,14.1,2.714694743820879
2024-09-22,Chicago Bears,Indianapolis Colts,roschon johnson,Chicago Bears,0,0,0,4,32,0,30,0,0,RB,10.2,8.6,2.2617630984737906
2024-09-22,Chicago Bears,Indianapolis Colts,d'andre swift,Chicago Bears,0,0,0,2,22,0,20,0,0,RB,6.2,29.5,3.417726683613366
