Date,Away Team,Home Team,Player,Player Team,Passing Yards,Passing TD,Passing INT,Receptions,Receiving Yards,Receiving TD,Rushing Yards,Rushing TD,Fumbles Lost,Pos,Fantasy Points,Next Week Fantasy Points,Next Week Fantasy Points Log
2024-09-08,Jacksonville Jaguars,Miami Dolphins,gabriel davis,Jacksonville Jaguars,0,0,0,3,62,0,0,0,0,WR,9.2,7.3,2.1162555148025524
2024-09-08,Jacksonville Jaguars,Miami Dolphins,brian thomas,Jacksonville Jaguars,0,0,0,4,47,1,0,0,0,WR,14.7,11.4,2.517696472610991
2024-09-08,Jacksonville Jaguars,Miami Dolphins,christian kirk,Jacksonville Jaguars,0,0,0,1,30,0,0,0,0,WR,4.0,0.9,0.6418538861723948
2024-09-08,Jacksonville Jaguars,Miami Dolphins,parker washington,Jacksonville Jaguars,0,0,0,1,3,0,0,0,0,WR,1.3,0.0,0.0
2024-09-08,Jacksonville Jaguars,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,5,109,0,3,0,0,WR,16.2,8.5,2.2512917986064953
2024-09-08,Jacksonville Jaguars,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,7,130,1,0,0,0,WR,26.0,6.6000000000000005,2.0281482472922856
2024-09-08,Jacksonville Jaguars,Miami Dolphins,braxton berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,jakobi meyers,Las Vegas Raiders,0,0,0,3,61,0,3,0,0,WR,9.4,6.9,2.066862759472976
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,davante adams,Las Vegas Raiders,0,0,0,5,59,0,0,0,0,WR,10.9,26.0,3.295836866004329
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,tre tucker,Las Vegas Raiders,0,0,0,2,22,0,0,0,0,WR,4.2,3.3,1.4586150226995167
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,derius davis,Los Angeles Chargers,0,0,0,0,0,0,9,0,0,WR,0.9,0.8,0.5877866649021191
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,ladd mcconkey,Los Angeles Chargers,0,0,0,5,39,1,0,0,0,WR,14.9,4.6,1.7227665977411035
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,quentin johnston,Los Angeles Chargers,0,0,0,3,38,0,0,0,0,WR,6.800000000000001,22.1,3.139832617527748
2024-09-08,Las Vegas Raiders,Los Angeles Chargers,josh palmer,Los Angeles Chargers,0,0,0,2,15,0,0,0,0,WR,3.5,3.9000000000000004,1.589235205116581
2024-09-08,Los Angeles Rams,Detroit Lions,cooper kupp,Los Angeles Rams,0,0,0,14,110,1,10,0,0,WR,32.0,7.7,2.163323025660538
2024-09-08,Los Angeles Rams,Detroit Lions,puka nacua,Los Angeles Rams,0,0,0,4,35,0,7,0,0,WR,8.2,18.1,2.9496883350525844
2024-09-08,Los Angeles Rams,Detroit Lions,tyler johnson,Los Angeles Rams,0,0,0,5,79,0,0,0,0,WR,12.9,4.0,1.6094379124341003
2024-09-08,Los Angeles Rams,Detroit Lions,demarcus robinson,Los Angeles Rams,0,0,0,4,42,0,0,0,0,WR,8.2,7.0,2.0794415416798357
2024-09-08,Los Angeles Rams,Detroit Lions,jameson williams,Detroit Lions,0,0,0,5,121,1,13,0,0,WR,24.400000000000002,14.4,2.7343675094195836
2024-09-08,Los Angeles Rams,Detroit Lions,kalif raymond,Detroit Lions,0,0,0,0,0,0,12,0,0,WR,1.2000000000000002,5.7,1.9021075263969205
2024-09-08,Minnesota Vikings,New York Giants,justin jefferson,Minnesota Vikings,0,0,0,4,59,1,0,0,0,WR,15.9,23.3,3.190476350346503
2024-09-08,Minnesota Vikings,New York Giants,jordan addison,Minnesota Vikings,0,0,0,3,35,0,0,0,0,WR,6.5,22.9,3.173878458937465
2024-09-08,Minnesota Vikings,New York Giants,jalen nailor,Minnesota Vikings,0,0,0,1,21,1,0,0,0,WR,9.1,14.4,2.7343675094195836
2024-09-08,Minnesota Vikings,New York Giants,wan'dale robinson,New York Giants,0,0,0,6,44,0,14,0,0,WR,11.8,9.8,2.379546134130174
2024-09-08,Minnesota Vikings,New York Giants,malik nabers,New York Giants,0,0,0,5,66,0,0,0,0,WR,11.600000000000001,28.700000000000003,3.391147045808654
2024-09-08,Minnesota Vikings,New York Giants,darius slayton,New York Giants,0,0,0,3,26,0,0,0,0,WR,5.6,6.300000000000001,1.9878743481543455
2024-09-08,Minnesota Vikings,New York Giants,jalin hyatt,New York Giants,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-08,New England Patriots,Cincinnati Bengals,tyquan thornton,New England Patriots,0,0,0,2,27,0,0,0,0,WR,4.7,0.0,0.0
2024-09-08,New England Patriots,Cincinnati Bengals,k.j. osborn,New England Patriots,0,0,0,3,21,0,0,0,0,WR,5.1,1.7000000000000002,0.9932517730102834
2024-09-08,New England Patriots,Cincinnati Bengals,demario douglas,New England Patriots,0,0,0,2,12,0,0,0,0,WR,3.2,14.8,2.760009940032921
2024-09-08,New England Patriots,Cincinnati Bengals,ja'lynn polk,New England Patriots,0,0,0,1,6,0,0,0,0,WR,1.6,9.2,2.322387720290225
2024-09-08,New England Patriots,Cincinnati Bengals,ja'marr chase,Cincinnati Bengals,0,0,0,6,62,0,0,0,0,WR,12.2,7.5,2.1400661634962708
2024-09-08,New England Patriots,Cincinnati Bengals,andrei iosivas,Cincinnati Bengals,0,0,0,3,26,0,0,0,0,WR,5.6,14.7,2.7536607123542622
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,van jefferson,Pittsburgh Steelers,0,0,0,1,1,0,0,0,0,WR,1.1,3.4000000000000004,1.4816045409242156
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,george pickens,Pittsburgh Steelers,0,0,0,6,85,0,-10,0,0,WR,13.5,4.9,1.7749523509116738
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,darnell mooney,Atlanta Falcons,0,0,0,1,15,0,0,0,0,WR,2.5,17.8,2.9338568698359038
2024-09-08,Pittsburgh Steelers,Atlanta Falcons,drake london,Atlanta Falcons,0,0,0,2,15,0,0,0,0,WR,3.5,17.4,2.91235066461494
2024-09-08,Tennessee Titans,Chicago Bears,treylon burks,Tennessee Titans,0,0,0,1,2,0,1,0,0,WR,1.3,0.0,0.0
2024-09-08,Tennessee Titans,Chicago Bears,calvin ridley,Tennessee Titans,0,0,0,3,50,0,0,0,0,WR,8.0,24.7,3.246490991901174
2024-09-08,Tennessee Titans,Chicago Bears,tyler boyd,Tennessee Titans,0,0,0,3,18,0,0,0,0,WR,4.8,4.6,1.7227665977411035
2024-09-08,Tennessee Titans,Chicago Bears,deandre hopkins,Tennessee Titans,0,0,0,1,8,0,0,0,0,WR,1.8,1.9,1.0647107369924282
2024-09-08,Tennessee Titans,Chicago Bears,d.j. moore,Chicago Bears,0,0,0,5,36,0,14,0,0,WR,10.0,11.3,2.509599262378372
2024-09-08,Tennessee Titans,Chicago Bears,keenan allen,Chicago Bears,0,0,0,4,29,0,0,0,0,WR,6.9,4.9,1.7749523509116738
2024-09-08,Tennessee Titans,Chicago Bears,rome odunze,Chicago Bears,0,0,0,1,11,0,0,0,0,WR,2.1,5.300000000000001,1.8405496333974871
2024-09-08,Tennessee Titans,Chicago Bears,deandre carter,Chicago Bears,0,0,0,1,6,0,0,0,0,WR,1.6,6.2,1.9740810260220096
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,luke mccaffrey,Washington Commanders,0,0,0,3,18,0,0,0,0,WR,4.8,7.4,2.128231705849268
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,terry mclaurin,Washington Commanders,0,0,0,2,17,0,0,0,0,WR,3.7,8.2,2.2192034840549946
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,olamide zaccheaus,Washington Commanders,0,0,0,1,15,0,0,0,0,WR,2.5,4.4,1.6863989535702288
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,chris godwin,Tampa Bay Buccaneers,0,0,0,8,83,1,0,0,0,WR,22.3,24.700000000000003,3.246490991901174
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,mike evans,Tampa Bay Buccaneers,0,0,0,5,61,2,0,0,0,WR,23.1,7.2,2.1041341542702074
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,jalen mcmillan,Tampa Bay Buccaneers,0,0,0,1,32,1,0,0,0,WR,10.2,3.1,1.410986973710262
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,trey palmer,Tampa Bay Buccaneers,0,0,0,1,19,0,0,0,0,WR,2.9000000000000004,0.0,0.0
2024-09-08,Washington Commanders,Tampa Bay Buccaneers,kameron johnson,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-09,New York Jets,San Francisco 49ers,allen lazard,New York Jets,0,0,0,6,89,2,0,0,0,WR,26.9,3.1,1.410986973710262
2024-09-09,New York Jets,San Francisco 49ers,garrett wilson,New York Jets,0,0,0,6,60,0,0,0,0,WR,12.0,10.2,2.4159137783010487
2024-09-09,New York Jets,San Francisco 49ers,deebo samuel,San Francisco 49ers,0,0,0,5,54,0,23,1,0,WR,18.700000000000003,18.0,2.9444389791664403
2024-09-09,New York Jets,San Francisco 49ers,jauan jennings,San Francisco 49ers,0,0,0,5,64,0,0,0,0,WR,11.4,5.7,1.9021075263969205
2024-09-09,New York Jets,San Francisco 49ers,brandon aiyuk,San Francisco 49ers,0,0,0,2,28,0,0,0,0,WR,4.800000000000001,8.3,2.2300144001592104
2024-09-12,Buffalo Bills,Miami Dolphins,khalil shakir,Buffalo Bills,0,0,0,5,54,0,2,0,0,WR,10.600000000000001,19.2,3.005682604407159
2024-09-12,Buffalo Bills,Miami Dolphins,curtis samuel,Buffalo Bills,0,0,0,1,3,0,0,0,0,WR,1.3,5.2,1.824549292051046
2024-09-12,Buffalo Bills,Miami Dolphins,marquez valdes-scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,1.7000000000000002,0.9932517730102834
2024-09-12,Buffalo Bills,Miami Dolphins,keon coleman,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,9.4,2.341805806147327
2024-09-12,Buffalo Bills,Miami Dolphins,mack hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,WR,0.0,2.6,1.2809338454620642
2024-09-12,Buffalo Bills,Miami Dolphins,tyreek hill,Miami Dolphins,0,0,0,3,24,0,12,0,0,WR,6.6000000000000005,7.0,2.0794415416798357
2024-09-12,Buffalo Bills,Miami Dolphins,jaylen waddle,Miami Dolphins,0,0,0,4,41,0,4,0,0,WR,8.5,6.6,2.028148247292285
2024-09-12,Buffalo Bills,Miami Dolphins,braxton berrios,Miami Dolphins,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-15,Chicago Bears,Houston Texans,d.j. moore,Chicago Bears,0,0,0,6,53,0,0,0,0,WR,11.3,15.200000000000001,2.7850112422383386
2024-09-15,Chicago Bears,Houston Texans,rome odunze,Chicago Bears,0,0,0,2,33,0,0,0,0,WR,5.300000000000001,23.400000000000002,3.1945831322991562
2024-09-15,Chicago Bears,Houston Texans,deandre carter,Chicago Bears,0,0,0,3,32,0,0,0,0,WR,6.2,5.2,1.824549292051046
2024-09-15,Chicago Bears,Houston Texans,nico collins,Houston Texans,0,0,0,8,135,1,0,0,0,WR,27.5,12.6,2.6100697927420065
2024-09-15,Chicago Bears,Houston Texans,stefon diggs,Houston Texans,0,0,0,4,37,0,0,0,0,WR,7.7,19.4,3.0155349008501706
2024-09-15,Chicago Bears,Houston Texans,xavier hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,WR,0.0,0.0,0.0
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,jermaine burton,Cincinnati Bengals,0,0,0,1,47,0,0,0,0,WR,5.7,5.1000000000000005,1.8082887711792657
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,ja'marr chase,Cincinnati Bengals,0,0,0,4,35,0,0,0,0,WR,7.5,29.8,3.427514689979529
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,andrei iosivas,Cincinnati Bengals,0,0,0,2,7,2,0,0,0,WR,14.7,16.2,2.8449093838194073
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,xavier worthy,Kansas City Chiefs,0,0,0,2,17,0,5,0,0,WR,4.2,5.0,1.791759469228055
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,rashee rice,Kansas City Chiefs,0,0,0,5,75,1,0,0,0,WR,18.5,29.1,3.40452517175483
2024-09-15,Cincinnati Bengals,Kansas City Chiefs,justin watson,Kansas City Chiefs,0,0,0,2,22,0,0,0,0,WR,4.2,2.3,1.1939224684724346
2024-09-15,Cleveland Browns,Jacksonville Jaguars,jerry jeudy,Cleveland Browns,0,0,0,5,73,0,0,0,0,WR,12.3,6.7,2.0412203288596382
2024-09-15,Cleveland Browns,Jacksonville Jaguars,elijah moore,Cleveland Browns,0,0,0,6,44,0,0,0,0,WR,10.4,3.7,1.547562508716013
2024-09-15,Cleveland Browns,Jacksonville Jaguars,amari cooper,Cleveland Browns,0,0,0,3,11,0,0,0,0,WR,4.1,27.6,3.353406717825807
2024-09-15,Cleveland Browns,Jacksonville Jaguars,cedric tillman,Cleveland Browns,0,0,0,1,2,0,0,0,0,WR,1.2,1.4,0.8754687373538999
2024-09-15,Cleveland Browns,Jacksonville Jaguars,devin duvernay,Jacksonville Jaguars,0,0,0,0,0,0,4,0,0,WR,0.4,0.9,0.6418538861723948
2024-09-15,Cleveland Browns,Jacksonville Jaguars,brian thomas,Jacksonville Jaguars,0,0,0,2,94,0,0,0,0,WR,11.4,9.8,2.379546134130174
2024-09-15,Cleveland Browns,Jacksonville Jaguars,gabriel davis,Jacksonville Jaguars,0,0,0,3,43,0,0,0,0,WR,7.3,3.8,1.5686159179138452
2024-09-15,Cleveland Browns,Jacksonville Jaguars,parker washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,WR,0.0,3.8,1.5686159179138452
2024-09-15,Cleveland Browns,Jacksonville Jaguars,christian kirk,Jacksonville Jaguars,0,0,0,1,-1,0,0,0,0,WR,0.9,15.9,2.8273136219290276
2024-09-15,Indianapolis Colts,Green Bay Packers,alec pierce,Indianapolis Colts,0,0,0,5,56,1,0,0,0,WR,16.6,5.4,1.8562979903656263
2024-09-15,Indianapolis Colts,Green Bay Packers,adonai mitchell,Indianapolis Colts,0,0,0,1,30,0,0,0,0,WR,4.0,0.0,0.0
2024-09-15,Indianapolis Colts,Green Bay Packers,ashton dulin,Indianapolis Colts,0,0,0,1,13,0,0,0,0,WR,2.3,0.0,0.0
2024-09-15,Indianapolis Colts,Green Bay Packers,jayden reed,Green Bay Packers,0,0,0,2,9,0,37,0,0,WR,6.6000000000000005,10.9,2.4765384001174837
2024-09-15,Indianapolis Colts,Green Bay Packers,bo melton,Green Bay Packers,0,0,0,0,0,0,8,0,0,WR,0.8,3.8000000000000003,1.5686159179138455
2024-09-15,Indianapolis Colts,Green Bay Packers,romeo doubs,Green Bay Packers,0,0,0,3,62,0,0,0,0,WR,9.2,2.8,1.33500106673234
2024-09-15,Indianapolis Colts,Green Bay Packers,dontayvion wicks,Green Bay Packers,0,0,0,3,26,1,0,0,0,WR,11.6,0.0,0.0
2024-09-15,Las Vegas Raiders,Baltimore Ravens,davante adams,Las Vegas Raiders,0,0,0,9,110,1,0,0,0,WR,26.0,8.0,2.1972245773362196
2024-09-15,Las Vegas Raiders,Baltimore Ravens,jakobi meyers,Las Vegas Raiders,0,0,0,4,29,0,0,0,0,WR,6.9,19.2,3.005682604407159
2024-09-15,Las Vegas Raiders,Baltimore Ravens,tre tucker,Las Vegas Raiders,0,0,0,2,13,0,0,0,0,WR,3.3,22.6,3.1612467120315646
2024-09-15,Las Vegas Raiders,Baltimore Ravens,zay flowers,Baltimore Ravens,0,0,0,7,91,1,0,0,0,WR,22.1,5.3,1.840549633397487
2024-09-15,Las Vegas Raiders,Baltimore Ravens,rashod bateman,Baltimore Ravens,0,0,0,3,40,0,0,0,0,WR,7.0,11.8,2.5494451709255714
2024-09-15,Las Vegas Raiders,Baltimore Ravens,nelson agholor,Baltimore Ravens,0,0,0,1,13,0,0,0,0,WR,2.3,6.6000000000000005,2.0281482472922856
2024-09-15,Los Angeles Chargers,Carolina Panthers,quentin johnston,Los Angeles Chargers,0,0,0,5,51,2,0,0,0,WR,22.1,12.4,2.5952547069568657
2024-09-15,Los Angeles Chargers,Carolina Panthers,ladd mcconkey,Los Angeles Chargers,0,0,0,2,26,0,0,0,0,WR,4.6,7.4,2.128231705849268
2024-09-15,Los Angeles Chargers,Carolina Panthers,josh palmer,Los Angeles Chargers,0,0,0,2,19,0,0,0,0,WR,3.9000000000000004,6.6,2.028148247292285
2024-09-15,Los Angeles Chargers,Carolina Panthers,adam thielen,Carolina Panthers,0,0,0,2,20,0,0,0,0,WR,4.0,13.0,2.6390573296152584
2024-09-15,Los Angeles Chargers,Carolina Panthers,diontae johnson,Carolina Panthers,0,0,0,3,15,0,0,0,0,WR,4.5,26.200000000000003,3.303216973301952
2024-09-15,Los Angeles Chargers,Carolina Panthers,jonathan mingo,Carolina Panthers,0,0,0,1,1,0,0,0,0,WR,1.1,5.0,1.791759469228055
2024-09-15,Los Angeles Chargers,Carolina Panthers,david moore,Carolina Panthers,0,0,0,0,0,0,0,0,0,WR,0.0,3.3,1.4586150226995167
2024-09-15,Los Angeles Rams,Arizona Cardinals,demarcus robinson,Los Angeles Rams,0,0,0,2,50,0,0,0,0,WR,7.0,4.2,1.6486586255873816
2024-09-15,Los Angeles Rams,Arizona Cardinals,cooper kupp,Los Angeles Rams,0,0,0,4,37,0,0,0,0,WR,7.7,16.1,2.8390784635086144
2024-09-15,Los Angeles Rams,Arizona Cardinals,jordan whittington,Los Angeles Rams,0,0,0,2,22,0,0,0,0,WR,4.2,5.800000000000001,1.916922612182061
2024-09-15,Los Angeles Rams,Arizona Cardinals,tyler johnson,Los Angeles Rams,0,0,0,2,20,0,0,0,0,WR,4.0,5.0,1.791759469228055
2024-09-15,Los Angeles Rams,Arizona Cardinals,michael wilson,Arizona Cardinals,0,0,0,2,31,0,0,0,0,WR,5.1,14.4,2.7343675094195836
2024-09-15,Los Angeles Rams,Arizona Cardinals,greg dortch,Arizona Cardinals,0,0,0,2,11,0,0,0,0,WR,3.1,6.5,2.0149030205422647
2024-09-15,New Orleans Saints,Dallas Cowboys,rashid shaheed,New Orleans Saints,0,0,0,4,96,1,13,0,0,WR,20.900000000000002,0.0,0.0
2024-09-15,New Orleans Saints,Dallas Cowboys,chris olave,New Orleans Saints,0,0,0,4,81,0,7,0,0,WR,12.8,20.6,3.0726933146901194
