player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points,Date,winner,loser,home_team,away_team,home_indicator,win_indicator,location,lat,long,historical_temp
Baker Mayfield,Cleveland Browns,2,2020,219.0,2.0,1.0,5.0,0.0,16,23,0.0,15.259999999999998,14.34,2020-09-17,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,1,1,"Cleveland, OH",41.4996574,-81.6936772,18.7
Ben Roethlisberger,Pittsburgh Steelers,2,2020,311.0,2.0,1.0,-2.0,0.0,29,41,0.0,18.24,17.18,2020-09-20,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,11.3
Carson Wentz,Philadelphia Eagles,2,2020,242.0,0.0,2.0,7.0,1.0,26,43,0.0,12.38,21.5,2020-09-20,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,1,0,"Philadelphia, PA",39.9527237,-75.1635262,13.4
Dak Prescott,Dallas Cowboys,2,2020,450.0,1.0,0.0,18.0,3.0,34,47,1.0,41.8,29.48,2020-09-20,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,1,1,"Arlington, TX",32.7355816,-97.1071186,21.6
Derek Carr,Las Vegas Raiders,2,2020,284.0,3.0,0.0,3.0,0.0,28,38,1.0,23.66,19.44,2020-09-21,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,New Orleans Saints,1,1,"Paradise, NV",36.1011223,-115.1479329,31.3
Deshaun Watson,Houston Texans,2,2020,275.0,1.0,1.0,17.0,0.0,25,36,0.0,14.7,17.060000000000002,2020-09-20,Baltimore Ravens,Houston Texans,Houston Texans,Baltimore Ravens,1,0,"Houston, TX",29.7589382,-95.3676974,22.7
Justin Herbert,Los Angeles Chargers,2,2020,311.0,1.0,1.0,18.0,1.0,22,33,0.0,22.24,16.700000000000003,2020-09-20,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,Kansas City Chiefs,1,0,"Inglewood, CA",33.9562003,-118.353132,19.3
Kyler Murray,Arizona Cardinals,2,2020,286.0,1.0,1.0,67.0,2.0,26,38,0.0,32.14,21.700000000000003,2020-09-20,Arizona Cardinals,Washington Commanders,Arizona Cardinals,Washington Commanders,1,1,"Glendale, AZ",33.5386858,-112.185994,33.3
Mitchell Trubisky,Chicago Bears,2,2020,190.0,2.0,2.0,16.0,0.0,18,28,0.0,13.2,11.62,2020-09-20,Chicago Bears,New York Giants,Chicago Bears,New York Giants,1,1,"Chicago, IL",41.8755616,-87.6244212,16.3
Philip Rivers,Indianapolis Colts,2,2020,214.0,1.0,1.0,3.0,0.0,19,25,0.0,10.86,12.68,2020-09-20,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings,1,1,"Indianapolis, IN",39.7683331,-86.1583502,15.6
Russell Wilson,Seattle Seahawks,2,2020,288.0,5.0,1.0,39.0,0.0,21,28,0.0,33.42,34.800000000000004,2020-09-20,Seattle Seahawks,New England Patriots,Seattle Seahawks,New England Patriots,1,1,"Seattle, WA",47.6038321,-122.330062,17.7
Ryan Fitzpatrick,Miami Dolphins,2,2020,328.0,2.0,0.0,12.0,0.0,31,47,0.0,22.32,25.2,2020-09-20,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,1,0,"Miami Gardens, FL",25.9420377,-80.2456045,28.8
Ryan Tannehill,Tennessee Titans,2,2020,239.0,4.0,0.0,12.0,0.0,18,24,0.0,26.76,12.74,2020-09-20,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,1,1,"Nashville, TN",36.1622767,-86.7742984,19.2
Sam Darnold,New York Jets,2,2020,179.0,1.0,0.0,7.0,0.0,21,32,0.0,11.86,6.719999999999999,2020-09-20,San Francisco 49ers,New York Jets,New York Jets,San Francisco 49ers,1,0,"East Rutherford, NJ",40.833989,-74.0970865,12.4
Tom Brady,Tampa Bay Buccaneers,2,2020,217.0,1.0,1.0,0.0,0.0,23,35,1.0,10.68,23.880000000000003,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,1,1,"Tampa, FL",27.9477595,-82.458444,27.5
Baker Mayfield,Cleveland Browns,3,2020,156.0,2.0,0.0,1.0,0.0,16,23,0.0,14.34,15.2,2020-09-27,Cleveland Browns,Washington Commanders,Cleveland Browns,Washington Commanders,1,1,"Cleveland, OH",41.4996574,-81.6936772,22.7
Ben Roethlisberger,Pittsburgh Steelers,3,2020,237.0,2.0,0.0,-3.0,0.0,23,36,0.0,17.18,21.360000000000003,2020-09-27,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,Houston Texans,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,19.2
Brett Rypien,Denver Broncos,3,2020,53.0,0.0,1.0,0.0,0.0,8,9,0.0,0.1200000000000001,11.18,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers,1,0,"Denver, CO",39.7392364,-104.984862,14.4
Cam Newton,New England Patriots,3,2020,162.0,1.0,1.0,27.0,0.0,17,28,0.0,11.18,18.480000000000004,2020-09-27,New England Patriots,Las Vegas Raiders,New England Patriots,Las Vegas Raiders,1,1,"Foxborough, MA",42.0653768,-71.2478308,22.1
Carson Wentz,Philadelphia Eagles,3,2020,225.0,1.0,2.0,65.0,1.0,29,47,0.0,21.5,19.42,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,1,1,"Philadelphia, PA",39.9527237,-75.1635262,22.0
Daniel Jones,New York Giants,3,2020,179.0,0.0,1.0,49.0,0.0,17,32,1.0,10.06,10.1,2020-09-27,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers,1,0,"East Rutherford, NJ",40.833989,-74.0970865,22.2
Drew Brees,New Orleans Saints,3,2020,288.0,3.0,0.0,0.0,0.0,29,36,0.0,23.52,15.54,2020-09-27,Green Bay Packers,New Orleans Saints,New Orleans Saints,Green Bay Packers,1,0,"New Orleans, LA",29.9759983,-90.0782127,26.2
Gardner Minshew,Jacksonville Jaguars,3,2020,275.0,0.0,1.0,22.0,0.0,30,42,1.0,11.2,20.94,2020-09-24,Miami Dolphins,Jacksonville Jaguars,Jacksonville Jaguars,Miami Dolphins,1,0,"Jacksonville, FL",30.3321838,-81.655651,24.8
Jacoby Brissett,Indianapolis Colts,3,2020,17.0,0.0,0.0,0.0,0.0,2,4,0.0,0.68,5.56,2020-09-27,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,1,1,"Indianapolis, IN",39.7683331,-86.1583502,19.9
Jeff Driskel,Denver Broncos,3,2020,176.0,1.0,1.0,14.0,0.0,17,30,0.0,10.44,9.12,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers,1,0,"Denver, CO",39.7392364,-104.984862,14.4
Josh Allen,Buffalo Bills,3,2020,311.0,4.0,1.0,8.0,1.0,24,33,1.0,33.239999999999995,25.42,2020-09-27,Buffalo Bills,Los Angeles Rams,Buffalo Bills,Los Angeles Rams,1,1,"Orchard Park, NY",42.7670376,-78.7435517,22.4
Justin Herbert,Los Angeles Chargers,3,2020,330.0,1.0,1.0,15.0,0.0,35,49,1.0,16.700000000000003,23.0,2020-09-27,Carolina Panthers,Los Angeles Chargers,Los Angeles Chargers,Carolina Panthers,1,0,"Inglewood, CA",33.9562003,-118.353132,20.6
Kirk Cousins,Minnesota Vikings,3,2020,251.0,3.0,2.0,14.0,0.0,16,27,0.0,19.44,14.9,2020-09-27,Tennessee Titans,Minnesota Vikings,Minnesota Vikings,Tennessee Titans,1,0,"Minneapolis, MN",44.9772995,-93.2654692,14.0
Kyler Murray,Arizona Cardinals,3,2020,270.0,2.0,3.0,29.0,1.0,23,35,0.0,21.700000000000003,25.12,2020-09-27,Detroit Lions,Arizona Cardinals,Arizona Cardinals,Detroit Lions,1,0,"Glendale, AZ",33.5386858,-112.185994,31.8
Lamar Jackson,Baltimore Ravens,3,2020,97.0,1.0,0.0,83.0,0.0,15,28,1.0,16.18,25.02,2020-09-28,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,1,0,"Baltimore, MD",39.2908816,-76.610759,22.3
Matt Ryan,Atlanta Falcons,3,2020,238.0,1.0,1.0,-1.0,0.0,19,38,0.0,11.42,12.4,2020-09-27,Chicago Bears,Atlanta Falcons,Atlanta Falcons,Chicago Bears,1,0,"Atlanta, GA",33.7489924,-84.3902644,22.3
Philip Rivers,Indianapolis Colts,3,2020,217.0,1.0,0.0,0.0,0.0,17,21,0.0,12.68,11.2,2020-09-27,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,1,1,"Indianapolis, IN",39.7683331,-86.1583502,19.9
Russell Wilson,Seattle Seahawks,3,2020,315.0,5.0,0.0,22.0,0.0,27,40,0.0,34.800000000000004,20.9,2020-09-27,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,1,1,"Seattle, WA",47.6038321,-122.330062,15.4
Aaron Rodgers,Green Bay Packers,4,2020,327.0,4.0,0.0,5.0,0.0,27,33,0.0,29.58,3.8000000000000007,2020-10-05,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,1,1,"Green Bay, WI",44.5126379,-88.0125794,7.3
C.J. Beathard,San Francisco 49ers,4,2020,138.0,0.0,0.0,0.0,0.0,14,19,0.0,5.5200000000000005,7.76,2020-10-04,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,1,0,"Santa Clara, CA",37.3541132,-121.955174,20.6
Dak Prescott,Dallas Cowboys,4,2020,502.0,4.0,1.0,12.0,0.0,41,58,1.0,35.28,13.44,2020-10-04,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,Cleveland Browns,1,0,"Arlington, TX",32.7355816,-97.1071186,20.8
Derek Carr,Las Vegas Raiders,4,2020,311.0,2.0,0.0,20.0,0.0,32,44,1.0,22.44,23.980000000000004,2020-10-04,Buffalo Bills,Las Vegas Raiders,Las Vegas Raiders,Buffalo Bills,1,0,"Paradise, NV",36.1011223,-115.1479329,27.6
Deshaun Watson,Houston Texans,4,2020,300.0,2.0,0.0,9.0,0.0,20,33,0.0,20.9,24.86,2020-10-04,Minnesota Vikings,Houston Texans,Houston Texans,Minnesota Vikings,1,0,"Houston, TX",29.7589382,-95.3676974,21.3
Dwayne Haskins,Washington Commanders,4,2020,314.0,0.0,0.0,3.0,1.0,32,45,0.0,18.86,0.8399999999999999,2020-10-04,Baltimore Ravens,Washington Commanders,Washington Commanders,Baltimore Ravens,1,0,"Landover, MD",38.92531295,-76.88154330442846,12.1
Jared Goff,Los Angeles Rams,4,2020,200.0,1.0,0.0,-3.0,0.0,25,32,0.0,11.7,24.36,2020-10-04,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants,1,1,"Inglewood, CA",33.9562003,-118.353132,21.4
Joe Burrow,Cincinnati Bengals,4,2020,300.0,1.0,1.0,11.0,0.0,25,36,0.0,15.1,6.32,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,1,1,"Cincinnati, OH",39.1014537,-84.5124602,12.7
Matthew Stafford,Detroit Lions,4,2020,206.0,3.0,1.0,21.0,0.0,17,31,0.0,20.340000000000003,12.32,2020-10-04,New Orleans Saints,Detroit Lions,Detroit Lions,New Orleans Saints,1,0,"Detroit, MI",42.3315509,-83.0466403,9.9
Nick Foles,Chicago Bears,4,2020,249.0,1.0,1.0,-1.0,0.0,26,42,0.0,11.86,11.62,2020-10-04,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts,1,0,"Chicago, IL",41.8755616,-87.6244212,9.2
Nick Mullens,San Francisco 49ers,4,2020,200.0,1.0,2.0,0.0,0.0,18,26,1.0,8.0,17.52,2020-10-04,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,1,0,"Santa Clara, CA",37.3541132,-121.955174,20.6
Patrick Mahomes,Kansas City Chiefs,4,2020,236.0,2.0,0.0,28.0,0.0,19,29,0.0,20.24,27.700000000000003,2020-10-05,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots,1,1,"Kansas City, MO",39.100105,-94.5781416,16.0
Ryan Fitzpatrick,Miami Dolphins,4,2020,315.0,0.0,2.0,47.0,1.0,29,45,0.0,19.3,27.6,2020-10-04,Seattle Seahawks,Miami Dolphins,Miami Dolphins,Seattle Seahawks,1,0,"Miami Gardens, FL",25.9420377,-80.2456045,28.9
Sam Darnold,New York Jets,4,2020,230.0,0.0,0.0,84.0,1.0,23,42,0.0,23.6,0.7999999999999998,2020-10-01,Denver Broncos,New York Jets,New York Jets,Denver Broncos,1,0,"East Rutherford, NJ",40.833989,-74.0970865,17.5
Teddy Bridgewater,Carolina Panthers,4,2020,276.0,2.0,1.0,32.0,1.0,26,37,0.0,26.24,20.82,2020-10-04,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,1,1,"Charlotte, NC",35.2272086,-80.8430827,15.6
Tom Brady,Tampa Bay Buccaneers,4,2020,369.0,5.0,1.0,-3.0,0.0,30,46,0.0,32.46,14.12,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay Buccaneers,Los Angeles Chargers,1,1,"Tampa, FL",27.9477595,-82.458444,23.3
Alex Smith,Washington Commanders,5,2020,37.0,0.0,0.0,1.0,0.0,9,17,0.0,1.58,11.0,2020-10-11,Los Angeles Rams,Washington Commanders,Washington Commanders,Los Angeles Rams,1,0,"Landover, MD",38.92531295,-76.88154330442846,18.3
Andy Dalton,Dallas Cowboys,5,2020,111.0,0.0,0.0,0.0,0.0,9,11,1.0,4.44,11.04,2020-10-11,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,1,1,"Arlington, TX",32.7355816,-97.1071186,27.7
Baker Mayfield,Cleveland Browns,5,2020,247.0,2.0,2.0,17.0,0.0,21,37,0.0,15.580000000000002,5.26,2020-10-11,Cleveland Browns,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,1,1,"Cleveland, OH",41.4996574,-81.6936772,16.4
Ben Roethlisberger,Pittsburgh Steelers,5,2020,239.0,3.0,0.0,-2.0,0.0,27,34,0.0,21.360000000000003,10.98,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,18.4
C.J. Beathard,San Francisco 49ers,5,2020,94.0,1.0,0.0,0.0,0.0,9,18,1.0,7.76,8.0,2020-10-11,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,Miami Dolphins,1,0,"Santa Clara, CA",37.3541132,-121.955174,19.2
Dak Prescott,Dallas Cowboys,5,2020,166.0,0.0,1.0,7.0,0.0,14,21,0.0,13.44,27.42,2020-10-11,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,1,1,"Arlington, TX",32.7355816,-97.1071186,27.7
Deshaun Watson,Houston Texans,5,2020,359.0,3.0,2.0,25.0,0.0,25,35,0.0,24.86,32.0,2020-10-11,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,1,1,"Houston, TX",29.7589382,-95.3676974,26.9
Drew Brees,New Orleans Saints,5,2020,325.0,1.0,1.0,1.0,1.0,33,47,0.0,21.1,25.68,2020-10-12,New Orleans Saints,Los Angeles Chargers,New Orleans Saints,Los Angeles Chargers,1,1,"New Orleans, LA",29.9759983,-90.0782127,26.8
Jimmy Garoppolo,San Francisco 49ers,5,2020,77.0,0.0,2.0,0.0,0.0,7,17,0.0,-0.92,23.52,2020-10-11,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,Miami Dolphins,1,0,"Santa Clara, CA",37.3541132,-121.955174,19.2
Joe Flacco,New York Jets,5,2020,195.0,1.0,0.0,20.0,0.0,18,33,0.0,13.8,5.44,2020-10-11,Arizona Cardinals,New York Jets,New York Jets,Arizona Cardinals,1,0,"East Rutherford, NJ",40.833989,-74.0970865,17.4
Kyle Allen,Washington Commanders,5,2020,74.0,0.0,0.0,7.0,1.0,9,13,0.0,9.66,18.000000000000004,2020-10-11,Los Angeles Rams,Washington Commanders,Washington Commanders,Los Angeles Rams,1,0,"Landover, MD",38.92531295,-76.88154330442846,18.3
Lamar Jackson,Baltimore Ravens,5,2020,180.0,2.0,1.0,3.0,0.0,19,37,0.0,13.5,28.24,2020-10-11,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,1,1,"Baltimore, MD",39.2908816,-76.610759,19.5
Matt Ryan,Atlanta Falcons,5,2020,226.0,0.0,1.0,-1.0,0.0,21,37,0.0,6.940000000000001,31.64,2020-10-11,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,1,0,"Atlanta, GA",33.7489924,-84.3902644,22.1
Nick Foles,Chicago Bears,5,2020,243.0,1.0,1.0,-1.0,0.0,30,42,0.0,11.62,16.32,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,1,1,"Chicago, IL",41.8755616,-87.6244212,14.9
Patrick Mahomes,Kansas City Chiefs,5,2020,340.0,2.0,1.0,21.0,1.0,22,43,0.0,27.700000000000003,20.6,2020-10-11,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,1,0,"Kansas City, MO",39.100105,-94.5781416,23.6
Russell Wilson,Seattle Seahawks,5,2020,217.0,3.0,1.0,58.0,0.0,20,32,0.0,24.48,29.92,2020-10-11,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,1,1,"Seattle, WA",47.6038321,-122.330062,12.8
Ryan Tannehill,Tennessee Titans,5,2020,195.0,3.0,0.0,42.0,1.0,21,28,0.0,30.0,28.64,2020-10-13,Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,1,1,"Nashville, TN",36.1622767,-86.7742984,17.5
Andy Dalton,Dallas Cowboys,6,2020,266.0,1.0,2.0,4.0,0.0,34,54,0.0,11.04,2.6,2020-10-19,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,1,0,"Arlington, TX",32.7355816,-97.1071186,15.3
Ben Roethlisberger,Pittsburgh Steelers,6,2020,162.0,1.0,0.0,5.0,0.0,14,22,0.0,10.98,12.62,2020-10-18,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,1,1,"Pittsburgh, PA",40.4416941,-79.9900861,10.4
Cam Newton,New England Patriots,6,2020,157.0,0.0,2.0,76.0,1.0,17,25,0.0,18.480000000000004,-0.1799999999999999,2020-10-18,Denver Broncos,New England Patriots,New England Patriots,Denver Broncos,1,0,"Foxborough, MA",42.0653768,-71.2478308,7.6
Carson Wentz,Philadelphia Eagles,6,2020,213.0,2.0,0.0,49.0,1.0,21,40,1.0,27.42,27.76,2020-10-18,Baltimore Ravens,Philadelphia Eagles,Philadelphia Eagles,Baltimore Ravens,1,0,"Philadelphia, PA",39.9527237,-75.1635262,11.4
Daniel Jones,New York Giants,6,2020,112.0,1.0,1.0,74.0,0.0,12,19,0.0,13.88,22.68,2020-10-18,New York Giants,Washington Commanders,New York Giants,Washington Commanders,1,1,"East Rutherford, NJ",40.833989,-74.0970865,10.9
Gardner Minshew,Jacksonville Jaguars,6,2020,243.0,1.0,1.0,14.0,1.0,25,44,1.0,20.12,17.02,2020-10-18,Detroit Lions,Jacksonville Jaguars,Jacksonville Jaguars,Detroit Lions,1,0,"Jacksonville, FL",30.3321838,-81.655651,24.0
Jimmy Garoppolo,San Francisco 49ers,6,2020,268.0,3.0,0.0,8.0,0.0,23,33,0.0,23.52,7.48,2020-10-18,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1,1,"Santa Clara, CA",37.3541132,-121.955174,21.9
Josh Allen,Buffalo Bills,6,2020,122.0,2.0,1.0,42.0,0.0,14,27,0.0,15.079999999999998,18.380000000000003,2020-10-19,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,1,0,"Orchard Park, NY",42.7670376,-78.7435517,10.7
Kirk Cousins,Minnesota Vikings,6,2020,343.0,3.0,3.0,0.0,0.0,24,36,0.0,19.72,10.4,2020-10-18,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,1,0,"Minneapolis, MN",44.9772995,-93.2654692,0.1
Philip Rivers,Indianapolis Colts,6,2020,371.0,3.0,1.0,-1.0,0.0,29,44,0.0,24.74,22.28,2020-10-18,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,1,1,"Indianapolis, IN",39.7683331,-86.1583502,13.8
Ryan Fitzpatrick,Miami Dolphins,6,2020,191.0,3.0,2.0,4.0,0.0,18,27,0.0,16.04,3.28,2020-10-18,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,1,1,"Miami Gardens, FL",25.9420377,-80.2456045,28.4
Ryan Tannehill,Tennessee Titans,6,2020,366.0,4.0,1.0,0.0,0.0,30,41,1.0,28.64,17.3,2020-10-18,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans,1,1,"Nashville, TN",36.1622767,-86.7742984,14.5
Teddy Bridgewater,Carolina Panthers,6,2020,216.0,0.0,2.0,48.0,0.0,16,29,0.0,9.44,19.16,2020-10-18,Chicago Bears,Carolina Panthers,Carolina Panthers,Chicago Bears,1,0,"Charlotte, NC",35.2272086,-80.8430827,13.4
Tom Brady,Tampa Bay Buccaneers,6,2020,166.0,2.0,0.0,0.0,0.0,17,27,0.0,14.64,36.86,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,1,1,"Tampa, FL",27.9477595,-82.458444,26.0
Cam Newton,New England Patriots,7,2020,98.0,0.0,3.0,19.0,0.0,9,15,0.0,-0.1799999999999999,18.36,2020-10-25,San Francisco 49ers,New England Patriots,New England Patriots,San Francisco 49ers,1,0,"Foxborough, MA",42.0653768,-71.2478308,8.2
Carson Wentz,Philadelphia Eagles,7,2020,359.0,2.0,1.0,14.0,1.0,25,43,0.0,27.76,10.62,2020-10-22,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,1,1,"Philadelphia, PA",39.9527237,-75.1635262,19.7
Derek Carr,Las Vegas Raiders,7,2020,284.0,2.0,1.0,19.0,0.0,24,36,0.0,19.26,12.540000000000004,2020-10-25,Tampa Bay Buccaneers,Las Vegas Raiders,Las Vegas Raiders,Tampa Bay Buccaneers,1,0,"Paradise, NV",36.1011223,-115.1479329,23.1
