player,team,week,year,passingYards,passingTouchdowns,interceptions,rushingYards,rushingTouchdowns,completions,passingAttempts,fumblesLost,fantasy_points,next_week_fantasy_points
Tom Brady,Tampa Bay Buccaneers,1,2020,239.0,2.0,2.0,9.0,1.0,23,36,0.0,20.46,10.68
Tyrod Taylor,Los Angeles Chargers,1,2020,208.0,0.0,0.0,7.0,0.0,16,30,0.0,9.02,23.64
Aaron Rodgers,Green Bay Packers,2,2020,240.0,2.0,0.0,12.0,0.0,18,30,0.0,19.2,24.52
Baker Mayfield,Cleveland Browns,2,2020,219.0,2.0,1.0,5.0,0.0,16,23,0.0,15.259999999999998,14.34
Ben Roethlisberger,Pittsburgh Steelers,2,2020,311.0,2.0,1.0,-2.0,0.0,29,41,0.0,18.24,17.18
Cam Newton,New England Patriots,2,2020,397.0,1.0,1.0,47.0,2.0,30,44,0.0,34.58,11.18
Carson Wentz,Philadelphia Eagles,2,2020,242.0,0.0,2.0,7.0,1.0,26,43,0.0,12.379999999999999,21.5
Dak Prescott,Dallas Cowboys,2,2020,450.0,1.0,0.0,18.0,3.0,34,47,1.0,41.8,29.48
Daniel Jones,New York Giants,2,2020,241.0,0.0,1.0,21.0,0.0,25,40,1.0,9.74,10.06
Derek Carr,Las Vegas Raiders,2,2020,284.0,3.0,0.0,3.0,0.0,28,38,1.0,23.66,19.439999999999998
Deshaun Watson,Houston Texans,2,2020,275.0,1.0,1.0,17.0,0.0,25,36,0.0,14.7,17.060000000000002
Drew Brees,New Orleans Saints,2,2020,312.0,1.0,1.0,0.0,0.0,26,38,0.0,14.48,23.52
Drew Lock,Denver Broncos,2,2020,20.0,0.0,0.0,0.0,0.0,1,5,1.0,0.8,3.4600000000000004
Dwayne Haskins,Washington,2,2020,223.0,1.0,0.0,8.0,0.0,19,33,1.0,13.72,11.16
Gardner Minshew,Jacksonville Jaguars,2,2020,339.0,3.0,2.0,19.0,0.0,30,45,0.0,23.46,11.2
Jared Goff,Los Angeles Rams,2,2020,267.0,3.0,0.0,13.0,0.0,20,27,0.0,23.98,25.24
Jeff Driskel,Denver Broncos,2,2020,256.0,2.0,1.0,5.0,0.0,18,34,0.0,16.740000000000002,10.44
Jimmy Garoppolo,San Francisco 49ers,2,2020,131.0,2.0,0.0,0.0,0.0,14,16,0.0,13.24,-0.9199999999999999
Joe Burrow,Cincinnati Bengals,2,2020,316.0,3.0,0.0,19.0,0.0,37,61,1.0,26.54,20.38
Josh Allen,Buffalo Bills,2,2020,417.0,4.0,0.0,18.0,0.0,24,35,0.0,34.48,33.239999999999995
Justin Herbert,Los Angeles Chargers,2,2020,311.0,1.0,1.0,18.0,1.0,22,33,0.0,22.24,16.700000000000003
Kirk Cousins,Minnesota Vikings,2,2020,113.0,0.0,3.0,0.0,0.0,11,26,0.0,-1.4799999999999995,19.439999999999998
Kyler Murray,Arizona Cardinals,2,2020,286.0,1.0,1.0,67.0,2.0,26,38,0.0,32.14,21.700000000000003
Lamar Jackson,Baltimore Ravens,2,2020,204.0,1.0,0.0,54.0,0.0,18,24,0.0,17.560000000000002,16.18
Matt Ryan,Atlanta Falcons,2,2020,273.0,4.0,0.0,16.0,0.0,24,36,0.0,28.520000000000003,11.42
Matthew Stafford,Detroit Lions,2,2020,244.0,2.0,1.0,4.0,0.0,20,33,0.0,16.159999999999997,18.5
Mitchell Trubisky,Chicago Bears,2,2020,190.0,2.0,2.0,16.0,0.0,18,28,0.0,13.200000000000001,11.620000000000001
Nick Mullens,San Francisco 49ers,2,2020,71.0,0.0,1.0,-2.0,0.0,8,11,0.0,0.6399999999999999,17.72
Patrick Mahomes,Kansas City Chiefs,2,2020,302.0,2.0,0.0,54.0,0.0,27,47,0.0,25.479999999999997,40.0
Philip Rivers,Indianapolis Colts,2,2020,214.0,1.0,1.0,3.0,0.0,19,25,0.0,10.860000000000001,12.68
Russell Wilson,Seattle Seahawks,2,2020,288.0,5.0,1.0,39.0,0.0,21,28,0.0,33.42,34.800000000000004
Ryan Fitzpatrick,Miami Dolphins,2,2020,328.0,2.0,0.0,12.0,0.0,31,47,0.0,22.32,25.2
Ryan Tannehill,Tennessee Titans,2,2020,239.0,4.0,0.0,12.0,0.0,18,24,0.0,26.76,12.74
Sam Darnold,New York Jets,2,2020,179.0,1.0,0.0,7.0,0.0,21,32,0.0,11.86,6.719999999999999
Teddy Bridgewater,Carolina Panthers,2,2020,367.0,0.0,2.0,0.0,0.0,33,42,1.0,10.68,14.600000000000001
Tom Brady,Tampa Bay Buccaneers,2,2020,217.0,1.0,1.0,0.0,0.0,23,35,1.0,10.68,23.880000000000003
Aaron Rodgers,Green Bay Packers,3,2020,283.0,3.0,0.0,12.0,0.0,21,32,0.0,24.52,29.58
Baker Mayfield,Cleveland Browns,3,2020,156.0,2.0,0.0,1.0,0.0,16,23,0.0,14.34,15.200000000000001
Ben Roethlisberger,Pittsburgh Steelers,3,2020,237.0,2.0,0.0,-3.0,0.0,23,36,0.0,17.18,21.360000000000003
Brett Rypien,Denver Broncos,3,2020,53.0,0.0,1.0,0.0,0.0,8,9,0.0,0.1200000000000001,11.18
Cam Newton,New England Patriots,3,2020,162.0,1.0,1.0,27.0,0.0,17,28,0.0,11.18,18.480000000000004
Carson Wentz,Philadelphia Eagles,3,2020,225.0,1.0,2.0,65.0,1.0,29,47,0.0,21.5,19.419999999999998
Dak Prescott,Dallas Cowboys,3,2020,472.0,3.0,2.0,26.0,0.0,37,57,1.0,29.48,35.28
Daniel Jones,New York Giants,3,2020,179.0,0.0,1.0,49.0,0.0,17,32,1.0,10.06,10.100000000000001
Derek Carr,Las Vegas Raiders,3,2020,261.0,2.0,0.0,10.0,0.0,24,32,2.0,19.439999999999998,22.439999999999998
Deshaun Watson,Houston Texans,3,2020,264.0,2.0,1.0,5.0,0.0,19,27,0.0,17.060000000000002,20.9
Drew Brees,New Orleans Saints,3,2020,288.0,3.0,0.0,0.0,0.0,29,36,0.0,23.52,15.54
Dwayne Haskins,Washington,3,2020,224.0,2.0,3.0,2.0,0.0,21,37,1.0,11.16,18.86
Gardner Minshew,Jacksonville Jaguars,3,2020,275.0,0.0,1.0,22.0,0.0,30,42,1.0,11.2,20.939999999999998
Jacoby Brissett,Indianapolis Colts,3,2020,17.0,0.0,0.0,0.0,0.0,2,4,0.0,0.68,5.56
Jared Goff,Los Angeles Rams,3,2020,321.0,2.0,1.0,4.0,1.0,23,32,0.0,25.24,11.7
Jeff Driskel,Denver Broncos,3,2020,176.0,1.0,1.0,14.0,0.0,17,30,0.0,10.44,9.12
Joe Burrow,Cincinnati Bengals,3,2020,312.0,2.0,0.0,-1.0,0.0,31,44,0.0,20.38,15.1
Josh Allen,Buffalo Bills,3,2020,311.0,4.0,1.0,8.0,1.0,24,33,1.0,33.239999999999995,25.419999999999998
Justin Herbert,Los Angeles Chargers,3,2020,330.0,1.0,1.0,15.0,0.0,35,49,1.0,16.700000000000003,23.0
Kirk Cousins,Minnesota Vikings,3,2020,251.0,3.0,2.0,14.0,0.0,16,27,0.0,19.439999999999998,14.9
Kyler Murray,Arizona Cardinals,3,2020,270.0,2.0,3.0,29.0,1.0,23,35,0.0,21.700000000000003,25.12
Lamar Jackson,Baltimore Ravens,3,2020,97.0,1.0,0.0,83.0,0.0,15,28,1.0,16.18,25.02
Matt Ryan,Atlanta Falcons,3,2020,238.0,1.0,1.0,-1.0,0.0,19,38,0.0,11.42,12.4
Matthew Stafford,Detroit Lions,3,2020,270.0,2.0,0.0,-3.0,0.0,22,31,0.0,18.5,20.340000000000003
Mitchell Trubisky,Chicago Bears,3,2020,128.0,1.0,1.0,45.0,0.0,13,22,0.0,11.620000000000001,18.68
Nick Foles,Chicago Bears,3,2020,188.0,3.0,1.0,-3.0,0.0,16,29,0.0,17.22,11.860000000000001
Nick Mullens,San Francisco 49ers,3,2020,343.0,1.0,0.0,0.0,0.0,25,36,0.0,17.72,8.0
Patrick Mahomes,Kansas City Chiefs,3,2020,385.0,4.0,0.0,26.0,1.0,31,42,0.0,40.0,20.24
Philip Rivers,Indianapolis Colts,3,2020,217.0,1.0,0.0,0.0,0.0,17,21,0.0,12.68,11.200000000000001
Russell Wilson,Seattle Seahawks,3,2020,315.0,5.0,0.0,22.0,0.0,27,40,0.0,34.800000000000004,20.9
Ryan Fitzpatrick,Miami Dolphins,3,2020,160.0,2.0,0.0,38.0,1.0,18,20,0.0,25.2,19.3
Ryan Tannehill,Tennessee Titans,3,2020,321.0,0.0,1.0,9.0,0.0,23,37,0.0,12.74,30.0
Sam Darnold,New York Jets,3,2020,168.0,1.0,3.0,20.0,0.0,17,29,0.0,6.719999999999999,23.6
Teddy Bridgewater,Carolina Panthers,3,2020,235.0,1.0,0.0,12.0,0.0,22,28,0.0,14.600000000000001,26.24
Tom Brady,Tampa Bay Buccaneers,3,2020,297.0,3.0,0.0,0.0,0.0,25,38,0.0,23.880000000000003,32.46
Aaron Rodgers,Green Bay Packers,4,2020,327.0,4.0,0.0,5.0,0.0,27,33,0.0,29.58,3.8000000000000007
Baker Mayfield,Cleveland Browns,4,2020,165.0,2.0,0.0,6.0,0.0,19,30,0.0,15.200000000000001,15.580000000000002
Brett Rypien,Denver Broncos,4,2020,242.0,2.0,3.0,-5.0,0.0,19,31,0.0,11.18,7.9
Brian Hoyer,New England Patriots,4,2020,130.0,0.0,1.0,8.0,0.0,15,24,1.0,4.0,2.8600000000000003
C.J. Beathard,San Francisco 49ers,4,2020,138.0,0.0,0.0,0.0,0.0,14,19,0.0,5.5200000000000005,7.76
Carson Wentz,Philadelphia Eagles,4,2020,193.0,1.0,1.0,37.0,1.0,18,28,0.0,19.419999999999998,15.42
Dak Prescott,Dallas Cowboys,4,2020,502.0,4.0,1.0,12.0,0.0,41,58,1.0,35.28,13.440000000000001
Daniel Jones,New York Giants,4,2020,190.0,0.0,1.0,45.0,0.0,23,36,0.0,10.100000000000001,8.180000000000001
Derek Carr,Las Vegas Raiders,4,2020,311.0,2.0,0.0,20.0,0.0,32,44,1.0,22.439999999999998,23.980000000000004
Deshaun Watson,Houston Texans,4,2020,300.0,2.0,0.0,9.0,0.0,20,33,0.0,20.9,24.86
Drew Brees,New Orleans Saints,4,2020,246.0,2.0,1.0,-3.0,0.0,19,25,0.0,15.54,21.1
Dwayne Haskins,Washington,4,2020,314.0,0.0,0.0,3.0,1.0,32,45,0.0,18.86,0.8399999999999999
Gardner Minshew,Jacksonville Jaguars,4,2020,351.0,2.0,1.0,9.0,0.0,27,40,0.0,20.939999999999998,21.84
Jared Goff,Los Angeles Rams,4,2020,200.0,1.0,0.0,-3.0,0.0,25,32,0.0,11.7,24.36
Jarrett Stidham,New England Patriots,4,2020,60.0,1.0,2.0,3.0,0.0,5,13,0.0,2.7,0.8600000000000001
Joe Burrow,Cincinnati Bengals,4,2020,300.0,1.0,1.0,11.0,0.0,25,36,0.0,15.1,6.32
Josh Allen,Buffalo Bills,4,2020,288.0,2.0,0.0,-1.0,1.0,24,34,0.0,25.419999999999998,16.32
Justin Herbert,Los Angeles Chargers,4,2020,290.0,3.0,1.0,14.0,0.0,20,25,0.0,23.0,27.360000000000003
Kirk Cousins,Minnesota Vikings,4,2020,260.0,1.0,0.0,5.0,0.0,16,22,0.0,14.9,16.16
Kyler Murray,Arizona Cardinals,4,2020,133.0,3.0,0.0,78.0,0.0,24,31,1.0,25.12,26.300000000000004
Lamar Jackson,Baltimore Ravens,4,2020,193.0,2.0,1.0,53.0,1.0,14,21,0.0,25.02,13.5
Matt Ryan,Atlanta Falcons,4,2020,285.0,0.0,0.0,10.0,0.0,28,39,0.0,12.4,6.940000000000001
Matthew Stafford,Detroit Lions,4,2020,206.0,3.0,1.0,21.0,0.0,17,31,0.0,20.340000000000003,12.32
Nick Foles,Chicago Bears,4,2020,249.0,1.0,1.0,-1.0,0.0,26,42,0.0,11.860000000000001,11.620000000000001
Nick Mullens,San Francisco 49ers,4,2020,200.0,1.0,2.0,0.0,0.0,18,26,1.0,8.0,17.52
Patrick Mahomes,Kansas City Chiefs,4,2020,236.0,2.0,0.0,28.0,0.0,19,29,0.0,20.24,27.700000000000003
Philip Rivers,Indianapolis Colts,4,2020,190.0,1.0,0.0,-4.0,0.0,16,29,0.0,11.200000000000001,5.620000000000001
Russell Wilson,Seattle Seahawks,4,2020,360.0,2.0,1.0,5.0,0.0,24,34,0.0,20.9,24.48
Ryan Fitzpatrick,Miami Dolphins,4,2020,315.0,0.0,2.0,47.0,1.0,29,45,0.0,19.3,27.6
Sam Darnold,New York Jets,4,2020,230.0,0.0,0.0,84.0,1.0,23,42,0.0,23.6,0.7999999999999998
Teddy Bridgewater,Carolina Panthers,4,2020,276.0,2.0,1.0,32.0,1.0,26,37,0.0,26.24,20.82
Tom Brady,Tampa Bay Buccaneers,4,2020,369.0,5.0,1.0,-3.0,0.0,30,46,0.0,32.46,14.120000000000001
Alex Smith,Washington,5,2020,37.0,0.0,0.0,1.0,0.0,9,17,0.0,1.58,11.0
Andy Dalton,Dallas Cowboys,5,2020,111.0,0.0,0.0,0.0,0.0,9,11,1.0,4.44,11.040000000000001
Baker Mayfield,Cleveland Browns,5,2020,247.0,2.0,2.0,17.0,0.0,21,37,0.0,15.580000000000002,5.26
Ben Roethlisberger,Pittsburgh Steelers,5,2020,239.0,3.0,0.0,-2.0,0.0,27,34,0.0,21.360000000000003,10.98
C.J. Beathard,San Francisco 49ers,5,2020,94.0,1.0,0.0,0.0,0.0,9,18,1.0,7.76,8.0
Carson Wentz,Philadelphia Eagles,5,2020,258.0,2.0,2.0,11.0,0.0,20,35,0.0,15.42,27.42
Dak Prescott,Dallas Cowboys,5,2020,166.0,0.0,1.0,7.0,0.0,14,21,0.0,13.440000000000001,27.42
Daniel Jones,New York Giants,5,2020,222.0,0.0,0.0,-7.0,0.0,20,33,1.0,8.180000000000001,13.88
Derek Carr,Las Vegas Raiders,5,2020,347.0,3.0,1.0,1.0,0.0,22,31,0.0,23.980000000000004,19.259999999999998
Deshaun Watson,Houston Texans,5,2020,359.0,3.0,2.0,25.0,0.0,25,35,0.0,24.86,32.0
Drew Brees,New Orleans Saints,5,2020,325.0,1.0,1.0,1.0,1.0,33,47,0.0,21.1,25.68
Gardner Minshew,Jacksonville Jaguars,5,2020,301.0,2.0,0.0,18.0,0.0,31,49,1.0,21.84,20.12
Jared Goff,Los Angeles Rams,5,2020,309.0,2.0,1.0,0.0,1.0,21,30,0.0,24.36,14.92
Jimmy Garoppolo,San Francisco 49ers,5,2020,77.0,0.0,2.0,0.0,0.0,7,17,0.0,-0.9199999999999999,23.52
Joe Burrow,Cincinnati Bengals,5,2020,183.0,0.0,1.0,10.0,0.0,19,30,1.0,6.32,16.72
Joe Flacco,New York Jets,5,2020,195.0,1.0,0.0,20.0,0.0,18,33,0.0,13.8,5.44
Josh Allen,Buffalo Bills,5,2020,263.0,2.0,2.0,18.0,0.0,26,41,0.0,16.32,15.079999999999998
Justin Herbert,Los Angeles Chargers,5,2020,264.0,4.0,0.0,8.0,0.0,20,34,0.0,27.360000000000003,38.480000000000004
Kirk Cousins,Minnesota Vikings,5,2020,249.0,2.0,1.0,2.0,0.0,27,39,1.0,16.16,19.72
Kyle Allen,Washington,5,2020,74.0,0.0,0.0,7.0,1.0,9,13,0.0,9.66,18.000000000000004
Kyler Murray,Arizona Cardinals,5,2020,380.0,1.0,1.0,31.0,1.0,27,37,0.0,26.300000000000004,28.92
Lamar Jackson,Baltimore Ravens,5,2020,180.0,2.0,1.0,3.0,0.0,19,37,0.0,13.5,28.240000000000002
Matt Barkley,Buffalo Bills,5,2020,22.0,0.0,0.0,0.0,0.0,3,5,0.0,0.88,8.26
Matt Ryan,Atlanta Falcons,5,2020,226.0,0.0,1.0,-1.0,0.0,21,37,0.0,6.940000000000001,31.64
Nick Foles,Chicago Bears,5,2020,243.0,1.0,1.0,-1.0,0.0,30,42,0.0,11.620000000000001,16.32
Patrick Mahomes,Kansas City Chiefs,5,2020,340.0,2.0,1.0,21.0,1.0,22,43,0.0,27.700000000000003,20.6
Philip Rivers,Indianapolis Colts,5,2020,243.0,0.0,2.0,-1.0,0.0,21,33,0.0,5.620000000000001,24.74
Russell Wilson,Seattle Seahawks,5,2020,217.0,3.0,1.0,58.0,0.0,20,32,0.0,24.48,29.92
Ryan Fitzpatrick,Miami Dolphins,5,2020,350.0,3.0,0.0,16.0,0.0,22,28,0.0,27.6,16.04
Ryan Tannehill,Tennessee Titans,5,2020,195.0,3.0,0.0,42.0,1.0,21,28,0.0,30.0,28.64
Teddy Bridgewater,Carolina Panthers,5,2020,313.0,2.0,0.0,3.0,0.0,27,36,0.0,20.82,9.440000000000001
Tom Brady,Tampa Bay Buccaneers,5,2020,253.0,1.0,0.0,0.0,0.0,25,41,0.0,14.120000000000001,14.64
Aaron Rodgers,Green Bay Packers,6,2020,160.0,0.0,2.0,14.0,0.0,16,35,0.0,3.8000000000000007,27.32
Andy Dalton,Dallas Cowboys,6,2020,266.0,1.0,2.0,4.0,0.0,34,54,0.0,11.040000000000001,2.6
Baker Mayfield,Cleveland Browns,6,2020,119.0,1.0,2.0,5.0,0.0,10,18,0.0,5.26,29.78
Ben Roethlisberger,Pittsburgh Steelers,6,2020,162.0,1.0,0.0,5.0,0.0,14,22,0.0,10.98,12.62
Cam Newton,New England Patriots,6,2020,157.0,0.0,2.0,76.0,1.0,17,25,0.0,18.480000000000004,-0.17999999999999994
Carson Wentz,Philadelphia Eagles,6,2020,213.0,2.0,0.0,49.0,1.0,21,40,1.0,27.42,27.759999999999998
Case Keenum,Cleveland Browns,6,2020,46.0,0.0,0.0,0.0,0.0,5,10,0.0,1.84,12.66
Daniel Jones,New York Giants,6,2020,112.0,1.0,1.0,74.0,0.0,12,19,0.0,13.88,22.68
Deshaun Watson,Houston Texans,6,2020,335.0,4.0,0.0,26.0,0.0,28,37,0.0,32.0,24.16
Drew Lock,Denver Broncos,6,2020,189.0,0.0,2.0,-1.0,0.0,10,24,0.0,3.4600000000000004,12.96
Gardner Minshew,Jacksonville Jaguars,6,2020,243.0,1.0,1.0,14.0,1.0,25,44,1.0,20.12,17.02
Jared Goff,Los Angeles Rams,6,2020,198.0,2.0,1.0,10.0,0.0,19,38,0.0,14.92,16.900000000000002
Jimmy Garoppolo,San Francisco 49ers,6,2020,268.0,3.0,0.0,8.0,0.0,23,33,0.0,23.52,7.48
Joe Burrow,Cincinnati Bengals,6,2020,313.0,0.0,1.0,2.0,1.0,25,39,0.0,16.72,35.64
Joe Flacco,New York Jets,6,2020,186.0,0.0,1.0,0.0,0.0,21,44,0.0,5.44,20.48
Josh Allen,Buffalo Bills,6,2020,122.0,2.0,1.0,42.0,0.0,14,27,0.0,15.079999999999998,18.380000000000003
Kirk Cousins,Minnesota Vikings,6,2020,343.0,3.0,3.0,0.0,0.0,24,36,0.0,19.72,10.4
Kyle Allen,Washington,6,2020,280.0,2.0,1.0,8.0,0.0,31,42,1.0,18.000000000000004,16.86
Kyler Murray,Arizona Cardinals,6,2020,188.0,2.0,0.0,74.0,1.0,9,24,0.0,28.92,37.099999999999994
Lamar Jackson,Baltimore Ravens,6,2020,186.0,1.0,0.0,108.0,1.0,16,27,0.0,28.240000000000002,18.82
Matt Ryan,Atlanta Falcons,6,2020,371.0,4.0,0.0,8.0,0.0,30,40,0.0,31.64,17.52
Matthew Stafford,Detroit Lions,6,2020,223.0,1.0,1.0,14.0,0.0,19,31,0.0,12.32,18.400000000000002
Nick Foles,Chicago Bears,6,2020,198.0,1.0,1.0,4.0,1.0,23,39,0.0,16.32,6.4399999999999995
Patrick Mahomes,Kansas City Chiefs,6,2020,225.0,2.0,0.0,36.0,0.0,21,26,0.0,20.6,12.0
Philip Rivers,Indianapolis Colts,6,2020,371.0,3.0,1.0,-1.0,0.0,29,44,0.0,24.74,22.28
Ryan Fitzpatrick,Miami Dolphins,6,2020,191.0,3.0,2.0,4.0,0.0,18,27,0.0,16.04,3.28
Ryan Tannehill,Tennessee Titans,6,2020,366.0,4.0,1.0,0.0,0.0,30,41,1.0,28.64,17.3
Teddy Bridgewater,Carolina Panthers,6,2020,216.0,0.0,2.0,48.0,0.0,16,29,0.0,9.440000000000001,19.16
Tom Brady,Tampa Bay Buccaneers,6,2020,166.0,2.0,0.0,0.0,0.0,17,27,0.0,14.64,36.86
Aaron Rodgers,Green Bay Packers,7,2020,283.0,4.0,0.0,0.0,0.0,23,34,0.0,27.32,24.54
Andy Dalton,Dallas Cowboys,7,2020,75.0,0.0,1.0,16.0,0.0,9,19,0.0,2.6,19.32
Baker Mayfield,Cleveland Browns,7,2020,297.0,5.0,1.0,-1.0,0.0,22,28,0.0,29.78,7.78
Ben Roethlisberger,Pittsburgh Steelers,7,2020,268.0,2.0,3.0,-1.0,0.0,32,49,0.0,12.62,15.280000000000001
Cam Newton,New England Patriots,7,2020,98.0,0.0,3.0,19.0,0.0,9,15,0.0,-0.17999999999999994,18.36
Carson Wentz,Philadelphia Eagles,7,2020,359.0,2.0,1.0,14.0,1.0,25,43,0.0,27.759999999999998,10.620000000000001
Daniel Jones,New York Giants,7,2020,187.0,2.0,1.0,92.0,0.0,20,30,1.0,22.68,16.240000000000002
Derek Carr,Las Vegas Raiders,7,2020,284.0,2.0,1.0,19.0,0.0,24,36,0.0,19.259999999999998,12.540000000000003
Deshaun Watson,Houston Texans,7,2020,309.0,2.0,0.0,38.0,0.0,29,39,0.0,24.16,24.240000000000002
Drew Brees,New Orleans Saints,7,2020,287.0,2.0,0.0,2.0,1.0,29,36,1.0,25.68,19.6
Drew Lock,Denver Broncos,7,2020,254.0,0.0,2.0,8.0,1.0,24,40,0.0,12.96,19.82
Gardner Minshew,Jacksonville Jaguars,7,2020,173.0,2.0,0.0,21.0,0.0,14,27,0.0,17.02,13.32
Jared Goff,Los Angeles Rams,7,2020,220.0,2.0,0.0,1.0,0.0,23,33,0.0,16.900000000000002,14.200000000000003
Jarrett Stidham,New England Patriots,7,2020,64.0,0.0,1.0,3.0,0.0,6,10,0.0,0.8600000000000001,1.3800000000000001
Jimmy Garoppolo,San Francisco 49ers,7,2020,277.0,0.0,2.0,4.0,0.0,20,25,0.0,7.48,1.7599999999999998
Joe Burrow,Cincinnati Bengals,7,2020,406.0,3.0,1.0,34.0,1.0,35,47,1.0,35.64,18.86
Josh Allen,Buffalo Bills,7,2020,307.0,0.0,0.0,61.0,0.0,30,43,1.0,18.380000000000003,12.46
Justin Herbert,Los Angeles Chargers,7,2020,347.0,3.0,0.0,66.0,1.0,27,43,0.0,38.480000000000004,21.220000000000002
Kyle Allen,Washington,7,2020,194.0,2.0,0.0,11.0,0.0,15,25,0.0,16.86,2.48
Kyler Murray,Arizona Cardinals,7,2020,360.0,3.0,1.0,67.0,1.0,34,48,0.0,37.099999999999994,39.92
Matt Ryan,Atlanta Falcons,7,2020,338.0,1.0,0.0,0.0,0.0,31,42,1.0,17.52,17.94
Matthew Stafford,Detroit Lions,7,2020,340.0,1.0,0.0,8.0,0.0,25,36,0.0,18.400000000000002,24.439999999999998
Nick Foles,Chicago Bears,7,2020,261.0,0.0,2.0,0.0,0.0,28,40,0.0,6.4399999999999995,16.880000000000003
Patrick Mahomes,Kansas City Chiefs,7,2020,200.0,1.0,0.0,0.0,0.0,15,23,0.0,12.0,36.64
Russell Wilson,Seattle Seahawks,7,2020,388.0,3.0,3.0,84.0,0.0,33,50,0.0,29.92,28.74
Ryan Tannehill,Tennessee Titans,7,2020,220.0,2.0,0.0,5.0,0.0,18,30,0.0,17.3,17.32
Sam Darnold,New York Jets,7,2020,120.0,0.0,2.0,0.0,0.0,12,23,0.0,0.7999999999999998,7.42
Teddy Bridgewater,Carolina Panthers,7,2020,254.0,2.0,0.0,10.0,0.0,23,28,0.0,19.16,12.04
Tom Brady,Tampa Bay Buccaneers,7,2020,369.0,4.0,0.0,1.0,1.0,33,45,0.0,36.86,19.06
